"YEAR","NAME","FIPS","TOTAL_FILINGS","CHAP_7","CHAP_11","CHAP_12","CHAP_13","TOTAL_BUSINESS_FILINGS","BCHAP_7","BCHAP_11","BCHAP_12","BCHAP_13","TOTAL_NON_BUSINESS_FILINGS","NBCHAP_7","NBCHAP_11","NBCHAP_13"
1991,"BIBB",1007,127,44,0,0,83,10,6,0,0,4,117,38,0,79
1992,"BIBB",1007,122,38,0,0,84,12,5,0,0,7,110,33,0,77
1993,"BIBB",1007,132,36,0,0,96,16,8,0,0,8,116,28,0,88
1994,"BIBB",1007,121,28,0,0,93,5,2,0,0,3,116,26,0,90
1995,"BIBB",1007,126,26,0,0,100,6,3,0,0,3,120,23,0,97
1996,"BIBB",1007,155,35,0,0,120,10,2,0,0,8,145,33,0,112
1997,"BIBB",1007,190,45,0,0,145,9,3,0,0,6,181,42,0,139
1998,"BIBB",1007,194,33,0,0,161,3,1,0,0,2,191,32,0,159
1999,"BIBB",1007,183,51,0,0,132,5,4,0,0,1,178,47,0,131
2000,"BIBB",1007,224,54,0,0,170,6,3,0,0,3,218,51,0,167
2001,"BIBB",1007,270,89,0,0,181,4,2,0,0,2,266,87,0,179
2002,"BIBB",1007,233,77,0,0,156,0,0,0,0,0,233,77,0,156
2003,"BIBB",1007,241,76,0,0,165,0,0,0,0,0,241,76,0,165
1990,"BLOUNT",1009,205,116,1,0,88,11,7,1,0,3,194,109,0,85
1991,"BLOUNT",1009,268,136,1,0,131,15,10,1,0,4,253,126,0,127
1992,"BLOUNT",1009,228,115,1,1,111,16,14,1,1,0,212,101,0,111
1993,"BLOUNT",1009,198,87,2,0,109,4,1,2,0,1,194,86,0,108
1994,"BLOUNT",1009,201,94,1,0,106,4,2,1,0,1,197,92,0,105
1995,"BLOUNT",1009,237,108,0,0,129,8,6,0,0,2,229,102,0,127
1996,"BLOUNT",1009,279,126,3,0,150,4,1,3,0,0,275,125,0,150
1997,"BLOUNT",1009,289,152,2,1,134,5,0,2,1,2,284,152,0,132
1998,"BLOUNT",1009,287,151,0,0,136,1,1,0,0,0,286,150,0,136
1999,"BLOUNT",1009,284,141,1,0,142,2,1,1,0,0,282,140,0,142
2000,"BLOUNT",1009,322,165,1,0,156,1,0,1,0,0,321,165,0,156
2001,"BLOUNT",1009,385,212,1,0,172,3,2,1,0,0,382,210,0,172
2002,"BLOUNT",1009,368,206,0,0,162,0,0,0,0,0,368,206,0,162
2003,"BLOUNT",1009,394,212,0,0,182,1,1,0,0,0,393,211,0,182
1990,"BULLOCK",1011,17,6,0,0,11,1,1,0,0,0,16,5,0,11
1991,"BULLOCK",1011,26,11,0,0,15,1,1,0,0,0,25,10,0,15
1992,"BULLOCK",1011,35,7,0,1,27,2,0,0,1,1,33,7,0,26
1993,"BULLOCK",1011,45,10,1,0,34,3,2,1,0,0,42,8,0,34
1994,"BULLOCK",1011,45,6,0,0,39,0,0,0,0,0,45,6,0,39
1995,"BULLOCK",1011,38,8,0,0,30,0,0,0,0,0,38,8,0,30
1996,"BULLOCK",1011,64,19,0,0,45,1,0,0,0,1,63,19,0,44
1997,"BULLOCK",1011,33,8,0,0,25,0,0,0,0,0,33,8,0,25
1998,"BULLOCK",1011,43,12,0,0,31,1,0,0,0,1,42,12,0,30
1999,"BULLOCK",1011,42,17,0,0,25,0,0,0,0,0,42,17,0,25
2000,"BULLOCK",1011,43,15,0,0,28,0,0,0,0,0,43,15,0,28
2001,"BULLOCK",1011,42,20,0,0,22,0,0,0,0,0,42,20,0,22
2002,"BULLOCK",1011,56,31,0,0,25,0,0,0,0,0,56,31,0,25
2003,"BULLOCK",1011,60,29,2,0,29,0,0,0,0,0,60,29,2,29
1990,"BUTLER",1013,98,47,1,0,50,3,2,1,0,0,95,45,0,50
1991,"BUTLER",1013,83,38,2,0,43,5,2,2,0,1,78,36,0,42
1992,"BUTLER",1013,86,47,0,0,39,13,8,0,0,5,73,39,0,34
1993,"BUTLER",1013,89,39,1,0,49,9,4,1,0,4,80,35,0,45
1994,"BUTLER",1013,89,34,0,0,55,10,2,0,0,8,79,32,0,47
1995,"BUTLER",1013,114,32,0,0,82,6,3,0,0,3,108,29,0,79
1996,"BUTLER",1013,114,37,0,0,77,5,2,0,0,3,109,35,0,74
1997,"BUTLER",1013,149,70,0,0,79,17,13,0,0,4,132,57,0,75
1998,"BUTLER",1013,146,59,0,0,87,4,4,0,0,0,142,55,0,87
1999,"BUTLER",1013,112,36,0,0,76,1,0,0,0,1,111,36,0,75
2000,"BUTLER",1013,133,68,0,0,65,4,2,0,0,2,129,66,0,63
2001,"BUTLER",1013,197,70,0,0,127,3,2,0,0,1,194,68,0,126
2002,"BUTLER",1013,203,78,0,0,125,1,1,0,0,0,202,77,0,125
2003,"BUTLER",1013,207,60,0,1,146,1,0,0,1,0,206,60,0,146
1990,"CALHOUN",1015,984,430,19,0,535,22,5,14,0,3,962,425,5,532
1991,"CALHOUN",1015,1000,425,17,0,558,18,3,15,0,0,982,422,2,558
1992,"CALHOUN",1015,927,366,21,0,540,30,8,18,0,4,897,358,3,536
1993,"CALHOUN",1015,802,345,14,0,443,20,7,12,0,1,782,338,2,442
1994,"CALHOUN",1015,702,346,16,1,339,16,4,11,1,0,686,342,5,339
1995,"CALHOUN",1015,703,304,5,0,394,7,4,1,0,2,696,300,4,392
1996,"CALHOUN",1015,1006,521,5,0,480,8,5,3,0,0,998,516,2,480
1997,"CALHOUN",1015,1112,536,6,0,570,11,6,3,0,2,1101,530,3,568
1998,"CALHOUN",1015,1022,532,5,0,485,14,10,4,0,0,1008,522,1,485
1999,"CALHOUN",1015,891,443,3,0,445,5,3,2,0,0,886,440,1,445
2000,"CALHOUN",1015,917,453,1,0,463,5,2,1,0,2,912,451,0,461
2001,"CALHOUN",1015,1094,606,5,0,483,8,4,3,0,1,1086,602,2,482
2002,"CALHOUN",1015,990,525,10,0,455,14,4,8,0,2,976,521,2,453
2003,"CALHOUN",1015,1006,625,3,0,378,3,2,1,0,0,1003,623,2,378
1990,"CHAMBERS",1017,332,51,0,0,281,2,2,0,0,0,330,49,0,281
1991,"CHAMBERS",1017,340,44,0,0,296,6,4,0,0,2,334,40,0,294
1992,"CHAMBERS",1017,252,52,1,0,199,7,2,1,0,4,245,50,0,195
1993,"CHAMBERS",1017,268,39,1,0,228,5,2,1,0,2,263,37,0,226
1994,"CHAMBERS",1017,266,38,1,0,227,4,1,1,0,2,262,37,0,225
1995,"CHAMBERS",1017,315,41,2,0,272,6,2,2,0,2,309,39,0,270
1996,"CHAMBERS",1017,319,52,1,0,266,3,1,1,0,1,316,51,0,265
1997,"CHAMBERS",1017,348,67,1,0,280,4,1,1,0,2,344,66,0,278
1998,"CHAMBERS",1017,364,73,0,0,291,3,2,0,0,1,361,71,0,290
1999,"CHAMBERS",1017,392,102,0,0,290,2,2,0,0,0,390,100,0,290
2000,"CHAMBERS",1017,468,114,0,0,354,3,0,0,0,3,465,114,0,351
2001,"CHAMBERS",1017,466,141,0,0,325,5,4,0,0,1,461,137,0,324
2002,"CHAMBERS",1017,480,205,1,0,274,2,1,1,0,0,478,204,0,274
2003,"CHAMBERS",1017,421,184,0,0,237,1,1,0,0,0,420,183,0,237
1990,"CHEROKEE",1019,72,53,2,0,17,3,0,2,0,1,69,53,0,16
1991,"CHEROKEE",1019,82,47,4,0,31,4,0,4,0,0,78,47,0,31
1992,"CHEROKEE",1019,94,54,0,0,40,0,0,0,0,0,94,54,0,40
1993,"CHEROKEE",1019,71,36,0,0,35,1,0,0,0,1,70,36,0,34
1994,"CHEROKEE",1019,78,43,0,0,35,0,0,0,0,0,78,43,0,35
1995,"CHEROKEE",1019,100,46,0,0,54,0,0,0,0,0,100,46,0,54
1996,"CHEROKEE",1019,103,42,0,0,61,0,0,0,0,0,103,42,0,61
1997,"CHEROKEE",1019,106,57,2,0,47,2,0,2,0,0,104,57,0,47
1998,"CHEROKEE",1019,138,75,2,0,61,2,2,0,0,0,136,73,2,61
1999,"CHEROKEE",1019,111,53,0,0,58,0,0,0,0,0,111,53,0,58
2000,"CHEROKEE",1019,119,70,2,0,47,0,0,0,0,0,119,70,2,47
2001,"CHEROKEE",1019,147,81,0,0,66,2,0,0,0,2,145,81,0,64
2002,"CHEROKEE",1019,151,93,0,0,58,1,0,0,0,1,150,93,0,57
2003,"CHEROKEE",1019,176,107,2,0,67,2,0,1,0,1,174,107,1,66
1990,"CHILTON",1021,200,82,2,0,116,8,4,2,0,2,192,78,0,114
1991,"CHILTON",1021,216,101,1,0,114,10,5,1,0,4,206,96,0,110
1992,"CHILTON",1021,192,76,4,0,112,17,8,4,0,5,175,68,0,107
1993,"CHILTON",1021,192,65,1,0,126,10,5,1,0,4,182,60,0,122
1994,"CHILTON",1021,178,58,0,0,120,6,2,0,0,4,172,56,0,116
1995,"CHILTON",1021,180,64,1,0,115,10,6,1,0,3,170,58,0,112
1996,"CHILTON",1021,238,90,0,0,148,7,6,0,0,1,231,84,0,147
1997,"CHILTON",1021,245,101,1,0,143,4,1,1,0,2,241,100,0,141
1998,"CHILTON",1021,257,102,2,0,153,3,1,1,0,1,254,101,1,152
1999,"CHILTON",1021,205,95,0,0,110,5,5,0,0,0,200,90,0,110
2000,"CHILTON",1021,228,108,1,0,119,3,1,1,0,1,225,107,0,118
2001,"CHILTON",1021,275,150,0,0,125,4,3,0,0,1,271,147,0,124
2002,"CHILTON",1021,357,181,0,0,176,3,3,0,0,0,354,178,0,176
2003,"CHILTON",1021,342,191,2,0,149,4,2,2,0,0,338,189,0,149
1990,"CHOCTAW",1023,34,18,0,0,16,0,0,0,0,0,34,18,0,16
1991,"CHOCTAW",1023,33,11,1,0,21,1,0,1,0,0,32,11,0,21
1992,"CHOCTAW",1023,36,17,0,0,19,1,1,0,0,0,35,16,0,19
1993,"CHOCTAW",1023,27,9,0,0,18,1,1,0,0,0,26,8,0,18
1994,"CHOCTAW",1023,21,7,0,0,14,0,0,0,0,0,21,7,0,14
1995,"CHOCTAW",1023,44,17,0,0,27,0,0,0,0,0,44,17,0,27
1996,"CHOCTAW",1023,56,16,1,0,39,2,0,1,0,1,54,16,0,38
1997,"CHOCTAW",1023,56,14,1,0,41,3,1,1,0,1,53,13,0,40
1998,"CHOCTAW",1023,62,22,0,0,40,1,0,0,0,1,61,22,0,39
1999,"CHOCTAW",1023,59,16,1,0,42,1,0,1,0,0,58,16,0,42
2000,"CHOCTAW",1023,57,19,0,0,38,2,2,0,0,0,55,17,0,38
2001,"CHOCTAW",1023,73,26,1,0,46,3,0,1,0,2,70,26,0,44
2002,"CHOCTAW",1023,88,37,2,0,49,3,0,2,0,1,85,37,0,48
2003,"CHOCTAW",1023,98,29,1,0,68,2,0,1,0,1,96,29,0,67
1990,"CLARKE",1025,58,36,1,0,21,2,1,1,0,0,56,35,0,21
1991,"CLARKE",1025,62,37,1,0,24,0,0,0,0,0,62,37,1,24
1992,"CLARKE",1025,53,30,1,1,21,3,1,1,1,0,50,29,0,21
1993,"CLARKE",1025,57,29,0,0,28,0,0,0,0,0,57,29,0,28
1994,"CLARKE",1025,54,22,0,0,32,1,1,0,0,0,53,21,0,32
1995,"CLARKE",1025,103,21,1,0,81,1,0,1,0,0,102,21,0,81
1996,"CLARKE",1025,133,22,2,0,109,6,1,2,0,3,127,21,0,106
1997,"CLARKE",1025,119,43,1,0,75,6,4,1,0,1,113,39,0,74
1998,"CLARKE",1025,161,48,2,0,111,4,1,2,0,1,157,47,0,110
1999,"CLARKE",1025,161,63,0,0,98,2,2,0,0,0,159,61,0,98
2000,"CLARKE",1025,170,51,1,0,118,1,0,1,0,0,169,51,0,118
2001,"CLARKE",1025,183,55,3,0,125,3,0,3,0,0,180,55,0,125
2002,"CLARKE",1025,222,64,2,0,156,2,0,2,0,0,220,64,0,156
2003,"CLARKE",1025,196,59,0,0,137,0,0,0,0,0,196,59,0,137
1990,"CLAY",1027,56,19,2,1,34,3,0,2,1,0,53,19,0,34
1991,"CLAY",1027,74,24,6,0,44,6,0,6,0,0,68,24,0,44
1992,"CLAY",1027,74,34,1,0,39,2,0,1,0,1,72,34,0,38
1993,"CLAY",1027,73,26,2,1,44,5,0,2,1,2,68,26,0,42
1994,"CLAY",1027,67,18,0,0,49,0,0,0,0,0,67,18,0,49
1995,"CLAY",1027,74,22,0,0,52,0,0,0,0,0,74,22,0,52
1996,"CLAY",1027,87,22,0,0,65,0,0,0,0,0,87,22,0,65
1997,"CLAY",1027,83,31,0,1,51,2,1,0,1,0,81,30,0,51
1998,"CLAY",1027,83,18,0,0,65,0,0,0,0,0,83,18,0,65
1999,"CLAY",1027,83,15,0,0,68,0,0,0,0,0,83,15,0,68
2000,"CLAY",1027,100,40,0,0,60,1,1,0,0,0,99,39,0,60
2001,"CLAY",1027,104,31,0,0,73,0,0,0,0,0,104,31,0,73
2002,"CLAY",1027,98,45,0,0,53,0,0,0,0,0,98,45,0,53
2003,"CLAY",1027,122,47,0,0,75,2,2,0,0,0,120,45,0,75
1990,"CLEBURNE",1029,41,17,1,0,23,3,1,1,0,1,38,16,0,22
1991,"CLEBURNE",1029,67,21,4,0,42,2,0,2,0,0,65,21,2,42
1992,"CLEBURNE",1029,63,29,0,0,34,0,0,0,0,0,63,29,0,34
1993,"CLEBURNE",1029,38,14,3,0,21,1,0,1,0,0,37,14,2,21
1994,"CLEBURNE",1029,51,29,2,0,20,3,1,2,0,0,48,28,0,20
1995,"CLEBURNE",1029,45,18,3,0,24,2,0,1,0,1,43,18,2,23
1996,"CLEBURNE",1029,74,34,1,0,39,1,0,1,0,0,73,34,0,39
1997,"CLEBURNE",1029,66,26,1,0,39,0,0,0,0,0,66,26,1,39
1998,"CLEBURNE",1029,52,25,0,0,27,0,0,0,0,0,52,25,0,27
1999,"CLEBURNE",1029,46,19,0,0,27,0,0,0,0,0,46,19,0,27
2000,"CLEBURNE",1029,71,39,0,0,32,1,0,0,0,1,70,39,0,31
2001,"CLEBURNE",1029,73,45,0,0,28,0,0,0,0,0,73,45,0,28
2002,"CLEBURNE",1029,87,47,0,0,40,1,1,0,0,0,86,46,0,40
2003,"CLEBURNE",1029,88,53,1,0,34,0,0,0,0,0,88,53,1,34
1990,"COFFEE",1031,144,96,4,0,44,15,5,3,0,7,129,91,1,37
1991,"COFFEE",1031,163,97,3,0,63,16,7,3,0,6,147,90,0,57
1992,"COFFEE",1031,182,129,1,0,52,17,13,1,0,3,165,116,0,49
1993,"COFFEE",1031,112,81,2,1,28,8,4,2,1,1,104,77,0,27
1994,"COFFEE",1031,121,71,1,2,47,17,8,1,2,6,104,63,0,41
1995,"COFFEE",1031,179,117,0,0,62,9,6,0,0,3,170,111,0,59
1996,"COFFEE",1031,186,108,2,1,75,9,2,2,1,4,177,106,0,71
1997,"COFFEE",1031,272,179,2,0,91,27,15,2,0,10,245,164,0,81
1998,"COFFEE",1031,239,154,0,2,83,10,7,0,2,1,229,147,0,82
1999,"COFFEE",1031,268,145,2,0,121,9,7,2,0,0,259,138,0,121
2000,"COFFEE",1031,296,155,2,1,138,8,2,2,1,3,288,153,0,135
2001,"COFFEE",1031,309,185,0,0,124,7,5,0,0,2,302,180,0,122
2002,"COFFEE",1031,382,250,1,0,131,3,1,1,0,1,379,249,0,130
2003,"COFFEE",1031,324,195,0,0,129,2,1,0,0,1,322,194,0,128
1990,"COLBERT",1033,187,149,4,3,31,20,12,4,3,1,167,137,0,30
1991,"COLBERT",1033,157,112,5,0,40,14,8,5,0,1,143,104,0,39
1992,"COLBERT",1033,156,107,18,0,31,24,5,18,0,1,132,102,0,30
1993,"COLBERT",1033,149,108,2,1,38,17,11,2,1,3,132,97,0,35
1994,"COLBERT",1033,140,87,2,0,51,11,6,2,0,3,129,81,0,48
1995,"COLBERT",1033,246,81,0,0,165,2,2,0,0,0,244,79,0,165
1996,"COLBERT",1033,342,114,1,1,226,5,2,1,1,1,337,112,0,225
1997,"COLBERT",1033,407,140,4,0,263,6,2,3,0,1,401,138,1,262
1998,"COLBERT",1033,468,149,1,2,316,6,2,1,2,1,462,147,0,315
1999,"COLBERT",1033,363,119,3,0,241,3,0,3,0,0,360,119,0,241
2000,"COLBERT",1033,408,132,2,0,274,7,4,2,0,1,401,128,0,273
2001,"COLBERT",1033,451,169,3,0,279,4,2,2,0,0,447,167,1,279
2002,"COLBERT",1033,399,205,5,0,189,3,1,2,0,0,396,204,3,189
2003,"COLBERT",1033,402,228,4,0,170,4,2,2,0,0,398,226,2,170
1990,"CONECUH",1035,28,17,1,0,10,3,2,0,0,1,25,15,1,9
1991,"CONECUH",1035,37,28,0,0,9,1,1,0,0,0,36,27,0,9
1992,"CONECUH",1035,38,17,2,0,19,4,1,2,0,1,34,16,0,18
1993,"CONECUH",1035,34,23,0,0,11,5,3,0,0,2,29,20,0,9
1994,"CONECUH",1035,31,13,0,0,18,1,0,0,0,1,30,13,0,17
1995,"CONECUH",1035,93,26,0,0,67,3,1,0,0,2,90,25,0,65
1996,"CONECUH",1035,81,24,0,1,56,3,2,0,1,0,78,22,0,56
1997,"CONECUH",1035,106,37,0,0,69,2,0,0,0,2,104,37,0,67
1998,"CONECUH",1035,81,29,1,0,51,3,0,1,0,2,78,29,0,49
1999,"CONECUH",1035,77,33,0,0,44,0,0,0,0,0,77,33,0,44
2000,"CONECUH",1035,100,38,1,0,61,1,0,1,0,0,99,38,0,61
2001,"CONECUH",1035,137,43,0,0,94,0,0,0,0,0,137,43,0,94
2002,"CONECUH",1035,113,42,0,0,71,0,0,0,0,0,113,42,0,71
2003,"CONECUH",1035,107,30,0,0,77,0,0,0,0,0,107,30,0,77
1990,"COOSA",1037,58,16,0,0,42,1,1,0,0,0,57,15,0,42
1991,"COOSA",1037,106,23,1,0,82,3,0,1,0,2,103,23,0,80
1992,"COOSA",1037,84,23,0,0,61,2,2,0,0,0,82,21,0,61
1993,"COOSA",1037,84,20,0,0,64,0,0,0,0,0,84,20,0,64
1994,"COOSA",1037,67,9,0,0,58,1,0,0,0,1,66,9,0,57
1995,"COOSA",1037,73,17,1,0,55,1,0,1,0,0,72,17,0,55
1996,"COOSA",1037,99,14,0,0,85,3,1,0,0,2,96,13,0,83
1997,"COOSA",1037,107,19,0,0,88,2,2,0,0,0,105,17,0,88
1998,"COOSA",1037,87,13,0,0,74,0,0,0,0,0,87,13,0,74
1999,"COOSA",1037,92,22,0,0,70,1,1,0,0,0,91,21,0,70
2000,"COOSA",1037,102,21,0,0,81,1,0,0,0,1,101,21,0,80
2001,"COOSA",1037,88,28,0,0,60,2,0,0,0,2,86,28,0,58
2002,"COOSA",1037,106,38,0,0,68,0,0,0,0,0,106,38,0,68
2003,"COOSA",1037,94,37,0,0,57,0,0,0,0,0,94,37,0,57
1990,"COVINGTON",1039,131,70,0,0,61,5,3,0,0,2,126,67,0,59
1991,"COVINGTON",1039,143,80,1,0,62,8,7,1,0,0,135,73,0,62
1992,"COVINGTON",1039,118,66,3,0,49,12,5,3,0,4,106,61,0,45
1993,"COVINGTON",1039,98,52,1,0,45,9,6,1,0,2,89,46,0,43
1994,"COVINGTON",1039,103,54,0,0,49,4,3,0,0,1,99,51,0,48
1995,"COVINGTON",1039,127,64,1,0,62,7,3,1,0,3,120,61,0,59
1996,"COVINGTON",1039,168,87,0,0,81,5,1,0,0,4,163,86,0,77
1997,"COVINGTON",1039,175,89,2,0,84,8,6,2,0,0,167,83,0,84
1998,"COVINGTON",1039,196,101,1,0,94,7,3,1,0,3,189,98,0,91
1999,"COVINGTON",1039,211,106,4,0,101,9,2,4,0,3,202,104,0,98
2000,"COVINGTON",1039,217,113,0,0,104,1,0,0,0,1,216,113,0,103
2001,"COVINGTON",1039,235,124,0,0,111,5,2,0,0,3,230,122,0,108
2002,"COVINGTON",1039,321,198,1,0,122,4,2,1,0,1,317,196,0,121
2003,"COVINGTON",1039,273,149,1,0,123,8,6,1,0,1,265,143,0,122
1990,"CRENSHAW",1041,55,17,0,2,36,4,1,0,2,1,51,16,0,35
1991,"CRENSHAW",1041,54,16,0,0,38,2,0,0,0,2,52,16,0,36
1992,"CRENSHAW",1041,48,18,0,0,30,2,0,0,0,2,46,18,0,28
1993,"CRENSHAW",1041,50,19,0,0,31,2,1,0,0,1,48,18,0,30
1994,"CRENSHAW",1041,43,12,0,0,31,2,0,0,0,2,41,12,0,29
1995,"CRENSHAW",1041,59,21,0,0,38,3,2,0,0,1,56,19,0,37
1996,"CRENSHAW",1041,65,16,0,0,49,2,2,0,0,0,63,14,0,49
1997,"CRENSHAW",1041,95,38,0,1,56,7,3,0,1,3,88,35,0,53
1998,"CRENSHAW",1041,90,42,0,0,48,5,2,0,0,3,85,40,0,45
1999,"CRENSHAW",1041,79,34,0,0,45,5,5,0,0,0,74,29,0,45
2000,"CRENSHAW",1041,95,46,0,0,49,3,2,0,0,1,92,44,0,48
2001,"CRENSHAW",1041,106,45,0,0,61,0,0,0,0,0,106,45,0,61
2002,"CRENSHAW",1041,130,56,0,0,74,2,2,0,0,0,128,54,0,74
2003,"CRENSHAW",1041,95,53,0,0,42,0,0,0,0,0,95,53,0,42
1990,"CULLMAN",1043,284,179,3,2,100,27,13,3,2,9,257,166,0,91
1991,"CULLMAN",1043,364,249,4,2,109,28,18,4,2,4,336,231,0,105
1992,"CULLMAN",1043,284,181,3,0,100,14,8,3,0,3,270,173,0,97
1993,"CULLMAN",1043,267,159,3,1,104,17,9,3,1,4,250,150,0,100
1994,"CULLMAN",1043,310,180,0,2,128,9,4,0,2,3,301,176,0,125
1995,"CULLMAN",1043,326,164,1,1,160,13,7,1,1,4,313,157,0,156
1996,"CULLMAN",1043,398,210,0,1,187,6,4,0,1,1,392,206,0,186
1997,"CULLMAN",1043,535,303,5,0,227,12,5,5,0,2,523,298,0,225
1998,"CULLMAN",1043,438,234,1,0,203,4,3,1,0,0,434,231,0,203
1999,"CULLMAN",1043,435,259,2,1,173,4,2,1,1,0,431,257,1,173
2000,"CULLMAN",1043,521,287,4,0,230,7,2,4,0,1,514,285,0,229
2001,"CULLMAN",1043,635,370,3,1,261,8,4,3,1,0,627,366,0,261
2002,"CULLMAN",1043,608,397,3,0,208,5,2,3,0,0,603,395,0,208
2003,"CULLMAN",1043,642,461,5,0,176,2,1,1,0,0,640,460,4,176
1990,"DALE",1045,222,141,2,0,79,13,10,2,0,1,209,131,0,78
1991,"DALE",1045,273,172,2,0,99,15,7,2,0,6,258,165,0,93
1992,"DALE",1045,189,139,1,0,49,6,5,1,0,0,183,134,0,49
1993,"DALE",1045,208,119,1,1,87,17,9,1,1,6,191,110,0,81
1994,"DALE",1045,202,110,1,1,90,12,7,1,1,3,190,103,0,87
1995,"DALE",1045,211,118,0,0,93,8,8,0,0,0,203,110,0,93
1996,"DALE",1045,321,175,4,0,142,16,5,4,0,7,305,170,0,135
1997,"DALE",1045,328,196,2,1,129,12,6,2,1,3,316,190,0,126
1998,"DALE",1045,362,207,2,0,153,8,3,2,0,3,354,204,0,150
1999,"DALE",1045,373,188,2,1,182,12,3,2,1,6,361,185,0,176
2000,"DALE",1045,430,244,0,0,186,12,5,0,0,7,418,239,0,179
2001,"DALE",1045,447,285,1,0,161,6,4,0,0,2,441,281,1,159
2002,"DALE",1045,533,351,0,0,182,12,9,0,0,3,521,342,0,179
2003,"DALE",1045,447,276,1,0,170,4,1,1,0,2,443,275,0,168
1990,"DALLAS",1047,110,84,1,0,25,2,1,1,0,0,108,83,0,25
1991,"DALLAS",1047,162,92,1,1,68,3,1,1,1,0,159,91,0,68
1992,"DALLAS",1047,175,100,1,0,74,3,2,1,0,0,172,98,0,74
1993,"DALLAS",1047,122,63,3,0,56,7,3,3,0,1,115,60,0,55
1994,"DALLAS",1047,134,69,1,0,64,3,0,1,0,2,131,69,0,62
1995,"DALLAS",1047,181,73,1,0,107,4,3,1,0,0,177,70,0,107
