YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,COOSA,,1037,78,17,‑,‑,61,‑,‑,‑,‑,‑,78,17,‑,61
1993,COVINGTON,,1039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COVINGTON,,1039,96,50,1,‑,45,9,6,1,‑,2,87,44,‑,43
1993,COVINGTON,,1039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CRENSHAW,,1041,50,19,‑,‑,31,2,1,‑,‑,1,48,18,‑,30
1993,CULLMAN,,1043,266,158,3,1,104,17,9,3,1,4,249,149,‑,100
1993,CULLMAN,,1043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DALE,,1045,208,119,1,1,87,17,9,1,1,6,191,110,‑,81
1993,DALLAS,,1047,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,DALLAS,,1047,12,3,‑,‑,9,‑,‑,‑,‑,‑,12,3,‑,9
1993,DALLAS,,1047,109,60,3,‑,46,6,3,3,‑,‑,103,57,‑,46
1993,DE KALB,,1049,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1993,DE KALB,,1049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE KALB,,1049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DE KALB,,1049,194,109,5,‑,80,6,‑,5,‑,1,188,109,‑,79
1993,DE KALB,,1049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ELMORE,,1051,292,80,1,‑,211,21,9,1,‑,11,271,71,‑,200
1993,ESCAMBIA,,1053,7,4,2,‑,1,2,‑,2,‑,‑,5,4,‑,1
1993,ESCAMBIA,,1053,78,63,1,‑,14,1,‑,1,‑,‑,77,63,‑,14
1993,ETOWAH,,1055,505,219,4,‑,282,5,3,2,‑,‑,500,216,2,282
1993,FAYETTE,,1057,102,21,‑,‑,81,8,1,‑,‑,7,94,20,‑,74
1993,FAYETTE,,1057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRANKLIN,,1059,75,61,1,1,12,5,2,1,1,1,70,59,‑,11
1993,GENEVA,,1061,67,41,‑,‑,26,9,6,‑,‑,3,58,35,‑,23
1993,GENEVA,,1061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GREENE,,1063,68,8,1,‑,59,6,1,1,‑,4,62,7,‑,55
1993,HALE,,1065,114,7,‑,‑,107,2,‑,‑,‑,2,112,7,‑,105
1993,HALE,,1065,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1993,HENRY,,1067,59,25,‑,‑,34,4,3,‑,‑,1,55,22,‑,33
1993,HOUSTON,,1069,382,200,7,‑,175,44,22,7,‑,15,338,178,‑,160
1993,HOUSTON,,1069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HOUSTON,,1069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JACKSON,,1071,21,2,‑,‑,19,1,‑,‑,‑,1,20,2,‑,18
1993,JACKSON,,1071,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1993,JACKSON,,1071,144,86,1,4,53,6,1,1,4,‑,138,85,‑,53
1993,JACKSON,,1071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,1073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JEFFERSON,,1073,"7,586","2,021",30,‑,"5,535",192,140,30,‑,22,"7,394","1,881",‑,"5,513"
1993,JEFFERSON,,1073,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAMAR,,1075,84,26,‑,‑,58,8,1,‑,‑,7,76,25,‑,51
1993,LAUDERDALE,,1077,194,151,2,‑,41,11,7,2,‑,2,183,144,‑,39
1993,LAWRENCE,,1079,100,44,‑,‑,56,2,1,‑,‑,1,98,43,‑,55
1993,LAWRENCE,,1079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LEE,,1081,367,112,1,‑,254,17,12,1,‑,4,350,100,‑,250
1993,LEE,,1081,24,11,‑,‑,13,‑,‑,‑,‑,‑,24,11,‑,13
1993,LIMESTONE,,1083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LIMESTONE,,1083,209,96,4,1,108,8,2,3,1,2,201,94,1,106
1993,LOWNDES,,1085,53,8,‑,‑,45,‑,‑,‑,‑,‑,53,8,‑,45
1993,MACON,,1087,92,18,‑,‑,74,1,‑,‑,‑,1,91,18,‑,73
1993,MACON,,1087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MADISON,,1089,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,MADISON,,1089,"1,200",579,27,‑,594,57,26,24,‑,7,"1,143",553,3,587
1993,MADISON,,1089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MARENGO,,1091,26,2,‑,‑,24,1,‑,‑,‑,1,25,2,‑,23
1993,MARENGO,,1091,24,10,1,‑,13,1,‑,1,‑,‑,23,10,‑,13
1993,MARION,,1093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARION,,1093,80,48,1,‑,31,14,8,1,‑,5,66,40,‑,26
1993,MARSHALL,,1095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARSHALL,,1095,474,250,3,‑,221,6,1,3,‑,2,468,249,‑,219
1993,MARSHALL,,1095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MOBILE,,1097,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MOBILE,,1097,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1993,MOBILE,,1097,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MOBILE,,1097,"1,451",931,14,‑,506,18,7,11,‑,‑,"1,433",924,3,506
1993,MONROE,,1099,4,3,‑,‑,1,2,1,‑,‑,1,2,2,‑,‑
1993,MONROE,,1099,51,33,1,‑,17,1,‑,1,‑,‑,50,33,‑,17
1993,MONTGOMERY,,1101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MONTGOMERY,,1101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONTGOMERY,,1101,3,1,‑,‑,2,1,‑,‑,‑,1,2,1,‑,1
1993,MONTGOMERY,,1101,"1,284",366,6,‑,912,72,35,6,‑,31,"1,212",331,‑,881
1993,MONTGOMERY,,1101,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MORGAN,,1103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MORGAN,,1103,484,261,2,‑,221,24,15,1,‑,8,460,246,1,213
1993,PERRY,,1105,10,‑,‑,1,9,2,‑,‑,1,1,8,‑,‑,8
1993,PERRY,,1105,19,12,‑,‑,7,‑,‑,‑,‑,‑,19,12,‑,7
1993,PICKENS,,1107,102,13,1,‑,88,4,1,1,‑,2,98,12,‑,86
1993,PIKE,,1109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PIKE,,1109,92,29,‑,‑,63,5,3,‑,‑,2,87,26,‑,61
1993,RANDOLPH,,1111,9,5,‑,‑,4,‑,‑,‑,‑,‑,9,5,‑,4
1993,RANDOLPH,,1111,71,22,‑,‑,49,‑,‑,‑,‑,‑,71,22,‑,49
1993,RUSSELL,,1113,238,102,1,‑,135,9,2,1,‑,6,229,100,‑,129
1993,RUSSELL,,1113,122,55,‑,‑,67,1,1,‑,‑,‑,121,54,‑,67
1993,ST. CLAIR,,1115,303,154,3,‑,146,8,5,3,‑,‑,295,149,‑,146
1993,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHELBY,,1117,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,SHELBY,,1117,731,282,5,‑,444,38,30,5,‑,3,693,252,‑,441
1993,SHELBY,,1117,11,7,‑,‑,4,1,1,‑,‑,‑,10,6,‑,4
1993,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SUMTER,,1119,73,3,1,‑,69,2,1,1,‑,‑,71,2,‑,69
1993,SUMTER,,1119,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,TALLADEGA,,1121,594,164,8,‑,422,3,‑,3,‑,‑,591,164,5,422
1993,TALLADEGA,,1121,23,4,‑,‑,19,2,‑,‑,‑,2,21,4,‑,17
1993,TALLADEGA,,1121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TALLAPOOSA,,1123,259,51,‑,‑,208,5,4,‑,‑,1,254,47,‑,207
1993,TUSCALOOSA,,1125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TUSCALOOSA,,1125,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,TUSCALOOSA,,1125,"1,441",154,9,‑,"1,278",96,27,9,‑,60,"1,345",127,‑,"1,218"
1993,TUSCALOOSA,,1125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WALKER,,1127,456,200,2,‑,254,37,20,2,‑,15,419,180,‑,239
1993,WASHINGTON,,1129,30,19,‑,‑,11,‑,‑,‑,‑,‑,30,19,‑,11
1993,WILCOX,,1131,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1993,WILCOX,,1131,22,12,1,‑,9,1,‑,1,‑,‑,21,12,‑,9
1993,WINSTON,,1133,72,51,1,‑,20,10,7,1,‑,2,62,44,‑,18
1993,ALEUTIAN ISLAN,,2010,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1993,ANCHORAGE,,2020,534,463,22,‑,48,96,66,21,‑,8,438,397,1,40
1993,ANCHORAGE,,2020,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,ANCHORAGE,,2020,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BETHEL,,2050,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,DILLINGHAM CEN,,2070,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1993,FAIRBANKS‑NORT,,2090,106,100,4,‑,2,14,10,4,‑,‑,92,90,‑,2
1993,HAINES,,2100,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,JUNEAU,,2110,36,31,2,‑,3,7,5,2,‑,‑,29,26,‑,3
1993,JUNEAU,,2110,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KENAI PENINSUL,,2122,68,58,4,‑,6,12,6,3,‑,3,56,52,1,3
1993,KENAI PENINSUL,,2122,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,KETCHIKAN‑GATE,,2130,18,17,‑,‑,1,3,3,‑,‑,‑,15,14,‑,1
1993,KODIAK ISLAND,,2150,15,11,2,‑,2,5,2,2,‑,1,10,9,‑,1
1993,LAKE AND PENIN,,2164,3,1,‑,‑,2,3,1,‑,‑,2,‑,‑,‑,‑
1993,MATANUSKA‑SUSI,,2170,77,63,4,2,8,17,8,3,2,4,60,55,1,4
1993,NOME,,2180,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,NORTH SLOPE,,2185,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,NORTHWEST ARCT,,2188,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PRINCE OF WALE,,2200,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PRINCE OF WALE,,2201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SITKA,,2220,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SITKA,,2220,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1993,SKAGWAY‑YAKUTA,,2231,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,SOUTHEAST FAIR,,2240,9,5,‑,1,3,3,1,‑,1,1,6,4,‑,2
1993,SOUTHEAST FAIR,,2240,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,VALDEZ‑CORDOVA,,2261,15,10,2,‑,3,3,1,1,‑,1,12,9,1,2
1993,WADE HAMPTON,,2270,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,WRANGELL‑PETER,,2280,5,3,‑,‑,2,1,‑,‑,‑,1,4,3,‑,1
1993,YUKON‑KOYUKUK,,2290,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1993,APACHE,,4001,34,29,‑,‑,5,3,2,‑,‑,1,31,27,‑,4
1993,APACHE,,4001,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,COCHISE,,4003,216,196,3,‑,17,25,18,2,‑,5,191,178,1,12
1993,COCONINO,,4005,231,185,9,‑,37,29,16,8,‑,5,202,169,1,32
1993,COCONINO,,4005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COCONINO,,4005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GILA,,4007,129,93,2,‑,34,16,9,1,‑,6,113,84,1,28
1993,GRAHAM,,4009,57,48,‑,1,8,5,4,‑,1,‑,52,44,‑,8
1993,GREENLEE,,4011,15,12,‑,‑,3,1,1,‑,‑,‑,14,11,‑,3
1993,LA PAZ,,4012,36,32,2,‑,2,3,1,2,‑,‑,33,31,‑,2
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,"12,027","9,106",470,3,"2,448",975,393,413,3,166,"11,052","8,713",57,"2,282"
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARICOPA,,4013,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1993,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MARICOPA,,4013,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,MOHAVE,,4015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MOHAVE,,4015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MOHAVE,,4015,478,350,17,‑,111,37,15,15,‑,7,441,335,2,104
1993,MOHAVE,,4015,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1993,NAVAJO,,4017,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,NAVAJO,,4017,153,130,1,‑,22,7,6,‑,‑,1,146,124,1,21
1993,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PIMA,,4019,"2,772","2,209",86,‑,477,364,216,78,‑,70,"2,408","1,993",8,407
1993,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PINAL,,4021,516,399,5,10,102,56,26,5,10,15,460,373,‑,87
1993,SANTA CRUZ,,4023,51,38,6,‑,7,11,4,6,‑,1,40,34,‑,6
1993,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,YAVAPAI,,4025,308,257,9,‑,42,39,22,9,‑,8,269,235,‑,34
1993,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,YUMA,,4027,315,248,11,2,54,20,5,11,2,2,295,243,‑,52
1993,YUMA,,4027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,ARKANSAS,,5001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ARKANSAS,,5001,73,22,‑,‑,51,7,3,‑,‑,4,66,19,‑,47
1993,ARKANSAS,,5001,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1993,ASHLEY,,5003,45,31,2,‑,12,8,4,2,‑,2,37,27,‑,10
1993,BAXTER,,5005,59,57,‑,‑,2,5,4,‑,‑,1,54,53,‑,1
1993,BENTON,,5007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,BENTON,,5007,396,189,2,‑,205,11,7,1,‑,3,385,182,1,202
1993,BOONE,,5009,66,47,‑,1,18,6,4,‑,1,1,60,43,‑,17
1993,BOONE,,5009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,BRADLEY,,5011,21,9,‑,‑,12,‑,‑,‑,‑,‑,21,9,‑,12
1993,CALHOUN,,5013,7,2,‑,‑,5,1,‑,‑,‑,1,6,2,‑,4
1993,CARROLL,,5015,39,30,‑,1,8,10,8,‑,1,1,29,22,‑,7
1993,CHICOT,,5017,25,13,‑,‑,12,3,1,‑,‑,2,22,12,‑,10
1993,CLARK,,5019,57,30,1,‑,26,5,‑,1,‑,4,52,30,‑,22
1993,CLAY,,5021,34,29,‑,‑,5,2,‑,‑,‑,2,32,29,‑,3
1993,CLEBURNE,,5023,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CLEBURNE,,5023,66,58,‑,‑,8,1,1,‑,‑,‑,65,57,‑,8
1993,CLEVELAND,,5025,9,5,‑,‑,4,1,1,‑,‑,‑,8,4,‑,4
1993,COLUMBIA,,5027,34,20,‑,1,13,5,1,‑,1,3,29,19,‑,10
1993,CONWAY,,5029,27,14,‑,1,12,3,‑,‑,1,2,24,14,‑,10
1993,CRAIGHEAD,,5031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CRAIGHEAD,,5031,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,CRAIGHEAD,,5031,165,125,3,1,36,9,2,3,1,3,156,123,‑,33
1993,CRAIGHEAD,,5031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CRAWFORD,,5033,201,171,‑,‑,30,10,8,‑,‑,2,191,163,‑,28
1993,CRITTENDEN,,5035,176,33,‑,‑,143,‑,‑,‑,‑,‑,176,33,‑,143
1993,CRITTENDEN,,5035,116,64,1,2,49,11,3,1,2,5,105,61,‑,44
1993,CROSS,,5037,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1993,CROSS,,5037,43,36,‑,‑,7,2,2,‑,‑,‑,41,34,‑,7
1993,CROSS,,5037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DALLAS,,5039,23,8,‑,‑,15,‑,‑,‑,‑,‑,23,8,‑,15
1993,DESHA,,5041,26,7,‑,‑,19,1,‑,‑,‑,1,25,7,‑,18
1993,DREW,,5043,22,13,‑,‑,9,3,2,‑,‑,1,19,11,‑,8
1993,FAULKNER,,5045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FAULKNER,,5045,190,119,‑,‑,71,7,3,‑,‑,4,183,116,‑,67
1993,FRANKLIN,,5047,40,31,1,1,7,3,1,1,1,‑,37,30,‑,7
1993,FULTON,,5049,13,10,1,‑,2,1,‑,1,‑,‑,12,10,‑,2
1993,GARLAND,,5051,337,210,3,‑,124,14,7,3,‑,4,323,203,‑,120
1993,GRANT,,5053,32,14,‑,‑,18,‑,‑,‑,‑,‑,32,14,‑,18
1993,GREENE,,5055,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,GREENE,,5055,74,63,‑,‑,11,7,6,‑,‑,1,67,57,‑,10
1993,HEMPSTEAD,,5057,38,27,‑,‑,11,2,2,‑,‑,‑,36,25,‑,11
1993,HOT SPRING,,5059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HOT SPRING,,5059,83,46,‑,‑,37,6,5,‑,‑,1,77,41,‑,36
1993,HOWARD,,5061,24,15,‑,‑,9,‑,‑,‑,‑,‑,24,15,‑,9
1993,INDEPENDENCE,,5063,86,71,1,‑,14,7,2,1,‑,4,79,69,‑,10
1993,IZARD,,5065,22,16,1,‑,5,3,1,1,‑,1,19,15,‑,4
1993,JACKSON,,5067,23,18,‑,‑,5,2,1,‑,‑,1,21,17,‑,4
1993,JACKSON,,5067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
