YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,CHEROKEE,,1019,103,42,‑,‑,61,‑,‑,‑,‑,‑,103,42,‑,61
1996,CHILTON,,1021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CHILTON,,1021,6,‑,‑,‑,6,‑,‑,‑,‑,‑,6,‑,‑,6
1996,CHILTON,,1021,231,90,‑,‑,141,7,6,‑,‑,1,224,84,‑,140
1996,CHOCTAW,,1023,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,CHOCTAW,,1023,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,CHOCTAW,,1023,49,15,1,‑,33,2,‑,1,‑,1,47,15,‑,32
1996,CLARKE,,1025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLARKE,,1025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CLARKE,,1025,131,21,2,‑,108,6,1,2,‑,3,125,20,‑,105
1996,CLAY,,1027,83,21,‑,‑,62,‑,‑,‑,‑,‑,83,21,‑,62
1996,CLAY,,1027,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,CLEBURNE,,1029,74,34,1,‑,39,1,‑,1,‑,‑,73,34,‑,39
1996,COFFEE,,1031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COFFEE,,1031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COFFEE,,1031,182,107,2,1,72,9,2,2,1,4,173,105,‑,68
1996,COFFEE,,1031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COFFEE,,1031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COLBERT,,1033,342,114,1,1,226,5,2,1,1,1,337,112,‑,225
1996,CONECUH,,1035,4,1,‑,‑,3,1,1,‑,‑,‑,3,‑,‑,3
1996,CONECUH,,1035,77,23,‑,1,53,2,1,‑,1,‑,75,22,‑,53
1996,COOSA,,1037,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1996,COOSA,,1037,93,13,‑,‑,80,3,1,‑,‑,2,90,12,‑,78
1996,COVINGTON,,1039,168,87,‑,‑,81,5,1,‑,‑,4,163,86,‑,77
1996,CRENSHAW,,1041,65,16,‑,‑,49,2,2,‑,‑,‑,63,14,‑,49
1996,CULLMAN,,1043,396,209,‑,1,186,5,3,‑,1,1,391,206,‑,185
1996,CULLMAN,,1043,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CULLMAN,,1043,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,DALE,,1045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALE,,1045,320,174,4,‑,142,16,5,4,‑,7,304,169,‑,135
1996,DALLAS,,1047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,1047,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,DALLAS,,1047,21,6,‑,‑,15,1,1,‑,‑,‑,20,5,‑,15
1996,DALLAS,,1047,233,130,1,‑,102,7,4,1,‑,2,226,126,‑,100
1996,DE KALB,,1049,17,8,‑,‑,9,‑,‑,‑,‑,‑,17,8,‑,9
1996,DE KALB,,1049,339,177,2,‑,160,5,4,1,‑,‑,334,173,1,160
1996,DE KALB,,1049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ELMORE,,1051,362,125,‑,‑,237,13,5,‑,‑,8,349,120,‑,229
1996,ELMORE,,1051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ESCAMBIA,,1053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ESCAMBIA,,1053,185,76,‑,2,107,4,1,‑,2,1,181,75,‑,106
1996,ESCAMBIA,,1053,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ETOWAH,,1055,631,288,3,‑,340,5,1,2,‑,2,626,287,1,338
1996,ETOWAH,,1055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,FAYETTE,,1057,109,20,‑,‑,89,8,2,‑,‑,6,101,18,‑,83
1996,FRANKLIN,,1059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,FRANKLIN,,1059,127,41,2,‑,84,4,2,2,‑,‑,123,39,‑,84
1996,GENEVA,,1061,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,GENEVA,,1061,137,73,‑,2,62,8,3,‑,2,3,129,70,‑,59
1996,GENEVA,,1061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GREENE,,1063,81,6,‑,1,73,4,1,‑,1,1,77,5,‑,72
1996,HALE,,1065,160,14,‑,‑,146,7,3,‑,‑,4,153,11,‑,142
1996,HALE,,1065,15,8,‑,‑,7,‑,‑,‑,‑,‑,15,8,‑,7
1996,HENRY,,1067,95,33,‑,‑,62,3,1,‑,‑,2,92,32,‑,60
1996,HOUSTON,,1069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOUSTON,,1069,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HOUSTON,,1069,526,282,5,‑,239,37,21,5,‑,11,489,261,‑,228
1996,HOUSTON,,1069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,1071,43,13,‑,‑,30,3,2,‑,‑,1,40,11,‑,29
1996,JACKSON,,1071,210,105,2,‑,103,3,1,2,‑,‑,207,104,‑,103
1996,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JEFFERSON,,1073,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,JEFFERSON,,1073,8206,2300,25,‑,5881,92,47,23,‑,22,8114,2253,2,5859
1996,JEFFERSON,,1073,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,JEFFERSON,,1073,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,JEFFERSON,,1073,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1996,LAMAR,,1075,124,37,‑,‑,87,7,1,‑,‑,6,117,36,‑,81
1996,LAUDERDALE,,1077,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LAUDERDALE,,1077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAUDERDALE,,1077,436,163,3,‑,270,13,9,3,‑,1,423,154,‑,269
1996,LAUDERDALE,,1077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAWRENCE,,1079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAWRENCE,,1079,158,62,‑,‑,96,1,1,‑,‑,‑,157,61,‑,96
1996,LEE,,1081,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,LEE,,1081,468,145,‑,‑,323,7,3,‑,‑,4,461,142,‑,319
1996,LEE,,1081,56,22,‑,‑,34,‑,‑,‑,‑,‑,56,22,‑,34
1996,LIMESTONE,,1083,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LIMESTONE,,1083,367,153,1,‑,213,6,4,1,‑,1,361,149,‑,212
1996,LOWNDES,,1085,72,11,‑,‑,61,3,‑,‑,‑,3,69,11,‑,58
1996,MACON,,1087,121,30,‑,‑,91,4,2,‑,‑,2,117,28,‑,89
1996,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,1089,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,MADISON,,1089,1449,682,13,‑,754,33,14,13,‑,6,1416,668,‑,748
1996,MADISON,,1089,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1996,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARENGO,,1091,36,7,‑,‑,29,3,2,‑,‑,1,33,5,‑,28
1996,MARENGO,,1091,51,23,‑,‑,28,2,1,‑,‑,1,49,22,‑,27
1996,MARION,,1093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,1093,140,64,‑,‑,76,8,3,‑,‑,5,132,61,‑,71
1996,MARSHALL,,1095,470,251,6,‑,213,11,5,6,‑,‑,459,246,‑,213
1996,MARSHALL,,1095,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,MOBILE,,1097,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,MOBILE,,1097,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,MOBILE,,1097,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,MOBILE,,1097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MOBILE,,1097,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,MOBILE,,1097,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1996,MOBILE,,1097,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MOBILE,,1097,3180,1257,15,‑,1908,86,44,12,‑,30,3094,1213,3,1878
1996,MOBILE,,1097,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,MONROE,,1099,16,12,1,‑,3,1,‑,1,‑,‑,15,12,‑,3
1996,MONROE,,1099,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MONROE,,1099,124,43,‑,‑,81,3,3,‑,‑,‑,121,40,‑,81
1996,MONTGOMERY,,1101,5,3,‑,‑,2,1,1,‑,‑,‑,4,2,‑,2
1996,MONTGOMERY,,1101,1443,488,5,‑,950,42,15,5,‑,22,1401,473,‑,928
1996,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MORGAN,,1103,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,MORGAN,,1103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MORGAN,,1103,749,331,4,‑,414,14,6,4,‑,4,735,325,‑,410
1996,MORGAN,,1103,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1996,PERRY,,1105,18,3,‑,‑,15,‑,‑,‑,‑,‑,18,3,‑,15
1996,PERRY,,1105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PERRY,,1105,34,12,‑,1,21,1,‑,‑,1,‑,33,12,‑,21
1996,PICKENS,,1107,129,14,1,‑,114,10,1,1,‑,8,119,13,‑,106
1996,PIKE,,1109,8,5,1,‑,2,1,‑,1,‑,‑,7,5,‑,2
1996,PIKE,,1109,123,40,‑,‑,83,7,4,‑,‑,3,116,36,‑,80
1996,RANDOLPH,,1111,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1996,RANDOLPH,,1111,112,24,1,‑,87,4,1,1,‑,2,108,23,‑,85
1996,RANDOLPH,,1111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,RUSSELL,,1113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RUSSELL,,1113,263,103,1,‑,159,13,4,1,‑,8,250,99,‑,151
1996,RUSSELL,,1113,260,103,‑,‑,157,‑,‑,‑,‑,‑,260,103,‑,157
1996,ST. CLAIR,,1115,355,172,3,‑,180,7,3,3,‑,1,348,169,‑,179
1996,ST. CLAIR,,1115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,1117,796,311,2,‑,483,9,6,1,‑,2,787,305,1,481
1996,SHELBY,,1117,10,7,‑,‑,3,‑,‑,‑,‑,‑,10,7,‑,3
1996,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SUMTER,,1119,109,2,‑,‑,107,3,‑,‑,‑,3,106,2,‑,104
1996,SUMTER,,1119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TALLADEGA,,1121,768,157,2,‑,609,4,1,1,‑,2,764,156,1,607
1996,TALLADEGA,,1121,9,3,‑,‑,6,‑,‑,‑,‑,‑,9,3,‑,6
1996,TALLADEGA,,1121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TALLAPOOSA,,1123,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,TALLAPOOSA,,1123,291,45,‑,‑,246,5,1,‑,‑,4,286,44,‑,242
1996,TALLAPOOSA,,1123,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TUSCALOOSA,,1125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TUSCALOOSA,,1125,1472,151,2,‑,1319,71,21,2,‑,48,1401,130,‑,1271
1996,TUSCALOOSA,,1125,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,TUSCALOOSA,,1125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WALKER,,1127,471,209,2,‑,260,30,13,2,‑,15,441,196,‑,245
1996,WASHINGTON,,1129,86,28,‑,‑,58,3,2,‑,‑,1,83,26,‑,57
1996,WASHINGTON,,1129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WILCOX,,1131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WILCOX,,1131,42,12,‑,‑,30,‑,‑,‑,‑,‑,42,12,‑,30
1996,WINSTON,,1133,101,60,‑,‑,41,4,2,‑,‑,2,97,58,‑,39
1996,ALEUTIAN ISLAN,,2010,3,2,‑,‑,1,2,1,‑,‑,1,1,1,‑,‑
1996,ANCHORAGE,,2020,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ANCHORAGE,,2020,634,566,11,‑,57,78,44,11,‑,23,556,522,‑,34
1996,ANCHORAGE,,2020,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BETHEL,,2050,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,BRISTOL BAY BO,,2060,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DILLINGHAM CEN,,2070,2,‑,‑,‑,2,1,‑,‑,‑,1,1,‑,‑,1
1996,FAIRBANKS‑NORT,,2090,197,179,8,‑,10,37,26,8,‑,3,160,153,‑,7
1996,FAIRBANKS‑NORT,,2090,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FAIRBANKS‑NORT,,2090,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HAINES,,2100,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1996,JUNEAU,,2110,73,63,3,‑,7,11,4,3,‑,4,62,59,‑,3
1996,KENAI PENINSUL,,2122,78,65,3,‑,10,14,7,3,‑,4,64,58,‑,6
1996,KETCHIKAN‑GATE,,2130,32,29,‑,‑,3,5,3,‑,‑,2,27,26,‑,1
1996,KODIAK ISLAND,,2150,16,14,‑,‑,2,3,1,‑,‑,2,13,13,‑,‑
1996,MATANUSKA‑SUSI,,2170,116,103,3,‑,10,16,9,3,‑,4,100,94,‑,6
1996,NOME,,2180,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,NOME,,2180,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,NORTH SLOPE,,2185,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1996,PRINCE OF WALE,,2201,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1996,SEWARD,,2210,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SITKA,,2220,9,7,‑,‑,2,2,1,‑,‑,1,7,6,‑,1
1996,SKAGWAY‑YAKUTA,,2231,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1996,SOUTHEAST FAIR,,2240,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1996,VALDEZ‑CORDOVA,,2261,16,14,‑,‑,2,4,2,‑,‑,2,12,12,‑,‑
1996,WRANGELL‑PETER,,2280,5,3,‑,‑,2,2,1,‑,‑,1,3,2,‑,1
1996,YUKON‑KOYUKUK,,2290,5,5,‑,‑,‑,2,2,‑,‑,‑,3,3,‑,‑
1996,APACHE,,4001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,APACHE,,4001,52,40,‑,‑,12,1,1,‑,‑,‑,51,39,‑,12
1996,APACHE,,4001,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1996,COCHISE,,4003,447,400,5,‑,42,34,18,4,‑,12,413,382,1,30
1996,COCHISE,,4003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COCONINO,,4005,283,237,7,‑,39,13,5,7,‑,1,270,232,‑,38
1996,GILA,,4007,139,98,2,1,38,9,3,2,1,3,130,95,‑,35
1996,GRAHAM,,4009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GRAHAM,,4009,65,55,‑,‑,10,5,3,‑,‑,2,60,52,‑,8
1996,GRAHAM,,4009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GRAHAM,,4009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GREENLEE,,4011,26,23,‑,‑,3,1,‑,‑,‑,1,25,23,‑,2
1996,LA PAZ,,4012,44,35,2,‑,7,2,1,1,‑,‑,42,34,1,7
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MARICOPA,,4013,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,MARICOPA,,4013,13410,9610,211,1,3587,464,211,192,1,59,12946,9399,19,3528
1996,MARICOPA,,4013,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,MARICOPA,,4013,11,10,‑,‑,1,1,1,‑,‑,‑,10,9,‑,1
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,6,2,1,‑,3,1,‑,1,‑,‑,5,2,‑,3
1996,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MARICOPA,,4013,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,MOHAVE,,4015,665,532,7,‑,126,29,13,7,‑,9,636,519,‑,117
1996,MOHAVE,,4015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MOHAVE,,4015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MOHAVE,,4015,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1996,NAVAJO,,4017,208,176,1,‑,31,8,4,‑,‑,4,200,172,1,27
1996,NAVAJO,,4017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NAVAJO,,4017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,3110,2621,43,‑,445,238,163,40,‑,34,2872,2458,3,411
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PINAL,,4021,547,428,1,‑,118,14,11,1,‑,2,533,417,‑,116
1996,PINAL,,4021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SANTA CRUZ,,4023,120,91,10,‑,19,16,7,9,‑,‑,104,84,1,19
1996,YAVAPAI,,4025,477,418,3,‑,56,20,15,2,‑,3,457,403,1,53
1996,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,YUMA,,4027,472,407,14,‑,51,22,4,13,‑,5,450,403,1,46
1996,ARKANSAS,,5001,245,21,‑,‑,224,7,‑,‑,‑,7,238,21,‑,217
1996,ASHLEY,,5003,87,70,1,‑,16,2,1,1,‑,‑,85,69,‑,16
1996,BAXTER,,5005,104,98,‑,‑,6,9,6,‑,‑,3,95,92,‑,3
1996,BENTON,,5007,591,302,4,‑,285,27,9,4,‑,14,564,293,‑,271
1996,BENTON,,5007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,BENTON,,5007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BENTON,,5007,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,BOONE,,5009,116,90,1,‑,25,5,5,‑,‑,‑,111,85,1,25
1996,BOONE,,5009,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,BRADLEY,,5011,47,15,‑,‑,32,1,1,‑,‑,‑,46,14,‑,32
1996,CALHOUN,,5013,19,10,‑,‑,9,1,‑,‑,‑,1,18,10,‑,8
1996,CARROLL,,5015,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,CARROLL,,5015,67,50,3,‑,14,7,2,3,‑,2,60,48,‑,12
1996,CARROLL,,5015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CHICOT,,5017,47,24,1,1,21,5,2,1,1,1,42,22,‑,20
1996,CLARK,,5019,123,59,‑,‑,64,1,‑,‑,‑,1,122,59,‑,63
1996,CLAY,,5021,54,52,‑,‑,2,1,1,‑,‑,‑,53,51,‑,2
1996,CLEBURNE,,5023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLEBURNE,,5023,102,73,‑,1,28,6,4,‑,1,1,96,69,‑,27
1996,CLEVELAND,,5025,50,15,‑,‑,35,2,1,‑,‑,1,48,14,‑,34
