YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Poinsett,AR,5111,146,129,0,0,17,1,1,0,0,0,145,128,0,17
1999,Polk,AR,5113,68,60,0,0,8,4,3,0,0,1,64,57,0,7
1999,Pope,AR,5115,319,229,4,0,86,6,2,4,0,0,313,227,0,86
1999,Prairie,AR,5117,72,23,0,1,48,3,0,0,1,2,69,23,0,46
1999,Pulaski,AR,5119,3499,1491,5,0,2003,38,21,5,0,12,3461,1470,0,1991
1999,Randolph,AR,5121,66,61,0,0,5,0,0,0,0,0,66,61,0,5
1999,St. Francis,AR,5123,140,98,0,1,41,2,0,0,1,1,138,98,0,40
1999,Saline,AR,5125,436,250,0,0,186,4,3,0,0,1,432,247,0,185
1999,Scott,AR,5127,44,39,0,0,5,0,0,0,0,0,44,39,0,5
1999,Searcy,AR,5129,29,25,0,0,4,0,0,0,0,0,29,25,0,4
1999,Sebastian,AR,5131,722,569,1,0,152,12,8,1,0,3,710,561,0,149
1999,Sevier,AR,5133,43,33,0,0,10,0,0,0,0,0,43,33,0,10
1999,Sharp,AR,5135,79,68,0,0,11,0,0,0,0,0,79,68,0,11
1999,Stone,AR,5137,33,30,0,0,3,0,0,0,0,0,33,30,0,3
1999,Union,AR,5139,255,183,0,0,72,7,4,0,0,3,248,179,0,69
1999,Van Buren,AR,5141,56,38,1,0,17,0,0,0,0,0,56,38,1,17
1999,Washington,AR,5143,839,652,1,0,186,21,13,1,0,7,818,639,0,179
1999,White,AR,5145,399,186,0,0,213,6,1,0,0,5,393,185,0,208
1999,Woodruff,AR,5147,37,19,3,0,15,2,0,2,0,0,35,19,1,15
1999,Yell,AR,5149,112,81,0,0,31,2,1,0,0,1,110,80,0,30
1999,Alameda,CA,6001,5725,4170,40,0,1515,206,104,36,0,66,5519,4066,4,1449
1999,Alpine,CA,6003,0,0,0,0,0,,,,,,,,,
1999,Amador,CA,6005,166,141,1,0,24,15,13,1,0,1,151,128,0,23
1999,Butte,CA,6007,983,917,0,3,63,40,26,0,3,11,943,891,0,52
1999,Calaveras,CA,6009,189,157,1,0,31,6,4,0,0,2,183,153,1,29
1999,Colusa,CA,6011,73,55,3,0,15,7,0,3,0,4,66,55,0,11
1999,Contra Costa,CA,6013,4271,3014,19,0,1238,113,63,17,0,33,4158,2951,2,1205
1999,Del Norte,CA,6015,85,74,0,0,11,1,1,0,0,0,84,73,0,11
1999,El Dorado,CA,6017,755,665,5,0,85,45,35,5,0,5,710,630,0,80
1999,Fresno,CA,6019,3822,3386,15,6,415,140,108,14,6,12,3682,3278,1,403
1999,Glenn,CA,6021,106,99,0,0,7,3,3,0,0,0,103,96,0,7
1999,Humboldt,CA,6023,546,485,4,0,57,18,7,4,0,6,529,478,0,51
1999,Imperial,CA,6025,518,469,2,0,47,6,4,2,0,0,512,465,0,47
1999,Inyo,CA,6027,62,62,0,0,0,4,3,0,0,0,59,59,0,0
1999,Kern,CA,6029,3915,3504,10,3,398,96,68,8,3,17,3819,3436,2,381
1999,Kings,CA,6031,553,516,2,0,35,13,9,2,0,2,540,507,0,33
1999,Lake,CA,6033,312,260,2,0,50,13,7,2,0,4,299,253,0,46
1999,Lassen,CA,6035,145,140,0,0,5,4,4,0,0,0,141,136,0,5
1999,Los Angeles,CA,6037,62232,48298,292,0,13642,1451,1031,252,0,168,60781,47267,40,13474
1999,Madera,CA,6039,539,476,4,2,57,23,14,4,2,3,516,462,0,54
1999,Marin,CA,6041,652,578,12,0,62,45,28,10,0,7,607,550,2,55
1999,Mariposa,CA,6043,74,72,0,0,2,1,1,0,0,0,73,71,0,2
1999,Mendocino,CA,6045,311,289,2,0,20,7,4,1,0,2,304,285,1,18
1999,Merced,CA,6047,982,891,1,1,89,21,16,1,1,3,961,875,0,86
1999,Modoc,CA,6049,31,27,0,0,4,1,1,0,0,0,30,26,0,4
1999,Mono,CA,6051,22,21,0,0,1,2,2,0,0,0,20,19,0,1
1999,Monterey,CA,6053,2198,907,13,1,1277,142,44,13,1,84,2056,863,0,1193
1999,Napa,CA,6055,316,275,4,0,37,18,9,3,0,6,298,266,1,31
1999,Nevada,CA,6057,414,368,0,0,46,34,26,0,0,8,380,342,0,38
1999,Orange,CA,6059,12670,11170,126,0,1374,503,347,119,0,37,12167,10823,7,1337
1999,Placer,CA,6061,1137,965,4,2,166,76,53,4,2,17,1061,912,0,149
1999,Plumas,CA,6063,78,69,1,0,8,4,2,1,0,1,74,67,0,7
1999,Riverside,CA,6065,9995,8311,35,2,1647,201,147,33,2,19,9794,8164,2,1628
1999,Sacramento,CA,6067,7716,6190,30,0,1496,243,159,30,0,54,7473,6031,0,1442
1999,San Benito,CA,6069,232,140,1,0,91,18,8,1,0,9,214,132,0,82
1999,San Bernardino,CA,6071,11825,9791,18,0,2016,176,139,16,0,21,11649,9652,2,1995
1999,San Diego,CA,6073,14664,11307,60,0,3297,171,112,49,0,10,14493,11195,11,3287
1999,San Francisco,CA,6075,2169,1703,26,0,440,132,55,23,0,54,2037,1648,3,386
1999,San Joaquin,CA,6077,2961,2388,10,0,563,74,42,9,0,23,2887,2346,1,540
1999,San Luis Obispo,CA,6079,954,900,4,0,50,32,28,4,0,0,922,872,0,50
1999,San Mateo,CA,6081,1924,1534,16,0,374,89,41,14,0,34,1835,1493,2,340
1999,Santa Barbara,CA,6083,1497,1311,9,0,177,20,14,6,0,0,1477,1297,3,177
1999,Santa Clara,CA,6085,4971,3519,51,1,1400,322,180,46,1,95,4649,3339,5,1305
1999,Santa Cruz,CA,6087,980,725,10,0,245,98,68,9,0,21,882,657,1,224
1999,Shasta,CA,6089,1233,1120,3,0,110,44,31,2,0,11,1189,1089,1,99
1999,Sierra,CA,6091,8,6,0,0,2,1,1,0,0,0,7,5,0,2
1999,Siskiyou,CA,6093,217,205,1,0,11,8,7,1,0,0,209,198,0,11
1999,Solano,CA,6095,2396,1805,5,0,586,72,41,5,0,26,2324,1764,0,560
1999,Sonoma,CA,6097,1721,1459,17,4,241,94,58,14,4,18,1627,1401,3,223
1999,Stanislaus,CA,6099,2788,2371,11,2,404,76,52,11,2,11,2712,2319,0,393
1999,Sutter,CA,6101,381,332,2,0,47,29,15,2,0,12,352,317,0,35
1999,Tehama,CA,6103,280,260,0,0,20,3,2,0,0,1,277,258,0,19
1999,Trinity,CA,6105,43,41,0,0,2,0,0,0,0,0,43,41,0,2
1999,Tulare,CA,6107,1709,1541,3,4,161,47,30,3,4,10,1662,1511,0,151
1999,Tuolumne,CA,6109,248,224,1,0,23,10,7,1,0,2,238,217,0,21
1999,Ventura,CA,6111,3394,2935,17,0,442,44,28,12,0,4,3350,2907,5,438
1999,Yolo,CA,6113,612,529,3,0,80,24,14,3,0,7,588,515,0,73
1999,Yuba,CA,6115,334,284,2,0,48,14,8,2,0,4,320,276,0,44
1999,Adams,CO,8001,1706,1398,8,0,300,30,20,7,0,3,1676,1378,1,297
1999,Alamosa,CO,8003,44,33,0,0,11,0,0,0,0,0,44,33,0,11
1999,Arapahoe,CO,8005,2240,1828,32,0,380,73,34,32,0,7,2167,1794,0,373
1999,Archuleta,CO,8007,26,25,0,0,1,1,1,0,0,0,25,24,0,1
1999,Baca,CO,8009,7,6,0,0,1,0,0,0,0,0,7,6,0,1
1999,Bent,CO,8011,22,20,0,0,2,1,1,0,0,0,21,19,0,2
1999,Boulder,CO,8013,957,846,6,1,104,27,19,6,1,1,930,827,0,103
1999,Chaffee,CO,8015,32,27,0,0,5,1,1,0,0,0,31,26,0,5
1999,Cheyenne,CO,8017,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Clear Creek,CO,8019,17,14,0,0,3,0,0,0,0,0,17,14,0,3
1999,Conejos,CO,8021,20,15,0,0,5,0,0,0,0,0,20,15,0,5
1999,Costilla,CO,8023,11,8,0,0,3,1,1,0,0,0,10,7,0,3
1999,Crowley,CO,8025,11,8,0,0,3,0,0,0,0,0,11,8,0,3
1999,Custer,CO,8027,11,9,0,0,2,0,0,0,0,0,11,9,0,2
1999,Delta,CO,8029,97,89,0,2,6,4,2,0,2,0,93,87,0,6
1999,Denver,CO,8031,2511,1971,15,0,525,49,32,15,0,2,2462,1939,0,523
1999,Dolores,CO,8033,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Douglas,CO,8035,319,273,1,0,45,9,8,1,0,0,310,265,0,45
1999,Eagle,CO,8037,53,48,0,0,5,2,2,0,0,0,51,46,0,5
1999,Elbert,CO,8039,50,40,0,0,10,1,0,0,0,1,49,40,0,9
1999,El Paso,CO,8041,2253,1980,10,0,263,50,40,10,0,0,2203,1940,0,263
1999,Fremont,CO,8043,189,163,1,0,25,4,2,1,0,1,185,161,0,24
1999,Garfield,CO,8045,144,140,0,0,4,3,3,0,0,0,141,137,0,4
1999,Gilpin,CO,8047,20,15,0,0,5,0,0,0,0,0,20,15,0,5
1999,Grand,CO,8049,38,37,0,0,1,1,1,0,0,0,37,36,0,1
1999,Gunnison,CO,8051,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1999,Hinsdale,CO,8053,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Huerfano,CO,8055,36,28,0,0,8,1,1,0,0,0,35,27,0,8
1999,Jackson,CO,8057,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Jefferson,CO,8059,1557,1291,7,0,259,13,6,7,0,0,1544,1285,0,259
1999,Kiowa,CO,8061,9,9,0,0,0,2,2,0,0,0,7,7,0,0
1999,Kit Carson,CO,8063,14,14,0,0,0,0,0,0,0,0,14,14,0,0
1999,Lake,CO,8065,20,18,0,0,2,0,0,0,0,0,20,18,0,2
1999,La Plata,CO,8067,120,116,1,0,3,6,5,1,0,0,114,111,0,3
1999,Larimer,CO,8069,905,772,1,0,132,16,14,1,0,1,889,758,0,131
1999,Las Animas,CO,8071,43,34,0,0,9,0,0,0,0,0,43,34,0,9
1999,Lincoln,CO,8073,14,12,0,0,2,0,0,0,0,0,14,12,0,2
1999,Logan,CO,8075,60,56,1,0,3,2,1,1,0,0,58,55,0,3
1999,Mesa,CO,8077,455,445,2,0,8,6,4,2,0,0,449,441,0,8
1999,Mineral,CO,8079,0,0,0,0,0,,,,,,,,,
1999,Moffat,CO,8081,42,36,0,1,5,2,0,0,1,1,40,36,0,4
1999,Montezuma,CO,8083,46,44,0,0,2,3,3,0,0,0,43,41,0,2
1999,Montrose,CO,8085,93,87,0,0,6,2,1,0,0,1,91,86,0,5
1999,Morgan,CO,8087,116,97,1,5,13,6,0,1,5,0,110,97,0,13
1999,Otero,CO,8089,67,58,1,0,8,2,1,1,0,0,65,57,0,8
1999,Ouray,CO,8091,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1999,Park,CO,8093,40,28,0,0,12,3,3,0,0,0,37,25,0,12
1999,Phillips,CO,8095,10,10,0,0,0,0,0,0,0,0,10,10,0,0
1999,Pitkin,CO,8097,33,33,0,0,0,4,4,0,0,0,29,29,0,0
1999,Prowers,CO,8099,37,30,0,1,6,3,2,0,1,0,34,28,0,6
1999,Pueblo,CO,8101,707,524,3,1,179,12,6,3,1,2,695,518,0,177
1999,Rio Blanco,CO,8103,31,28,0,0,3,0,0,0,0,0,31,28,0,3
1999,Rio Grande,CO,8105,39,32,0,0,7,1,1,0,0,0,38,31,0,7
1999,Routt,CO,8107,28,24,0,0,4,0,0,0,0,0,28,24,0,4
1999,Saguache,CO,8109,21,15,0,1,5,2,1,0,1,0,19,14,0,5
1999,San Juan,CO,8111,0,0,0,0,0,,,,,,,,,
1999,San Miguel,CO,8113,18,15,1,0,2,4,3,1,0,0,14,12,0,2
1999,Sedgwick,CO,8115,5,5,0,0,0,1,1,0,0,0,4,4,0,0
1999,Summit,CO,8117,40,33,1,0,6,2,1,1,0,0,38,32,0,6
1999,Teller,CO,8119,88,76,0,0,12,0,0,0,0,0,88,76,0,12
1999,Washington,CO,8121,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Weld,CO,8123,689,639,1,2,47,10,7,1,2,0,679,632,0,47
1999,Yuma,CO,8125,20,19,1,0,0,1,0,1,0,0,19,19,0,0
1999,Fairfield,CT,9001,2174,1824,57,0,293,68,22,46,0,0,2106,1802,11,293
1999,Hartford,CT,9003,3235,2835,12,0,388,30,18,12,0,0,3205,2817,0,388
1999,Litchfield,CT,9005,611,550,0,1,60,2,1,0,1,0,609,549,0,60
1999,Middlesex,CT,9007,495,437,2,1,55,3,0,2,1,0,492,437,0,55
1999,New Haven,CT,9009,3744,3190,28,0,526,37,16,21,0,0,3707,3174,7,526
1999,New London,CT,9011,952,873,1,0,78,6,5,1,0,0,946,868,0,78
1999,Tolland,CT,9013,240,218,0,0,22,2,2,0,0,0,238,216,0,22
1999,Windham,CT,9015,415,363,2,0,50,5,3,2,0,0,410,360,0,50
1999,Kent,DE,10001,544,372,8,0,164,8,0,8,0,0,536,372,0,164
1999,New Castle,DE,10003,1420,924,30,0,466,45,12,29,0,4,1375,912,1,462
1999,Sussex,DE,10005,450,333,2,0,115,2,1,1,0,0,448,332,1,115
1999,District of Columbia,DC,11001,2639,1753,44,0,842,80,31,41,0,8,2559,1722,3,834
1999,Alachua,FL,12001,509,394,2,0,113,12,7,2,0,3,497,387,0,110
1999,Baker,FL,12003,69,49,0,0,20,1,1,0,0,0,68,48,0,20
1999,Bay,FL,12005,511,442,5,0,64,14,8,5,0,1,497,434,0,63
1999,Bradford,FL,12007,60,45,0,0,15,1,0,0,0,1,59,45,0,14
1999,Brevard,FL,12009,2166,1885,6,0,275,28,21,6,0,1,2138,1864,0,274
1999,Broward,FL,12011,8987,6483,252,1,2251,391,145,244,1,1,8596,6338,8,2250
1999,Calhoun,FL,12013,34,30,0,0,4,0,0,0,0,0,34,30,0,4
