YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Jackson,AL,1071,156,80,1,0,75,13,6,1,0,6,143,74,0,69
1990,Jefferson,AL,1073,7920,2587,64,0,5269,296,164,57,0,75,7624,2423,7,5194
1990,Lamar,AL,1075,76,15,1,0,60,8,2,1,0,5,68,13,0,55
1990,Lauderdale,AL,1077,191,150,4,0,37,21,13,4,0,4,170,137,0,33
1990,Lawrence,AL,1079,105,76,0,0,29,11,8,0,0,3,94,68,0,26
1990,Lee,AL,1081,342,125,2,0,215,11,7,2,0,2,331,118,0,213
1990,Limestone,AL,1083,180,145,0,0,35,16,12,0,0,4,164,133,0,31
1990,Lowndes,AL,1085,68,10,0,0,58,1,0,0,0,1,67,10,0,57
1990,Macon,AL,1087,94,25,1,0,68,4,1,1,0,2,90,24,0,66
1990,Madison,AL,1089,1126,726,29,2,369,111,61,27,2,21,1015,665,2,348
1990,Marengo,AL,1091,75,26,3,0,46,3,2,0,0,1,72,24,3,45
1990,Marion,AL,1093,93,61,2,0,30,18,13,2,0,3,75,48,0,27
1990,Marshall,AL,1095,361,245,6,0,110,12,6,5,0,1,349,239,1,109
1990,Mobile,AL,1097,1898,1430,33,0,435,44,20,22,0,2,1854,1410,11,433
1990,Monroe,AL,1099,63,55,1,0,7,4,4,0,0,0,59,51,1,7
1990,Montgomery,AL,1101,1527,403,25,0,1099,70,32,24,0,14,1457,371,1,1085
1990,Morgan,AL,1103,472,309,4,0,159,29,23,4,0,2,443,286,0,157
1990,Perry,AL,1105,27,8,0,0,19,0,0,0,0,0,27,8,0,19
1990,Pickens,AL,1107,111,17,0,2,92,5,1,0,2,2,106,16,0,90
1990,Pike,AL,1109,98,42,0,0,56,9,9,0,0,0,89,33,0,56
1990,Randolph,AL,1111,100,30,0,0,70,5,5,0,0,0,95,25,0,70
1990,Russell,AL,1113,376,147,3,0,226,14,8,3,0,3,362,139,0,223
1990,St. Clair,AL,1115,372,184,6,0,182,14,6,5,0,3,358,178,1,179
1990,Shelby,AL,1117,772,380,6,0,386,46,32,5,0,9,726,348,1,377
1990,Sumter,AL,1119,81,5,2,0,74,7,0,2,0,5,74,5,0,69
1990,Talladega,AL,1121,665,192,9,0,464,8,3,5,0,0,657,189,4,464
1990,Tallapoosa,AL,1123,302,46,1,0,255,3,1,1,0,1,299,45,0,254
1990,Tuscaloosa,AL,1125,1617,214,14,0,1389,165,37,14,0,114,1452,177,0,1275
1990,Walker,AL,1127,488,223,4,0,261,82,38,4,0,40,406,185,0,221
1990,Washington,AL,1129,24,20,1,0,3,0,0,0,0,0,24,20,1,3
1990,Wilcox,AL,1131,11,6,0,0,5,0,0,0,0,0,11,6,0,5
1990,Winston,AL,1133,62,42,1,0,19,10,6,1,0,3,52,36,0,16
1990,Anchorage Borough,AK,2020,715,576,37,0,102,81,33,32,0,16,634,543,5,86
1990,Bethel Census Area,AK,2050,3,3,0,0,0,1,1,0,0,0,2,2,0,0
1990,Bristol Bay Borough,AK,2060,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Dillingham Census Area,AK,2090,135,115,4,0,16,17,13,3,0,1,118,102,1,15
1990,Haines Borough,AK,2110,45,39,5,0,1,11,6,5,0,0,34,33,0,1
1990,Kenai Peninsula Borough,AK,2130,24,20,3,0,1,8,5,3,0,0,16,15,0,1
1990,Ketchikan Gateway Borough,AK,2150,7,6,1,0,0,1,0,1,0,0,6,6,0,0
1990,Lake and Peninsula Borough,AK,2170,125,104,5,0,16,23,13,5,0,5,102,91,0,11
1990,Matanuska-Susitna Borough,AK,2180,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1990,Apache,AZ,4001,31,19,3,0,9,4,2,2,0,0,27,17,1,9
1990,Cochise,AZ,4003,314,274,10,0,30,64,47,9,0,8,250,227,1,22
1990,Coconino,AZ,4005,210,180,3,0,27,24,18,2,0,4,186,162,1,23
1990,Gila,AZ,4007,123,95,8,0,20,37,21,8,0,8,86,74,0,12
1990,Graham,AZ,4009,50,39,0,0,11,10,8,0,0,2,40,31,0,9
1990,Greenlee,AZ,4011,11,8,0,1,2,2,1,0,1,0,9,7,0,2
1990,La Paz,AZ,4012,12,11,1,0,0,2,1,1,0,0,10,10,0,0
1990,Maricopa,AZ,4013,12435,9032,698,3,2701,1262,535,572,3,151,11173,8497,126,2550
1990,Mohave,AZ,4015,286,227,7,0,52,23,15,3,0,5,263,212,4,47
1990,Navajo,AZ,4017,101,88,6,0,7,11,5,5,0,1,90,83,1,6
1990,Pima,AZ,4019,3581,2469,234,3,875,766,406,221,3,136,2815,2063,13,739
1990,Pinal,AZ,4021,457,313,7,2,135,58,38,6,2,12,399,275,1,123
1990,Santa Cruz,AZ,4023,37,24,6,0,7,17,9,5,0,3,20,15,1,4
1990,Yavapai,AZ,4025,287,243,13,0,31,40,24,10,0,6,247,219,3,25
1990,Yuma,AZ,4027,227,184,3,1,39,14,5,2,1,6,213,179,1,33
1990,Arkansas,AR,5001,65,18,4,0,43,10,4,4,0,2,55,14,0,41
1990,Ashley,AR,5003,45,34,0,0,11,3,3,0,0,0,42,31,0,11
1990,Baxter,AR,5005,59,52,2,0,5,4,1,2,0,1,55,51,0,4
1990,Benton,AR,5007,321,153,9,0,159,24,11,9,0,4,297,142,0,155
1990,Boone,AR,5009,56,28,1,0,27,4,3,1,0,0,52,25,0,27
1990,Bradley,AR,5011,17,6,0,0,11,0,0,0,0,0,17,6,0,11
1990,Calhoun,AR,5013,11,7,0,0,4,1,0,0,0,1,10,7,0,3
1990,Carroll,AR,5015,34,20,3,0,11,3,0,3,0,0,31,20,0,11
1990,Chicot,AR,5017,19,12,1,0,6,2,1,1,0,0,17,11,0,6
1990,Clark,AR,5019,45,23,1,0,21,2,1,1,0,0,43,22,0,21
1990,Clay,AR,5021,28,18,0,0,10,1,0,0,0,1,27,18,0,9
1990,Cleburne,AR,5023,45,30,1,0,14,2,0,1,0,1,43,30,0,13
1990,Cleveland,AR,5025,17,4,0,0,13,0,0,0,0,0,17,4,0,13
1990,Columbia,AR,5027,20,14,0,1,5,1,0,0,1,0,19,14,0,5
1990,Conway,AR,5029,40,18,0,2,20,3,0,0,2,1,37,18,0,19
1990,Craighead,AR,5031,257,192,2,1,62,20,15,2,1,2,237,177,0,60
1990,Crawford,AR,5033,191,168,3,0,20,10,7,3,0,0,181,161,0,20
1990,Crittenden,AR,5035,232,99,1,1,131,9,4,1,1,3,223,95,0,128
1990,Cross,AR,5037,37,26,0,1,10,1,0,0,1,0,36,26,0,10
1990,Dallas,AR,5039,31,9,1,0,21,5,1,1,0,3,26,8,0,18
1990,Desha,AR,5041,27,17,0,0,10,1,1,0,0,0,26,16,0,10
1990,Drew,AR,5043,25,9,0,1,15,3,1,0,1,1,22,8,0,14
1990,Faulkner,AR,5045,155,88,4,1,62,16,7,3,1,5,139,81,1,57
1990,Franklin,AR,5047,35,29,0,0,6,3,1,0,0,2,32,28,0,4
1990,Fulton,AR,5049,17,10,0,0,7,2,1,0,0,1,15,9,0,6
1990,Garland,AR,5051,241,166,5,0,70,18,9,4,0,5,223,157,1,65
1990,Grant,AR,5053,54,20,1,0,33,3,0,1,0,2,51,20,0,31
1990,Greene,AR,5055,73,54,0,0,19,1,1,0,0,0,72,53,0,19
1990,Hempstead,AR,5057,21,14,1,0,6,3,1,1,0,1,18,13,0,5
1990,Hot Spring,AR,5059,87,53,0,0,34,5,3,0,0,2,82,50,0,32
1990,Howard,AR,5061,22,13,0,3,6,4,1,0,3,0,18,12,0,6
1990,Independence,AR,5063,112,72,1,0,39,7,6,1,0,0,105,66,0,39
1990,Izard,AR,5065,26,15,1,0,10,2,1,1,0,0,24,14,0,10
1990,Jackson,AR,5067,44,33,1,0,10,3,2,1,0,0,41,31,0,10
1990,Jefferson,AR,5069,284,78,1,1,204,21,8,1,1,11,263,70,0,193
1990,Johnson,AR,5071,34,32,0,0,2,1,1,0,0,0,33,31,0,2
1990,Lafayette,AR,5073,8,6,0,1,1,1,0,0,1,0,7,6,0,1
1990,Lawrence,AR,5075,36,28,0,0,8,1,1,0,0,0,35,27,0,8
1990,Lee,AR,5077,7,2,0,0,5,0,0,0,0,0,7,2,0,5
1990,Lincoln,AR,5079,21,5,0,0,16,0,0,0,0,0,21,5,0,16
1990,Little River,AR,5081,15,12,1,0,2,1,0,1,0,0,14,12,0,2
1990,Logan,AR,5083,57,53,0,0,4,0,0,0,0,0,57,53,0,4
1990,Lonoke,AR,5085,195,84,0,0,111,11,7,0,0,4,184,77,0,107
1990,Madison,AR,5087,19,11,0,0,8,0,0,0,0,0,19,11,0,8
1990,Marion,AR,5089,13,11,0,0,2,1,1,0,0,0,12,10,0,2
1990,Miller,AR,5091,49,37,5,0,7,11,4,5,0,2,38,33,0,5
1990,Mississippi,AR,5093,135,63,0,0,72,6,3,0,0,3,129,60,0,69
1990,Monroe,AR,5095,16,5,0,0,11,4,1,0,0,3,12,4,0,8
1990,Montgomery,AR,5097,7,6,0,0,1,0,0,0,0,0,7,6,0,1
1990,Nevada,AR,5099,20,17,0,0,3,2,1,0,0,1,18,16,0,2
1990,Newton,AR,5101,7,3,0,0,4,2,2,0,0,0,5,1,0,4
1990,Ouachita,AR,5103,89,66,2,0,21,9,5,2,0,2,80,61,0,19
1990,Perry,AR,5105,16,9,2,0,5,2,0,2,0,0,14,9,0,5
1990,Phillips,AR,5107,36,13,0,0,23,1,1,0,0,0,35,12,0,23
1990,Pike,AR,5109,20,13,0,0,7,2,2,0,0,0,18,11,0,7
1990,Poinsett,AR,5111,51,39,0,0,12,2,2,0,0,0,49,37,0,12
1990,Polk,AR,5113,18,16,0,1,1,2,1,0,1,0,16,15,0,1
1990,Pope,AR,5115,125,75,1,1,48,6,3,1,1,1,119,72,0,47
1990,Prairie,AR,5117,17,5,0,0,12,1,1,0,0,0,16,4,0,12
1990,Pulaski,AR,5119,1898,706,54,0,1138,107,47,44,0,16,1791,659,10,1122
1990,Randolph,AR,5121,28,19,0,0,9,1,1,0,0,0,27,18,0,9
1990,St. Francis,AR,5123,62,34,2,2,24,9,4,2,2,1,53,30,0,23
1990,Saline,AR,5125,187,82,0,0,105,4,0,0,0,4,183,82,0,101
1990,Scott,AR,5127,31,27,2,0,2,3,1,2,0,0,28,26,0,2
1990,Searcy,AR,5129,8,3,0,1,4,1,0,0,1,0,7,3,0,4
1990,Sebastian,AR,5131,467,422,11,1,33,22,8,11,1,2,445,414,0,31
1990,Sevier,AR,5133,16,10,3,1,2,6,2,2,1,1,10,8,1,1
1990,Sharp,AR,5135,43,23,0,0,20,5,4,0,0,1,38,19,0,19
1990,Stone,AR,5137,18,12,0,0,6,1,0,0,0,1,17,12,0,5
1990,Union,AR,5139,107,76,14,0,17,20,7,12,0,1,87,69,2,16
1990,Van Buren,AR,5141,21,11,0,0,10,2,0,0,0,2,19,11,0,8
1990,Washington,AR,5143,342,222,5,3,112,20,8,5,3,4,322,214,0,108
1990,White,AR,5145,163,52,3,2,106,6,1,3,2,0,157,51,0,106
1990,Woodruff,AR,5147,22,6,0,1,15,2,1,0,1,0,20,5,0,15
1990,Yell,AR,5149,41,26,1,0,14,3,1,1,0,1,38,25,0,13
1990,Alameda,CA,6001,4081,2953,117,0,1011,309,140,102,0,67,3772,2813,15,944
1990,Amador,CA,6005,49,39,1,0,9,8,6,0,0,2,41,33,1,7
1990,Butte,CA,6007,434,396,9,0,29,54,36,9,0,9,380,360,0,20
1990,Calaveras,CA,6009,47,32,2,0,13,9,6,2,0,1,38,26,0,12
1990,Colusa,CA,6011,34,22,2,0,10,6,4,2,0,0,28,18,0,10
1990,Contra Costa,CA,6013,2422,1659,80,1,682,241,109,60,1,71,2181,1550,20,611
1990,Del Norte,CA,6015,39,27,1,0,11,7,2,1,0,4,32,25,0,7
1990,El Dorado,CA,6017,341,278,12,0,51,57,34,8,0,15,284,244,4,36
1990,Fresno,CA,6019,2201,1632,48,5,516,133,61,41,5,26,2068,1571,7,490
1990,Glenn,CA,6021,40,38,0,0,2,6,5,0,0,1,34,33,0,1
1990,Humboldt,CA,6023,293,239,8,0,46,32,18,5,0,9,261,221,3,37
1990,Imperial,CA,6025,197,173,4,2,18,18,11,4,2,1,179,162,0,17
1990,Inyo,CA,6027,45,40,1,1,3,4,1,1,1,1,41,39,0,2
1990,Kern,CA,6029,2412,2041,39,10,322,159,70,32,10,47,2253,1971,7,275
1990,Kings,CA,6031,265,215,3,1,46,13,6,2,1,4,252,209,1,42
1990,Lake,CA,6033,122,107,5,0,10,16,9,5,0,2,106,98,0,8
1990,Lassen,CA,6035,44,40,1,0,3,4,2,1,0,1,40,38,0,2
1990,Los Angeles,CA,6037,36006,29730,948,0,5328,1213,566,606,0,41,34793,29164,342,5287
1990,Madera,CA,6039,224,167,8,4,45,18,7,6,4,1,206,160,2,44
1990,Marin,CA,6041,537,429,37,0,70,101,60,32,0,9,436,369,5,62
1990,Mariposa,CA,6043,24,16,0,0,8,4,1,0,0,3,20,15,0,5
1990,Mendocino,CA,6045,159,134,7,0,18,27,13,4,0,10,132,121,3,8
1990,Merced,CA,6047,427,325,5,1,96,40,22,5,1,12,387,303,0,84
1990,Modoc,CA,6049,20,16,2,1,1,3,1,1,1,0,17,15,1,1
1990,Mono,CA,6051,19,18,1,0,0,3,3,0,0,0,16,15,1,0
1990,Monterey,CA,6053,1244,590,25,0,629,151,85,22,0,44,1093,505,3,585
1990,Napa,CA,6055,257,207,13,0,37,48,25,10,0,13,209,182,3,24
1990,Nevada,CA,6057,202,177,10,0,15,29,20,8,0,1,173,157,2,14
1990,Orange,CA,6059,9426,7391,318,0,1717,439,225,214,0,0,8987,7166,104,1717
1990,Placer,CA,6061,433,341,16,0,76,63,36,15,0,12,370,305,1,64
1990,Plumas,CA,6063,26,24,1,0,1,9,7,1,0,1,17,17,0,0
1990,Riverside,CA,6065,4864,3487,78,1,1297,732,570,70,1,90,4132,2917,8,1207
1990,Sacramento,CA,6067,3934,3076,113,0,745,339,167,109,0,63,3595,2909,4,682
1990,San Benito,CA,6069,73,48,3,0,22,10,5,3,0,2,63,43,0,20
1990,San Bernardino,CA,6071,6219,4544,88,0,1586,654,487,76,0,90,5565,4057,12,1496
1990,San Diego,CA,6073,11210,6846,254,1,4109,780,477,212,1,90,10430,6369,42,4019
1990,San Francisco,CA,6075,2372,1584,94,0,694,116,44,70,0,2,2256,1540,24,692
1990,San Joaquin,CA,6077,1526,1059,25,2,440,162,80,25,2,55,1364,979,0,385
1990,San Luis Obispo,CA,6079,545,487,22,2,34,27,10,15,2,0,518,477,7,34
1990,San Mateo,CA,6081,1607,1048,52,0,506,66,27,33,0,5,1541,1021,19,501
1990,Santa Barbara,CA,6083,840,766,31,0,43,29,11,17,0,1,811,755,14,42
1990,Santa Clara,CA,6085,4458,2883,137,3,1435,686,399,120,3,164,3772,2484,17,1271
1990,Santa Cruz,CA,6087,480,363,18,0,99,118,72,17,0,29,362,291,1,70
1990,Shasta,CA,6089,576,511,8,1,56,69,38,8,1,22,507,473,0,34
1990,Sierra,CA,6091,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,Siskiyou,CA,6093,89,70,4,1,14,18,12,4,1,1,71,58,0,13
1990,Solano,CA,6095,1465,1144,26,1,294,112,68,23,1,20,1353,1076,3,274
1990,Sonoma,CA,6097,970,821,36,3,110,132,63,31,3,35,838,758,5,75
1990,Stanislaus,CA,6099,1409,913,24,0,472,151,71,22,0,58,1258,842,2,414
1990,Sutter,CA,6101,167,151,5,0,11,24,18,5,0,1,143,133,0,10
1990,Tehama,CA,6103,159,148,4,0,7,15,11,3,0,1,144,137,1,6
1990,Trinity,CA,6105,22,18,1,0,3,1,0,0,0,1,21,18,1,2
1990,Tulare,CA,6107,1077,873,16,4,184,61,32,15,4,10,1016,841,1,174
1990,Tuolumne,CA,6109,134,105,1,0,28,13,8,1,0,4,121,97,0,24
1990,Ventura,CA,6111,1928,1693,54,0,181,79,42,35,0,2,1849,1651,19,179
1990,Yolo,CA,6113,325,266,8,0,51,29,15,6,0,8,296,251,2,43
1990,Yuba,CA,6115,211,192,4,0,15,15,10,3,0,2,196,182,1,13
1990,Adams,CO,8001,1796,1288,6,0,502,57,48,6,0,3,1739,1240,0,499
1990,Alamosa,CO,8003,30,26,1,0,3,5,4,1,0,0,25,22,0,3
1990,Arapahoe,CO,8005,2591,1889,33,0,666,174,120,32,0,19,2417,1769,1,647
1990,Archuleta,CO,8007,7,5,0,0,1,4,2,0,0,1,3,3,0,0
1990,Baca,CO,8009,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1990,Bent,CO,8011,14,13,0,0,1,0,0,0,0,0,14,13,0,1
1990,Boulder,CO,8013,1010,808,22,0,180,96,68,22,0,6,914,740,0,174
1990,Chaffee,CO,8015,23,18,1,0,4,5,3,1,0,1,18,15,0,3
1990,Cheyenne,CO,8017,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,Clear Creek,CO,8019,17,12,0,0,5,2,1,0,0,1,15,11,0,4
1990,Conejos,CO,8021,8,6,1,0,1,2,2,0,0,0,6,4,1,1
1990,Costilla,CO,8023,7,4,1,0,2,0,0,0,0,0,7,4,1,2
1990,Crowley,CO,8025,8,7,0,1,0,2,1,0,1,0,6,6,0,0
1990,Custer,CO,8027,6,3,0,0,3,2,1,0,0,1,4,2,0,2
1990,Delta,CO,8029,39,38,0,0,1,1,1,0,0,0,38,37,0,1
1990,Denver,CO,8031,3424,2313,71,0,1039,207,120,67,0,19,3217,2193,4,1020
1990,Dolores,CO,8033,25,23,0,0,2,1,1,0,0,0,24,22,0,2
1990,Douglas,CO,8035,227,173,4,0,49,25,17,4,0,3,202,156,0,46
1990,Eagle,CO,8037,56,35,10,0,11,13,3,9,0,1,43,32,1,10
1990,Elbert,CO,8039,41,28,1,1,11,5,3,1,1,0,36,25,0,11
1990,El Paso,CO,8041,2225,1686,18,1,519,122,91,15,1,14,2103,1595,3,505
1990,Fremont,CO,8043,96,76,1,0,19,7,5,1,0,1,89,71,0,18
1990,Garfield,CO,8045,81,72,3,0,6,7,5,2,0,0,74,67,1,6
1990,Gilpin,CO,8047,12,12,0,0,0,2,2,0,0,0,10,10,0,0
1990,Grand,CO,8049,30,21,2,0,7,5,3,2,0,0,25,18,0,7
1990,Gunnison,CO,8051,16,15,0,0,1,1,1,0,0,0,15,14,0,1
1990,Hinsdale,CO,8053,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Huerfano,CO,8055,12,9,1,0,2,2,1,1,0,0,10,8,0,2
1990,Jackson,CO,8057,3,2,1,0,0,2,1,1,0,0,1,1,0,0
1990,Jefferson,CO,8059,1805,1348,23,2,432,98,62,21,2,13,1707,1286,2,419
1990,Kiowa,CO,8061,3,2,0,0,1,0,0,0,0,0,3,2,0,1
1990,Kit Carson,CO,8063,11,7,1,0,3,2,0,1,0,1,9,7,0,2
1990,Lake,CO,8065,17,15,0,0,2,1,1,0,0,0,16,14,0,2
1990,La Plata,CO,8067,68,63,0,0,5,8,8,0,0,0,60,55,0,5
1990,Larimer,CO,8069,747,496,11,0,240,60,45,10,0,5,687,451,1,235
1990,Las Animas,CO,8071,29,22,0,1,6,2,1,0,1,0,27,21,0,6
1990,Lincoln,CO,8073,11,7,0,0,4,1,1,0,0,0,10,6,0,4
1990,Logan,CO,8075,62,49,2,0,11,3,2,1,0,0,59,47,1,11
1990,Mesa,CO,8077,301,268,4,3,26,29,20,4,3,2,272,248,0,24
1990,Moffat,CO,8081,31,22,0,0,9,1,1,0,0,0,30,21,0,9
1990,Montezuma,CO,8083,36,35,1,0,0,2,1,1,0,0,34,34,0,0
1990,Montrose,CO,8085,63,56,2,0,5,6,5,1,0,0,57,51,1,5
1990,Morgan,CO,8087,77,64,0,1,12,6,3,0,1,2,71,61,0,10
1990,Otero,CO,8089,50,38,0,2,10,4,2,0,2,0,46,36,0,10
1990,Ouray,CO,8091,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1990,Park,CO,8093,40,27,0,0,13,1,1,0,0,0,39,26,0,13
1990,Phillips,CO,8095,7,7,0,0,0,2,2,0,0,0,5,5,0,0
1990,Pitkin,CO,8097,15,11,2,0,2,4,1,2,0,1,11,10,0,1
1990,Prowers,CO,8099,35,31,1,1,2,3,1,1,1,0,32,30,0,2
1990,Pueblo,CO,8101,523,378,8,0,137,34,23,8,0,3,489,355,0,134
1990,Rio Blanco,CO,8103,27,27,0,0,0,2,2,0,0,0,25,25,0,0
1990,Rio Grande,CO,8105,14,10,0,1,3,2,1,0,1,0,12,9,0,3
1990,Routt,CO,8107,32,23,2,0,7,5,3,2,0,0,27,20,0,7
1990,Saguache,CO,8109,14,11,0,0,3,2,2,0,0,0,12,9,0,3
1990,San Miguel,CO,8113,5,4,0,0,1,1,1,0,0,0,4,3,0,1
1990,Sedgwick,CO,8115,5,4,0,1,0,1,0,0,1,0,4,4,0,0
1990,Summit,CO,8117,35,22,2,0,11,7,3,2,0,2,28,19,0,9
1990,Teller,CO,8119,59,47,1,0,11,7,5,1,0,1,52,42,0,10
1990,Washington,CO,8121,9,9,0,0,0,2,2,0,0,0,7,7,0,0
1990,Weld,CO,8123,581,421,1,8,151,40,25,1,8,6,541,396,0,145
1990,Yuma,CO,8125,16,16,0,0,0,1,1,0,0,0,15,15,0,0
1990,Fairfield,CT,9001,1388,1055,110,0,223,148,67,79,0,2,1240,988,31,221
1990,Hartford,CT,9003,1522,1283,70,0,169,130,68,59,0,3,1392,1215,11,166
1990,Litchfield,CT,9005,297,258,11,0,28,21,14,5,0,2,276,244,6,26
1990,Middlesex,CT,9007,261,227,7,0,27,19,11,5,0,3,242,216,2,24
1990,New Haven,CT,9009,1457,1213,61,1,182,104,49,52,1,2,1353,1164,9,180
1990,New London,CT,9011,396,359,14,0,23,24,12,11,0,1,372,347,3,22
1990,Tolland,CT,9013,146,128,2,0,16,5,3,1,0,1,141,125,1,15
1990,Windham,CT,9015,140,114,5,0,21,8,5,2,0,1,132,109,3,20
1990,Kent,DE,10001,234,160,6,0,68,9,5,4,0,0,225,155,2,68
1990,New Castle,DE,10003,577,416,30,0,131,36,11,23,0,2,541,405,7,129
1990,Sussex,DE,10005,194,154,8,0,32,10,3,7,0,0,184,151,1,32
1990,District of Columbia,DC,11001,5,0,4,0,1,3,0,3,0,0,2,0,1,1
1990,Alachua,FL,12001,319,264,22,3,30,45,18,18,3,6,274,246,4,24
1990,Baker,FL,12003,33,26,1,0,6,2,1,1,0,0,31,25,0,6
1990,Bay,FL,12005,294,281,5,0,8,23,17,5,0,1,271,264,0,7
1990,Bradford,FL,12007,39,32,3,0,4,5,3,2,0,0,34,29,1,4
1990,Brevard,FL,12009,1164,1091,26,0,47,63,36,22,0,5,1101,1055,4,42
1990,Broward,FL,12011,3225,2846,139,0,240,220,96,123,0,1,3005,2750,16,239
1990,Calhoun,FL,12013,11,7,1,0,3,2,1,1,0,0,9,6,0,3
1990,Charlotte,FL,12015,219,186,6,0,27,30,25,2,0,3,189,161,4,24
1990,Citrus,FL,12017,183,168,3,0,12,16,13,1,0,2,167,155,2,10
1990,Clay,FL,12019,427,370,4,0,53,28,20,4,0,4,399,350,0,49
1990,Collier,FL,12021,286,270,10,0,6,41,33,8,0,0,245,237,2,6
1990,Columbia,FL,12023,79,55,5,0,19,10,2,4,0,4,69,53,1,15
1990,Dade,FL,12025,4123,3165,229,3,726,375,176,196,3,0,3748,2989,33,726
1990,DeSoto,FL,12027,33,33,0,0,0,1,1,0,0,0,32,32,0,0
1990,Dixie,FL,12029,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Duval,FL,12031,2775,2202,47,0,526,137,69,41,0,27,2638,2133,6,499
1990,Escambia,FL,12033,661,605,21,0,35,35,10,19,0,6,626,595,2,29
1990,Flagler,FL,12035,48,39,6,0,3,11,6,4,0,1,37,33,2,2
1990,Franklin,FL,12037,6,3,2,0,1,2,0,2,0,0,4,3,0,1
1990,Gadsden,FL,12039,33,29,1,0,3,2,1,1,0,0,31,28,0,3
1990,Gilchrist,FL,12041,16,12,0,2,2,2,0,0,2,0,14,12,0,2
1990,Gulf,FL,12045,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1990,Hamilton,FL,12047,6,4,0,0,2,0,0,0,0,0,6,4,0,2
