YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,CHAMBERS,,1017,314,41,2,‑,271,6,2,2,‑,2,308,39,‑,269
1995,CHAMBERS,,1017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CHEROKEE,,1019,99,46,‑,‑,53,‑,‑,‑,‑,‑,99,46,‑,53
1995,CHEROKEE,,1019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CHILTON,,1021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CHILTON,,1021,11,1,‑,‑,10,‑,‑,‑,‑,‑,11,1,‑,10
1995,CHILTON,,1021,168,63,1,‑,104,10,6,1,‑,3,158,57,‑,101
1995,CHOCTAW,,1023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHOCTAW,,1023,43,16,‑,‑,27,‑,‑,‑,‑,‑,43,16,‑,27
1995,CLARKE,,1025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CLARKE,,1025,102,21,1,‑,80,1,‑,1,‑,‑,101,21,‑,80
1995,CLAY,,1027,62,16,‑,‑,46,‑,‑,‑,‑,‑,62,16,‑,46
1995,CLAY,,1027,12,6,‑,‑,6,‑,‑,‑,‑,‑,12,6,‑,6
1995,CLEBURNE,,1029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLEBURNE,,1029,39,17,3,‑,19,2,‑,1,‑,1,37,17,2,18
1995,CLEBURNE,,1029,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1995,COFFEE,,1031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COFFEE,,1031,178,116,‑,‑,62,9,6,‑,‑,3,169,110,‑,59
1995,COLBERT,,1033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLBERT,,1033,245,80,‑,‑,165,2,2,‑,‑,‑,243,78,‑,165
1995,CONECUH,,1035,33,12,‑,‑,21,2,‑,‑,‑,2,31,12,‑,19
1995,CONECUH,,1035,60,14,‑,‑,46,1,1,‑,‑,‑,59,13,‑,46
1995,COOSA,,1037,7,3,‑,‑,4,‑,‑,‑,‑,‑,7,3,‑,4
1995,COOSA,,1037,66,14,1,‑,51,1,‑,1,‑,‑,65,14,‑,51
1995,COVINGTON,,1039,125,63,1,‑,61,7,3,1,‑,3,118,60,‑,58
1995,COVINGTON,,1039,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,CRENSHAW,,1041,59,21,‑,‑,38,3,2,‑,‑,1,56,19,‑,37
1995,CULLMAN,,1043,326,164,1,1,160,13,7,1,1,4,313,157,‑,156
1995,DALE,,1045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALE,,1045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALE,,1045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DALE,,1045,207,116,‑,‑,91,8,8,‑,‑,‑,199,108,‑,91
1995,DALE,,1045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DALLAS,,1047,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1995,DALLAS,,1047,55,13,‑,‑,42,‑,‑,‑,‑,‑,55,13,‑,42
1995,DALLAS,,1047,124,59,1,‑,64,3,2,1,‑,‑,121,57,‑,64
1995,DE KALB,,1049,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1995,DE KALB,,1049,281,132,4,‑,145,3,‑,2,‑,1,278,132,2,144
1995,ELMORE,,1051,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1995,ELMORE,,1051,321,110,‑,‑,211,18,7,‑,‑,11,303,103,‑,200
1995,ELMORE,,1051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ESCAMBIA,,1053,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1995,ESCAMBIA,,1053,150,72,‑,‑,78,3,2,‑,‑,1,147,70,‑,77
1995,ETOWAH,,1055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ETOWAH,,1055,592,242,2,‑,348,5,3,2,‑,‑,587,239,‑,348
1995,FAYETTE,,1057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FAYETTE,,1057,82,13,‑,‑,69,5,1,‑,‑,4,77,12,‑,65
1995,FAYETTE,,1057,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,FRANKLIN,,1059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,FRANKLIN,,1059,107,51,‑,‑,56,2,1,‑,‑,1,105,50,‑,55
1995,GENEVA,,1061,83,52,‑,1,30,9,4,‑,1,4,74,48,‑,26
1995,GREENE,,1063,79,3,‑,‑,76,2,‑,‑,‑,2,77,3,‑,74
1995,HALE,,1065,103,4,‑,‑,99,5,2,‑,‑,3,98,2,‑,96
1995,HALE,,1065,6,2,‑,‑,4,‑,‑,‑,‑,‑,6,2,‑,4
1995,HALE,,1065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HENRY,,1067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HENRY,,1067,64,20,‑,‑,44,4,2,‑,‑,2,60,18,‑,42
1995,HOUSTON,,1069,413,185,1,‑,227,30,12,1,‑,17,383,173,‑,210
1995,JACKSON,,1071,38,7,‑,‑,31,‑,‑,‑,‑,‑,38,7,‑,31
1995,JACKSON,,1071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,JACKSON,,1071,186,88,‑,‑,98,2,1,‑,‑,1,184,87,‑,97
1995,JACKSON,,1071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,"7,198","1,898",28,‑,"5,272",115,58,27,‑,30,"7,083","1,840",1,"5,242"
1995,JEFFERSON,,1073,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1995,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JEFFERSON,,1073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LAMAR,,1075,65,19,3,‑,43,9,2,3,‑,4,56,17,‑,39
1995,LAUDERDALE,,1077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LAUDERDALE,,1077,360,147,3,1,209,11,4,3,1,3,349,143,‑,206
1995,LAWRENCE,,1079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LAWRENCE,,1079,130,44,‑,‑,86,‑,‑,‑,‑,‑,130,44,‑,86
1995,LEE,,1081,437,123,‑,‑,314,7,4,‑,‑,3,430,119,‑,311
1995,LEE,,1081,19,6,‑,‑,13,‑,‑,‑,‑,‑,19,6,‑,13
1995,LIMESTONE,,1083,269,100,‑,‑,169,6,3,‑,‑,3,263,97,‑,166
1995,LOWNDES,,1085,63,13,‑,‑,50,1,1,‑,‑,‑,62,12,‑,50
1995,MACON,,1087,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MACON,,1087,93,11,1,‑,81,5,2,1,‑,2,88,9,‑,79
1995,MADISON,,1089,"1,307",551,14,‑,742,53,27,14,‑,12,"1,254",524,‑,730
1995,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARENGO,,1091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARENGO,,1091,28,2,1,‑,25,3,‑,1,‑,2,25,2,‑,23
1995,MARENGO,,1091,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MARENGO,,1091,30,13,2,‑,15,2,‑,2,‑,‑,28,13,‑,15
1995,MARION,,1093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,1093,100,57,1,‑,42,6,4,1,‑,1,94,53,‑,41
1995,MARSHALL,,1095,373,174,2,‑,197,5,3,2,‑,‑,368,171,‑,197
1995,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MOBILE,,1097,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1995,MOBILE,,1097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MOBILE,,1097,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1995,MOBILE,,1097,"2,460",980,8,‑,"1,472",20,12,8,‑,‑,"2,440",968,‑,"1,472"
1995,MOBILE,,1097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MONROE,,1099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONROE,,1099,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1995,MONROE,,1099,104,34,‑,‑,70,1,1,‑,‑,‑,103,33,‑,70
1995,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONTGOMERY,,1101,"1,325",415,3,‑,907,47,28,3,‑,16,"1,278",387,‑,891
1995,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MORGAN,,1103,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MORGAN,,1103,577,230,5,2,340,16,7,5,2,2,561,223,‑,338
1995,MORGAN,,1103,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PERRY,,1105,12,1,‑,1,10,5,‑,‑,1,4,7,1,‑,6
1995,PERRY,,1105,6,‑,‑,‑,6,‑,‑,‑,‑,‑,6,‑,‑,6
1995,PERRY,,1105,17,2,‑,‑,15,‑,‑,‑,‑,‑,17,2,‑,15
1995,PICKENS,,1107,110,20,‑,‑,90,7,‑,‑,‑,7,103,20,‑,83
1995,PIKE,,1109,122,35,1,‑,86,2,1,1,‑,‑,120,34,‑,86
1995,RANDOLPH,,1111,7,2,‑,‑,5,‑,‑,‑,‑,‑,7,2,‑,5
1995,RANDOLPH,,1111,89,23,‑,‑,66,2,‑,‑,‑,2,87,23,‑,64
1995,RANDOLPH,,1111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,RUSSELL,,1113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RUSSELL,,1113,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,RUSSELL,,1113,247,95,‑,‑,152,3,1,‑,‑,2,244,94,‑,150
1995,RUSSELL,,1113,201,65,‑,‑,136,‑,‑,‑,‑,‑,201,65,‑,136
1995,ST. CLAIR,,1115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ST. CLAIR,,1115,315,146,2,‑,167,6,4,2,‑,‑,309,142,‑,167
1995,ST. CLAIR,,1115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ST. CLAIR,,1115,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SHELBY,,1117,688,283,4,‑,401,17,9,4,‑,4,671,274,‑,397
1995,SHELBY,,1117,7,1,‑,‑,6,‑,‑,‑,‑,‑,7,1,‑,6
1995,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SUMTER,,1119,101,5,1,‑,95,5,1,1,‑,3,96,4,‑,92
1995,TALLADEGA,,1121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TALLADEGA,,1121,652,120,1,‑,531,5,2,1,‑,2,647,118,‑,529
1995,TALLADEGA,,1121,15,2,‑,‑,13,1,‑,‑,‑,1,14,2,‑,12
1995,TALLAPOOSA,,1123,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,TALLAPOOSA,,1123,238,55,‑,‑,183,6,4,‑,‑,2,232,51,‑,181
1995,TUSCALOOSA,,1125,"1,477",144,2,‑,"1,331",73,16,2,‑,55,"1,404",128,‑,"1,276"
1995,TUSCALOOSA,,1125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TUSCALOOSA,,1125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WALKER,,1127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WALKER,,1127,401,158,1,‑,242,26,11,1,‑,14,375,147,‑,228
1995,WALKER,,1127,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,WALKER,,1127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WASHINGTON,,1129,76,27,1,‑,48,1,‑,1,‑,‑,75,27,‑,48
1995,WILCOX,,1131,6,2,‑,‑,4,‑,‑,‑,‑,‑,6,2,‑,4
1995,WILCOX,,1131,20,7,1,‑,12,2,1,1,‑,‑,18,6,‑,12
1995,WINSTON,,1133,93,55,3,‑,35,8,2,3,‑,3,85,53,‑,32
1995,WINSTON,,1133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WINSTON,,1133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ALEUTIAN ISLAN,,2010,5,4,‑,‑,1,1,‑,‑,‑,1,4,4,‑,‑
1995,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ANCHORAGE,,2020,493,422,20,‑,51,77,46,18,‑,13,416,376,2,38
1995,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ANCHORAGE,,2020,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,ANCHORAGE,,2020,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BETHEL,,2050,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1995,BRISTOL BAY BO,,2060,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,DILLINGHAM CEN,,2070,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,FAIRBANKS‑NORT,,2090,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FAIRBANKS‑NORT,,2090,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,FAIRBANKS‑NORT,,2090,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FAIRBANKS‑NORT,,2090,120,110,5,‑,5,19,12,5,‑,2,101,98,‑,3
1995,FAIRBANKS‑NORT,,2090,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,JUNEAU,,2110,64,51,‑,‑,13,8,6,‑,‑,2,56,45,‑,11
1995,KENAI PENINSUL,,2122,72,51,12,‑,9,21,5,12,‑,4,51,46,‑,5
1995,KETCHIKAN‑GATE,,2130,20,16,‑,‑,4,5,4,‑,‑,1,15,12,‑,3
1995,KODIAK ISLAND,,2150,17,12,‑,‑,5,3,1,‑,‑,2,14,11,‑,3
1995,MATANUSKA‑SUSI,,2170,98,87,‑,‑,11,11,9,‑,‑,2,87,78,‑,9
1995,NOME,,2180,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1995,NORTH SLOPE,,2185,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,NORTH SLOPE,,2185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PRINCE OF WALE,,2201,6,3,‑,‑,3,1,‑,‑,‑,1,5,3,‑,2
1995,SITKA,,2220,7,6,‑,‑,1,1,1,‑,‑,‑,6,5,‑,1
1995,SKAGWAY‑YAKUTA,,2231,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1995,SOUTHEAST FAIR,,2240,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,VALDEZ‑CORDOVA,,2261,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,VALDEZ‑CORDOVA,,2261,7,7,‑,‑,‑,2,2,‑,‑,‑,5,5,‑,‑
1995,WRANGELL‑PETER,,2280,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1995,APACHE,,4001,29,21,1,‑,7,2,1,1,‑,‑,27,20,‑,7
1995,APACHE,,4001,9,5,‑,‑,4,2,1,‑,‑,1,7,4,‑,3
1995,COCHISE,,4003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,COCHISE,,4003,265,243,3,‑,19,24,16,3,‑,5,241,227,‑,14
1995,COCHISE,,4003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COCHISE,,4003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,COCONINO,,4005,199,165,5,‑,29,21,10,5,‑,6,178,155,‑,23
1995,GILA,,4007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GILA,,4007,116,96,2,‑,18,16,13,2,‑,1,100,83,‑,17
1995,GRAHAM,,4009,44,38,‑,1,5,1,‑,‑,1,‑,43,38,‑,5
1995,GRAHAM,,4009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GREENLEE,,4011,13,12,1,‑,‑,1,‑,1,‑,‑,12,12,‑,‑
1995,LA PAZ,,4012,32,29,‑,‑,3,‑,‑,‑,‑,‑,32,29,‑,3
1995,MARICOPA,,4013,6,‑,6,‑,‑,6,‑,6,‑,‑,‑,‑,‑,‑
1995,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARICOPA,,4013,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MARICOPA,,4013,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1995,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARICOPA,,4013,"10,839","7,789",269,2,"2,779",638,256,237,2,143,"10,201","7,533",32,"2,636"
1995,MARICOPA,,4013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MARICOPA,,4013,7,5,2,‑,‑,2,‑,2,‑,‑,5,5,‑,‑
1995,MARICOPA,,4013,5,3,1,‑,1,1,‑,1,‑,‑,4,3,‑,1
1995,MARICOPA,,4013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MARICOPA,,4013,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARICOPA,,4013,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,MOHAVE,,4015,470,381,8,‑,81,29,15,7,‑,7,441,366,1,74
1995,MOHAVE,,4015,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,NAVAJO,,4017,160,130,3,‑,27,13,6,3,‑,4,147,124,‑,23
1995,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PIMA,,4019,"2,383","1,975",49,‑,359,227,137,49,‑,41,"2,156","1,838",‑,318
1995,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PIMA,,4019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PIMA,,4019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PINAL,,4021,466,388,5,1,72,16,8,5,1,2,450,380,‑,70
1995,PINAL,,4021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PINAL,,4021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SANTA CRUZ,,4023,72,61,2,‑,9,10,5,2,‑,3,62,56,‑,6
1995,YAVAPAI,,4025,359,300,2,‑,57,20,9,2,‑,9,339,291,‑,48
1995,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YUMA,,4027,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,YUMA,,4027,356,284,8,‑,64,17,6,8,‑,3,339,278,‑,61
1995,YUMA,,4027,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,ARKANSAS,,5001,150,16,1,‑,133,6,2,1,‑,3,144,14,‑,130
1995,ARKANSAS,,5001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ARKANSAS,,5001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ASHLEY,,5003,63,45,1,1,16,5,‑,1,1,3,58,45,‑,13
1995,BAXTER,,5005,72,67,1,‑,4,1,‑,1,‑,‑,71,67,‑,4
1995,BENTON,,5007,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,BENTON,,5007,525,243,6,‑,276,24,10,5,‑,9,501,233,1,267
1995,BENTON,,5007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BENTON,,5007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BENTON,,5007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BENTON,,5007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BOONE,,5009,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1995,BOONE,,5009,88,63,‑,‑,25,11,6,‑,‑,5,77,57,‑,20
1995,BRADLEY,,5011,28,12,‑,‑,16,1,‑,‑,‑,1,27,12,‑,15
1995,CALHOUN,,5013,14,5,‑,‑,9,2,‑,‑,‑,2,12,5,‑,7
1995,CARROLL,,5015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
