YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,CONECUH,,1035,68,21,-,-,47,-,-,-,-,-,68,21,-,47
2003,COOSA,,1037,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,COOSA,,1037,90,36,-,-,54,-,-,-,-,-,90,36,-,54
2003,COVINGTON,,1039,272,148,1,-,123,7,5,1,-,1,265,143,-,122
2003,COVINGTON,,1039,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,CRENSHAW,,1041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CRENSHAW,,1041,94,52,-,-,42,-,-,-,-,-,94,52,-,42
2003,CULLMAN,,1043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CULLMAN,,1043,638,458,5,-,175,2,1,1,-,-,636,457,4,175
2003,CULLMAN,,1043,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,DALE,,1045,446,275,1,-,170,4,1,1,-,2,442,274,-,168
2003,DALE,,1045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DALLAS,,1047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DALLAS,,1047,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,DALLAS,,1047,39,22,-,-,17,1,1,-,-,-,38,21,-,17
2003,DALLAS,,1047,381,157,-,-,224,4,2,-,-,2,377,155,-,222
2003,DE KALB,,1049,8,4,-,-,4,-,-,-,-,-,8,4,-,4
2003,DE KALB,,1049,430,263,3,-,164,3,1,2,-,-,427,262,1,164
2003,ELMORE,,1051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,ELMORE,,1051,513,296,-,-,217,2,1,-,-,1,511,295,-,216
2003,ELMORE,,1051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ESCAMBIA,,1053,47,18,-,-,29,-,-,-,-,-,47,18,-,29
2003,ESCAMBIA,,1053,242,92,1,-,149,3,1,1,-,1,239,91,-,148
2003,ESCAMBIA,,1053,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,ETOWAH,,1055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ETOWAH,,1055,968,540,7,1,420,8,1,6,1,-,960,539,1,420
2003,ETOWAH,,1055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,FAYETTE,,1057,145,43,-,-,102,2,1,-,-,1,143,42,-,101
2003,FRANKLIN,,1059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FRANKLIN,,1059,182,111,1,-,70,2,1,1,-,-,180,110,-,70
2003,GENEVA,,1061,191,117,-,1,73,2,1,-,1,-,189,116,-,73
2003,GREENE,,1063,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,GREENE,,1063,120,11,-,-,109,1,1,-,-,-,119,10,-,109
2003,GREENE,,1063,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HALE,,1065,206,35,-,1,170,2,-,-,1,1,204,35,-,169
2003,HALE,,1065,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,HALE,,1065,21,2,-,-,19,-,-,-,-,-,21,2,-,19
2003,HENRY,,1067,147,70,1,-,76,3,2,1,-,-,144,68,-,76
2003,HOUSTON,,1069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HOUSTON,,1069,986,592,3,-,391,16,12,3,-,1,970,580,-,390
2003,JACKSON,,1071,42,17,-,-,25,-,-,-,-,-,42,17,-,25
2003,JACKSON,,1071,363,259,1,-,103,1,1,-,-,-,362,258,1,103
2003,JACKSON,,1071,32,19,-,-,13,-,-,-,-,-,32,19,-,13
2003,JEFFERSON,,1073,9167,4266,14,-,4887,37,23,14,-,-,9130,4243,-,4887
2003,JEFFERSON,,1073,6,4,-,-,2,-,-,-,-,-,6,4,-,2
2003,JEFFERSON,,1073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,LAMAR,,1075,149,54,-,-,95,-,-,-,-,-,149,54,-,95
2003,LAMAR,,1075,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,LAUDERDALE,,1077,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LAUDERDALE,,1077,491,279,5,-,207,6,2,4,-,-,485,277,1,207
2003,LAWRENCE,,1079,225,135,7,-,83,3,1,2,-,-,222,134,5,83
2003,LAWRENCE,,1079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LEE,,1081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LEE,,1081,648,304,1,-,343,1,1,-,-,-,647,303,1,343
2003,LEE,,1081,40,14,-,-,26,-,-,-,-,-,40,14,-,26
2003,LEE,,1081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LIMESTONE,,1083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LIMESTONE,,1083,440,243,1,-,196,-,-,-,-,-,440,243,1,196
2003,LIMESTONE,,1083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LOWNDES,,1085,109,40,-,-,69,-,-,-,-,-,109,40,-,69
2003,MACON,,1087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MACON,,1087,161,55,-,-,106,-,-,-,-,-,161,55,-,106
2003,MACON,,1087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MADISON,,1089,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADISON,,1089,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,MADISON,,1089,1969,1227,22,-,720,21,5,16,-,-,1948,1222,6,720
2003,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADISON,,1089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADISON,,1089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MARENGO,,1091,45,8,-,-,37,-,-,-,-,-,45,8,-,37
2003,MARENGO,,1091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MARENGO,,1091,121,31,-,-,90,1,-,-,-,1,120,31,-,89
2003,MARION,,1093,177,122,-,-,55,-,-,-,-,-,177,122,-,55
2003,MARSHALL,,1095,733,505,6,-,222,7,4,3,-,-,726,501,3,222
2003,MOBILE,,1097,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2003,MOBILE,,1097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MOBILE,,1097,4634,1897,10,-,2727,23,8,8,-,7,4611,1889,2,2720
2003,MOBILE,,1097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MOBILE,,1097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONROE,,1099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONROE,,1099,7,3,-,-,4,-,-,-,-,-,7,3,-,4
2003,MONROE,,1099,162,50,1,-,111,3,2,1,-,-,159,48,-,111
2003,MONTGOMERY,,1101,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MONTGOMERY,,1101,1886,906,2,-,978,10,9,1,-,-,1876,897,1,978
2003,MONTGOMERY,,1101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONTGOMERY,,1101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MORGAN,,1103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MORGAN,,1103,907,583,4,-,320,12,10,2,-,-,895,573,2,320
2003,MORGAN,,1103,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,MORGAN,,1103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PERRY,,1105,32,4,-,-,28,-,-,-,-,-,32,4,-,28
2003,PERRY,,1105,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,PERRY,,1105,63,21,-,-,42,-,-,-,-,-,63,21,-,42
2003,PICKENS,,1107,231,36,-,-,195,-,-,-,-,-,231,36,-,195
2003,PIKE,,1109,224,87,1,-,136,4,2,1,-,1,220,85,-,135
2003,PIKE,,1109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PIKE,,1109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,RANDOLPH,,1111,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2003,RANDOLPH,,1111,142,57,2,-,83,2,-,2,-,-,140,57,-,83
2003,RUSSELL,,1113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RUSSELL,,1113,251,119,1,-,131,2,-,1,-,1,249,119,-,130
2003,RUSSELL,,1113,280,115,-,-,165,-,-,-,-,-,280,115,-,165
2003,RUSSELL,,1113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ST. CLAIR,,1115,706,388,4,-,314,2,-,2,-,-,704,388,2,314
2003,SHELBY,,1117,1123,763,4,-,356,8,5,3,-,-,1115,758,1,356
2003,SHELBY,,1117,6,5,-,-,1,1,1,-,-,-,5,4,-,1
2003,SUMTER,,1119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SUMTER,,1119,135,19,-,-,116,-,-,-,-,-,135,19,-,116
2003,TALLADEGA,,1121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TALLADEGA,,1121,920,274,6,-,640,8,2,5,-,1,912,272,1,639
2003,TALLADEGA,,1121,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2003,TALLAPOOSA,,1123,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,TALLAPOOSA,,1123,360,150,-,-,210,-,-,-,-,-,360,150,-,210
2003,TUSCALOOSA,,1125,2185,466,6,-,1713,13,7,5,-,1,2172,459,1,1712
2003,TUSCALOOSA,,1125,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WALKER,,1127,638,415,3,-,220,4,3,1,-,-,634,412,2,220
2003,WASHINGTON,,1129,19,9,-,-,10,-,-,-,-,-,19,9,-,10
2003,WASHINGTON,,1129,136,35,-,-,101,-,-,-,-,-,136,35,-,101
2003,WILCOX,,1131,11,4,-,-,7,-,-,-,-,-,11,4,-,7
2003,WILCOX,,1131,82,25,-,-,57,1,-,-,-,1,81,25,-,56
2003,WINSTON,,1133,178,138,-,-,40,1,1,-,-,-,177,137,-,40
2003,ALEUTIAN ISLAN,,2010,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2003,ALEUTIANS EAST,,2013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,ANCHORAGE,,2020,755,673,9,-,73,52,37,9,-,6,703,636,-,67
2003,BARROW-NORTH S,,2040,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,BETHEL,,2050,3,2,1,-,-,2,1,1,-,-,1,1,-,-
2003,BRISTOL BAY BO,,2060,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,DILLINGHAM CEN,,2070,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CORDOVA-MCCART,,2080,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,FAIRBANKS-NORT,,2090,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAIRBANKS-NORT,,2090,212,205,1,-,6,15,14,-,-,1,197,191,1,5
2003,FAIRBANKS-NORT,,2090,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAIRBANKS-NORT,,2090,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HAINES,,2100,8,7,-,-,1,1,1,-,-,-,7,6,-,1
2003,JUNEAU,,2110,67,58,1,-,8,10,6,1,-,3,57,52,-,5
2003,KENAI PENINSUL,,2122,103,89,2,-,12,7,2,2,-,3,96,87,-,9
2003,KETCHIKAN-GATE,,2130,55,53,-,-,2,2,2,-,-,-,53,51,-,2
2003,KODIAK ISLAND,,2150,15,15,-,-,-,2,2,-,-,-,13,13,-,-
2003,MATANUSKA-SUSI,,2170,203,175,3,-,25,14,7,3,-,4,189,168,-,21
2003,NOME,,2180,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2003,NORTH SLOPE,,2185,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,PRINCE OF WALE,,2200,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,PRINCE OF WALE,,2201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SEWARD,,2210,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,SITKA,,2220,18,18,-,-,-,4,4,-,-,-,14,14,-,-
2003,SITKA,,2220,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SKAGWAY-YAKUTA,,2230,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SKAGWAY-YAKUTA,,2231,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2003,SOUTHEAST FAIR,,2240,13,13,-,-,-,5,5,-,-,-,8,8,-,-
2003,VALDEZ-CORDOVA,,2261,9,9,-,-,-,3,3,-,-,-,6,6,-,-
2003,WRANGELL-PETER,,2280,7,6,1,-,-,1,-,1,-,-,6,6,-,-
2003,YUKON-KOYUKUK,,2290,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2003,APACHE,,4001,64,52,2,-,10,2,-,2,-,-,62,52,-,10
2003,APACHE,,4001,17,15,-,-,2,2,2,-,-,-,15,13,-,2
2003,COCHISE,,4003,539,476,1,-,62,29,20,1,-,8,510,456,-,54
2003,COCONINO,,4005,389,337,2,-,50,3,1,2,-,-,386,336,-,50
2003,COCONINO,,4005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GILA,,4007,244,209,-,-,35,1,1,-,-,-,243,208,-,35
2003,GRAHAM,,4009,150,130,2,-,18,10,7,2,-,1,140,123,-,17
2003,GREENLEE,,4011,36,32,-,-,4,-,-,-,-,-,36,32,-,4
2003,LA PAZ,,4012,46,39,-,-,7,1,1,-,-,-,45,38,-,7
2003,MARICOPA,,4013,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MARICOPA,,4013,21239,16526,231,1,4481,310,107,192,1,10,20929,16419,39,4471
2003,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MOHAVE,,4015,1151,1008,4,-,139,23,17,4,-,2,1128,991,-,137
2003,MOHAVE,,4015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NAVAJO,,4017,251,205,2,-,44,4,3,1,-,-,247,202,1,44
2003,PIMA,,4019,4812,3979,32,1,800,239,160,30,1,48,4573,3819,2,752
2003,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PINAL,,4021,1187,914,5,1,267,41,26,5,1,9,1146,888,-,258
2003,SANTA CRUZ,,4023,204,186,1,-,17,9,6,1,-,2,195,180,-,15
2003,YAVAPAI,,4025,844,752,9,-,83,11,4,7,-,-,833,748,2,83
2003,YUMA,,4027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,YUMA,,4027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,YUMA,,4027,655,587,6,-,62,18,10,6,-,2,637,577,-,60
2003,ARKANSAS,,5001,263,87,1,-,175,12,2,1,-,9,251,85,-,166
2003,ARKANSAS,,5001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ASHLEY,,5003,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,ASHLEY,,5003,206,124,-,1,81,9,4,-,1,4,197,120,-,77
2003,BAXTER,,5005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BAXTER,,5005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BAXTER,,5005,262,250,-,-,12,3,3,-,-,-,259,247,-,12
2003,BENTON,,5007,1133,668,2,-,462,25,15,2,-,7,1108,653,-,455
2003,BENTON,,5007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BOONE,,5009,213,194,-,-,19,3,3,-,-,-,210,191,-,19
2003,BRADLEY,,5011,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BRADLEY,,5011,113,43,-,-,70,4,2,-,-,2,109,41,-,68
2003,CALHOUN,,5013,45,22,-,-,23,-,-,-,-,-,45,22,-,23
2003,CARROLL,,5015,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CARROLL,,5015,129,107,-,-,22,-,-,-,-,-,129,107,-,22
2003,CARROLL,,5015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHICOT,,5017,119,61,-,-,58,1,-,-,-,1,118,61,-,57
2003,CLARK,,5019,189,101,-,-,88,4,-,-,-,4,185,101,-,84
2003,CLAY,,5021,136,102,1,-,33,2,1,1,-,-,134,101,-,33
2003,CLEBURNE,,5023,180,148,1,1,30,4,2,1,1,-,176,146,-,30
2003,CLEVELAND,,5025,79,27,-,-,52,1,-,-,-,1,78,27,-,51
2003,COLUMBIA,,5027,203,102,1,1,99,13,2,1,1,9,190,100,-,90
2003,CONWAY,,5029,168,107,-,-,61,2,1,-,-,1,166,106,-,60
2003,CRAIGHEAD,,5031,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,CRAIGHEAD,,5031,909,608,2,-,299,26,17,2,-,7,883,591,-,292
2003,CRAWFORD,,5033,510,436,-,-,74,-,-,-,-,-,510,436,-,74
2003,CRITTENDEN,,5035,263,72,-,-,191,1,1,-,-,-,262,71,-,191
2003,CRITTENDEN,,5035,457,251,2,-,204,3,2,-,-,1,454,249,2,203
2003,CROSS,,5037,8,3,-,-,5,-,-,-,-,-,8,3,-,5
2003,CROSS,,5037,182,127,-,-,55,2,-,-,-,2,180,127,-,53
2003,DALLAS,,5039,100,29,-,-,71,2,-,-,-,2,98,29,-,69
2003,DALLAS,,5039,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,DESHA,,5041,156,53,-,5,98,6,1,-,5,-,150,52,-,98
2003,DREW,,5043,175,95,-,-,80,7,2,-,-,5,168,93,-,75
2003,DREW,,5043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAULKNER,,5045,785,446,1,1,337,13,7,1,1,4,772,439,-,333
2003,FRANKLIN,,5047,111,93,-,-,18,-,-,-,-,-,111,93,-,18
2003,FULTON,,5049,49,49,-,-,-,1,1,-,-,-,48,48,-,-
2003,GARLAND,,5051,924,582,3,-,339,24,13,2,-,9,900,569,1,330
2003,GARLAND,,5051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,GRANT,,5053,198,93,-,-,105,3,-,-,-,3,195,93,-,102
2003,GREENE,,5055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,GREENE,,5055,402,304,-,-,98,4,2,-,-,2,398,302,-,96
2003,HEMPSTEAD,,5057,128,84,-,-,44,1,1,-,-,-,127,83,-,44
2003,HOT SPRING,,5059,280,162,-,-,118,9,3,-,-,6,271,159,-,112
2003,HOWARD,,5061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HOWARD,,5061,92,52,-,-,40,1,-,-,-,1,91,52,-,39
2003,INDEPENDENCE,,5063,264,207,1,-,56,4,2,-,-,2,260,205,1,54
2003,IZARD,,5065,66,56,-,-,10,1,1,-,-,-,65,55,-,10
2003,JACKSON,,5067,152,94,1,-,57,5,3,1,-,1,147,91,-,56
2003,JEFFERSON,,5069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JEFFERSON,,5069,1137,393,1,-,743,12,6,1,-,5,1125,387,-,738
2003,JOHNSON,,5071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,JOHNSON,,5071,138,117,-,-,21,2,2,-,-,-,136,115,-,21
2003,LAFAYETTE,,5073,58,39,-,-,19,-,-,-,-,-,58,39,-,19
2003,LAWRENCE,,5075,145,97,-,-,48,4,2,-,-,2,141,95,-,46
2003,LAWRENCE,,5075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LEE,,5077,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,LEE,,5077,100,52,-,-,48,5,-,-,-,5,95,52,-,43
2003,LINCOLN,,5079,133,54,-,-,79,3,2,-,-,1,130,52,-,78
2003,LITTLE RIVER,,5081,84,57,-,-,27,4,3,-,-,1,80,54,-,26
2003,LOGAN,,5083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LOGAN,,5083,137,111,-,-,26,1,1,-,-,-,136,110,-,26
2003,LONOKE,,5085,659,344,-,-,315,2,-,-,-,2,657,344,-,313
2003,MADISON,,5087,108,68,-,-,40,5,3,-,-,2,103,65,-,38
2003,MARION,,5089,74,66,-,-,8,1,1,-,-,-,73,65,-,8
2003,MILLER,,5091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MILLER,,5091,219,151,1,-,67,3,1,1,-,1,216,150,-,66
2003,MISSISSIPPI,,5093,39,9,-,-,30,-,-,-,-,-,39,9,-,30
2003,MISSISSIPPI,,5093,556,413,-,-,143,5,2,-,-,3,551,411,-,140
2003,MONROE,,5095,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,MONROE,,5095,97,43,-,-,54,6,3,-,-,3,91,40,-,51
2003,MONTGOMERY,,5097,77,57,-,-,20,2,2,-,-,-,75,55,-,20
2003,NEVADA,,5099,65,38,-,-,27,-,-,-,-,-,65,38,-,27
2003,NEWTON,,5101,26,21,-,-,5,-,-,-,-,-,26,21,-,5
2003,OUACHITA,,5103,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,OUACHITA,,5103,253,146,1,-,106,8,2,1,-,5,245,144,-,101
2003,PERRY,,5105,81,49,-,1,31,3,2,-,1,-,78,47,-,31
2003,PHILLIPS,,5107,12,2,-,-,10,-,-,-,-,-,12,2,-,10
2003,PHILLIPS,,5107,215,127,-,-,88,5,2,-,-,3,210,125,-,85
2003,PIKE,,5109,89,59,-,-,30,2,1,-,-,1,87,58,-,29
2003,POINSETT,,5111,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,POINSETT,,5111,250,170,2,-,78,7,3,2,-,2,243,167,-,76
2003,POLK,,5113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,POLK,,5113,108,93,-,-,15,1,-,-,-,1,107,93,-,14
2003,POPE,,5115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,POPE,,5115,423,313,3,-,107,8,4,3,-,1,415,309,-,106
2003,POPE,,5115,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,PRAIRIE,,5117,97,34,-,-,63,2,1,-,-,1,95,33,-,62
2003,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PULASKI,,5119,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,PULASKI,,5119,4478,1983,9,-,2486,49,19,8,-,22,4429,1964,1,2464
2003,PULASKI,,5119,6,1,-,-,5,-,-,-,-,-,6,1,-,5
2003,PULASKI,,5119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,RANDOLPH,,5121,147,122,-,-,25,1,1,-,-,-,146,121,-,25
2003,ST. FRANCIS,,5123,27,10,-,-,17,-,-,-,-,-,27,10,-,17
2003,ST. FRANCIS,,5123,261,137,5,-,119,11,3,5,-,3,250,134,-,116
2003,SALINE,,5125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SALINE,,5125,921,516,1,-,404,9,3,1,-,5,912,513,-,399
