YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,CLEBURNE,,1029,64,19,4,‑,41,2,‑,2,‑,‑,62,19,2,41
1991,CLEBURNE,,1029,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,COFFEE,,1031,163,97,3,‑,63,16,7,3,‑,6,147,90,‑,57
1991,COLBERT,,1033,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,COLBERT,,1033,155,112,3,‑,40,12,8,3,‑,1,143,104,‑,39
1991,CONECUH,,1035,12,9,‑,‑,3,‑,‑,‑,‑,‑,12,9,‑,3
1991,CONECUH,,1035,25,19,‑,‑,6,1,1,‑,‑,‑,24,18,‑,6
1991,COOSA,,1037,6,3,1,‑,2,1,‑,1,‑,‑,5,3,‑,2
1991,COOSA,,1037,100,20,‑,‑,80,2,‑,‑,‑,2,98,20,‑,78
1991,COVINGTON,,1039,141,79,1,‑,61,8,7,1,‑,‑,133,72,‑,61
1991,COVINGTON,,1039,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,CRENSHAW,,1041,54,16,‑,‑,38,2,‑,‑,‑,2,52,16,‑,36
1991,CULLMAN,,1043,364,249,4,2,109,28,18,4,2,4,336,231,‑,105
1991,DALE,,1045,273,172,2,‑,99,15,7,2,‑,6,258,165,‑,93
1991,DALLAS,,1047,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1991,DALLAS,,1047,17,1,‑,‑,16,‑,‑,‑,‑,‑,17,1,‑,16
1991,DALLAS,,1047,143,90,1,1,51,2,‑,1,1,‑,141,90,‑,51
1991,DE KALB,,1049,7,2,‑,‑,5,‑,‑,‑,‑,‑,7,2,‑,5
1991,DE KALB,,1049,176,92,5,1,78,7,1,4,1,1,169,91,1,77
1991,ELMORE,,1051,289,86,1,‑,202,16,6,1,‑,9,273,80,‑,193
1991,ESCAMBIA,,1053,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,ESCAMBIA,,1053,81,64,3,‑,14,4,2,2,‑,‑,77,62,1,14
1991,ETOWAH,,1055,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,ETOWAH,,1055,766,390,7,1,368,16,7,7,1,1,750,383,‑,367
1991,ETOWAH,,1055,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,FAYETTE,,1057,101,21,‑,‑,80,6,2,‑,‑,4,95,19,‑,76
1991,FRANKLIN,,1059,75,58,1,‑,16,7,6,1,‑,‑,68,52,‑,16
1991,GENEVA,,1061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GENEVA,,1061,85,59,1,‑,25,12,9,1,‑,2,73,50,‑,23
1991,GENEVA,,1061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GREENE,,1063,90,17,‑,‑,73,5,2,‑,‑,3,85,15,‑,70
1991,HALE,,1065,148,12,1,‑,135,10,2,1,‑,7,138,10,‑,128
1991,HALE,,1065,10,4,‑,‑,6,‑,‑,‑,‑,‑,10,4,‑,6
1991,HENRY,,1067,86,45,1,‑,40,7,3,1,‑,3,79,42,‑,37
1991,HOUSTON,,1069,442,286,4,‑,152,44,22,4,‑,18,398,264,‑,134
1991,HOUSTON,,1069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HOUSTON,,1069,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,JACKSON,,1071,28,8,‑,‑,20,‑,‑,‑,‑,‑,28,8,‑,20
1991,JACKSON,,1071,142,86,4,7,45,19,9,3,7,‑,123,77,1,45
1991,JACKSON,,1071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JEFFERSON,,1073,"8,541","2,793",45,‑,"5,702",295,205,37,‑,52,"8,246","2,588",8,"5,650"
1991,JEFFERSON,,1073,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1991,JEFFERSON,,1073,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LAMAR,,1075,92,22,1,1,68,7,4,1,1,1,85,18,‑,67
1991,LAUDERDALE,,1077,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,LAUDERDALE,,1077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LAUDERDALE,,1077,227,195,6,‑,26,21,13,6,‑,2,206,182,‑,24
1991,LAWRENCE,,1079,115,71,‑,1,43,5,3,‑,1,1,110,68,‑,42
1991,LEE,,1081,445,123,1,‑,321,16,11,1,‑,4,429,112,‑,317
1991,LEE,,1081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,LEE,,1081,24,13,‑,‑,11,‑,‑,‑,‑,‑,24,13,‑,11
1991,LIMESTONE,,1083,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,LIMESTONE,,1083,208,166,2,‑,40,7,4,2,‑,1,201,162,‑,39
1991,LOWNDES,,1085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,LOWNDES,,1085,69,10,‑,1,58,5,1,‑,1,3,64,9,‑,55
1991,MACON,,1087,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MACON,,1087,102,23,1,‑,78,6,1,1,‑,4,96,22,‑,74
1991,MADISON,,1089,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1991,MADISON,,1089,"1,180",757,29,‑,394,107,59,26,‑,22,"1,073",698,3,372
1991,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARENGO,,1091,23,6,‑,‑,17,2,1,‑,‑,1,21,5,‑,16
1991,MARENGO,,1091,31,19,‑,‑,12,‑,‑,‑,‑,‑,31,19,‑,12
1991,MARION,,1093,115,86,2,‑,27,26,19,2,‑,5,89,67,‑,22
1991,MARSHALL,,1095,410,249,10,‑,151,16,5,9,‑,2,394,244,1,149
1991,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MOBILE,,1097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MOBILE,,1097,"1,801","1,266",35,‑,500,55,29,23,‑,3,"1,746","1,237",12,497
1991,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONROE,,1099,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,MONROE,,1099,64,46,‑,‑,18,1,1,‑,‑,‑,63,45,‑,18
1991,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTGOMERY,,1101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTGOMERY,,1101,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,MONTGOMERY,,1101,"1,578",415,20,‑,"1,143",98,34,20,‑,44,"1,480",381,‑,"1,099"
1991,MONTGOMERY,,1101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MORGAN,,1103,569,369,12,1,187,37,21,9,1,6,532,348,3,181
1991,PERRY,,1105,7,1,‑,‑,6,‑,‑,‑,‑,‑,7,1,‑,6
1991,PERRY,,1105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PERRY,,1105,31,14,1,1,15,2,‑,1,1,‑,29,14,‑,15
1991,PICKENS,,1107,156,18,3,‑,135,10,3,3,‑,4,146,15,‑,131
1991,PIKE,,1109,98,38,1,‑,59,5,3,‑,‑,2,93,35,1,57
1991,RANDOLPH,,1111,9,7,‑,‑,2,‑,‑,‑,‑,‑,9,7,‑,2
1991,RANDOLPH,,1111,176,36,1,‑,139,5,3,1,‑,1,171,33,‑,138
1991,RUSSELL,,1113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,RUSSELL,,1113,332,125,3,‑,204,13,3,3,‑,7,319,122,‑,197
1991,RUSSELL,,1113,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1991,RUSSELL,,1113,156,80,‑,‑,76,‑,‑,‑,‑,‑,156,80,‑,76
1991,ST. CLAIR,,1115,396,193,3,‑,200,10,4,3,‑,3,386,189,‑,197
1991,SHELBY,,1117,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SHELBY,,1117,943,435,13,‑,495,58,40,13,‑,5,885,395,‑,490
1991,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SUMTER,,1119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SUMTER,,1119,82,12,‑,‑,70,6,2,‑,‑,4,76,10,‑,66
1991,SUMTER,,1119,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,TALLADEGA,,1121,749,199,3,1,546,11,6,3,1,1,738,193,‑,545
1991,TALLADEGA,,1121,20,2,‑,‑,18,2,‑,‑,‑,2,18,2,‑,16
1991,TALLADEGA,,1121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TALLADEGA,,1121,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1991,TALLAPOOSA,,1123,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,TALLAPOOSA,,1123,347,56,‑,‑,291,6,2,‑,‑,4,341,54,‑,287
1991,TUSCALOOSA,,1125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TUSCALOOSA,,1125,"1,820",227,13,‑,"1,580",147,45,13,‑,89,"1,673",182,‑,"1,491"
1991,WALKER,,1127,538,243,6,‑,289,62,26,6,‑,30,476,217,‑,259
1991,WASHINGTON,,1129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WASHINGTON,,1129,33,21,1,‑,11,2,2,‑,‑,‑,31,19,1,11
1991,WILCOX,,1131,17,13,‑,‑,4,1,1,‑,‑,‑,16,12,‑,4
1991,WINSTON,,1133,104,83,1,‑,20,10,7,1,‑,2,94,76,‑,18
1991,ALEUTIAN ISLAN,,2010,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALEUTIAN ISLAN,,2010,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ANCHORAGE,,2020,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,ANCHORAGE,,2020,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,ANCHORAGE,,2020,651,548,34,‑,69,103,60,30,‑,13,548,488,4,56
1991,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BETHEL,,2050,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,DILLINGHAM CEN,,2070,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,CORDOVA‑MCCART,,2080,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRBANKS‑NORT,,2090,137,118,4,‑,15,17,8,4,‑,5,120,110,‑,10
1991,HAINES,,2100,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JUNEAU,,2110,26,23,3,‑,‑,4,1,3,‑,‑,22,22,‑,‑
1991,KENAI‑COOK INL,,2120,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1991,KENAI PENINSUL,,2122,44,41,2,‑,1,8,5,2,‑,1,36,36,‑,‑
1991,KETCHIKAN‑GATE,,2130,23,19,2,‑,2,3,1,2,‑,‑,20,18,‑,2
1991,KODIAK ISLAND,,2150,17,13,1,‑,3,3,1,1,‑,1,14,12,‑,2
1991,KUSKOKWIM,,2160,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,MATANUSKA‑SUSI,,2170,117,106,2,‑,9,17,13,2,‑,2,100,93,‑,7
1991,NORTH SLOPE,,2185,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,PRINCE OF WALE,,2201,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,SITKA,,2220,6,6,‑,‑,‑,3,3,‑,‑,‑,3,3,‑,‑
1991,SOUTHEAST FAIR,,2240,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1991,VALDEZ‑CHITINA,,2260,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VALDEZ‑CORDOVA,,2261,5,3,2,‑,‑,2,‑,2,‑,‑,3,3,‑,‑
1991,YUKON‑KOYUKUK,,2290,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,APACHE,,4001,48,37,2,‑,9,3,2,1,‑,‑,45,35,1,9
1991,APACHE,,4001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,APACHE,,4001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,COCHISE,,4003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,COCHISE,,4003,361,305,11,‑,45,57,37,9,‑,11,304,268,2,34
1991,COCHISE,,4003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,COCONINO,,4005,291,233,18,1,39,44,21,14,1,8,247,212,4,31
1991,COCONINO,,4005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,COCONINO,,4005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GILA,,4007,109,74,4,‑,31,27,17,4,‑,6,82,57,‑,25
1991,GRAHAM,,4009,68,54,4,‑,10,19,13,4,‑,2,49,41,‑,8
1991,GREENLEE,,4011,23,19,‑,1,3,8,7,‑,1,‑,15,12,‑,3
1991,LA PAZ,,4012,24,23,‑,‑,1,2,2,‑,‑,‑,22,21,‑,1
1991,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,"13,527","9,881",603,6,"3,036",985,388,469,6,121,"12,542","9,493",134,"2,915"
1991,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,4,3,1,‑,‑,1,‑,1,‑,‑,3,3,‑,‑
1991,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1991,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARICOPA,,4013,3,2,1,‑,‑,2,1,1,‑,‑,1,1,‑,‑
1991,MOHAVE,,4015,398,279,21,‑,98,36,14,14,‑,8,362,265,7,90
1991,MOHAVE,,4015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MOHAVE,,4015,23,6,‑,‑,17,‑,‑,‑,‑,‑,23,6,‑,17
1991,NAVAJO,,4017,153,118,2,1,32,12,8,1,1,2,141,110,1,30
1991,PIMA,,4019,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PIMA,,4019,3,1,‑,‑,2,2,1,‑,‑,1,1,‑,‑,1
1991,PIMA,,4019,"3,381","2,343",194,‑,844,775,424,188,‑,163,"2,606","1,919",6,681
1991,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PIMA,,4019,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PINAL,,4021,585,386,21,9,169,110,53,19,9,29,475,333,2,140
1991,SANTA CRUZ,,4023,26,11,5,‑,10,12,4,5,‑,3,14,7,‑,7
1991,YAVAPAI,,4025,330,279,9,1,41,28,19,5,1,3,302,260,4,38
1991,YAVAPAI,,4025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,YUMA,,4027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,YUMA,,4027,337,291,5,1,40,15,6,5,1,3,322,285,‑,37
1991,ARKANSAS,,5001,83,18,2,1,62,11,2,2,1,6,72,16,‑,56
1991,ASHLEY,,5003,57,41,‑,2,14,5,2,‑,2,1,52,39,‑,13
1991,BAXTER,,5005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BAXTER,,5005,56,51,‑,‑,5,5,4,‑,‑,1,51,47,‑,4
1991,BENTON,,5007,428,213,3,2,210,18,10,2,2,4,410,203,1,206
1991,BENTON,,5007,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1991,BENTON,,5007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BENTON,,5007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,BOONE,,5009,70,36,‑,1,33,5,3,‑,1,1,65,33,‑,32
1991,BRADLEY,,5011,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,BRADLEY,,5011,32,12,1,‑,19,6,4,1,‑,1,26,8,‑,18
1991,CALHOUN,,5013,10,7,‑,‑,3,1,1,‑,‑,‑,9,6,‑,3
1991,CARROLL,,5015,26,14,1,‑,11,4,3,1,‑,‑,22,11,‑,11
1991,CHICOT,,5017,23,16,‑,‑,7,3,3,‑,‑,‑,20,13,‑,7
1991,CLARK,,5019,60,35,1,1,23,6,1,1,1,3,54,34,‑,20
1991,CLAY,,5021,39,30,2,1,6,6,2,2,1,1,33,28,‑,5
1991,CLEBURNE,,5023,71,56,1,‑,14,6,3,1,‑,2,65,53,‑,12
1991,CLEBURNE,,5023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLEVELAND,,5025,22,6,‑,‑,16,‑,‑,‑,‑,‑,22,6,‑,16
1991,COLUMBIA,,5027,32,22,3,‑,7,4,1,3,‑,‑,28,21,‑,7
1991,CONWAY,,5029,56,40,1,3,12,8,3,1,3,1,48,37,‑,11
1991,CRAIGHEAD,,5031,267,199,8,1,59,30,16,6,1,7,237,183,2,52
1991,CRAIGHEAD,,5031,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1991,CRAWFORD,,5033,241,221,2,‑,18,9,6,2,‑,1,232,215,‑,17
1991,CRITTENDEN,,5035,156,52,‑,‑,104,‑,‑,‑,‑,‑,156,52,‑,104
1991,CRITTENDEN,,5035,172,113,1,‑,58,4,1,1,‑,2,168,112,‑,56
1991,CROSS,,5037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,CROSS,,5037,36,30,1,‑,5,3,2,1,‑,‑,33,28,‑,5
1991,DALLAS,,5039,17,11,‑,‑,6,‑,‑,‑,‑,‑,17,11,‑,6
1991,DESHA,,5041,49,23,‑,‑,26,12,8,‑,‑,4,37,15,‑,22
1991,DREW,,5043,29,20,‑,‑,9,1,‑,‑,‑,1,28,20,‑,8
1991,FAULKNER,,5045,195,108,‑,2,85,7,3,‑,2,2,188,105,‑,83
1991,FRANKLIN,,5047,19,17,‑,‑,2,1,‑,‑,‑,1,18,17,‑,1
1991,FULTON,,5049,11,8,‑,‑,3,1,1,‑,‑,‑,10,7,‑,3
1991,GARLAND,,5051,375,242,7,‑,126,20,12,7,‑,1,355,230,‑,125
1991,GRANT,,5053,55,20,‑,‑,35,5,3,‑,‑,2,50,17,‑,33
1991,GREENE,,5055,83,66,‑,‑,17,2,1,‑,‑,1,81,65,‑,16
1991,GREENE,,5055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HEMPSTEAD,,5057,41,30,‑,5,6,6,1,‑,5,‑,35,29,‑,6
1991,HOT SPRING,,5059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HOT SPRING,,5059,70,41,1,‑,28,2,1,1,‑,‑,68,40,‑,28
1991,HOWARD,,5061,18,9,2,1,6,4,1,2,1,‑,14,8,‑,6
1991,INDEPENDENCE,,5063,86,65,‑,‑,21,3,3,‑,‑,‑,83,62,‑,21
1991,IZARD,,5065,28,18,‑,‑,10,1,1,‑,‑,‑,27,17,‑,10
1991,JACKSON,,5067,43,35,‑,‑,8,2,2,‑,‑,‑,41,33,‑,8
1991,JEFFERSON,,5069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JEFFERSON,,5069,301,109,1,1,190,12,6,1,1,4,289,103,‑,186
1991,JOHNSON,,5071,26,18,‑,‑,8,‑,‑,‑,‑,‑,26,18,‑,8
1991,LAFAYETTE,,5073,10,5,‑,‑,5,‑,‑,‑,‑,‑,10,5,‑,5
1991,LAWRENCE,,5075,37,29,‑,‑,8,1,‑,‑,‑,1,36,29,‑,7
1991,LEE,,5077,8,3,‑,1,4,1,‑,‑,1,‑,7,3,‑,4
1991,LINCOLN,,5079,21,5,‑,‑,16,2,‑,‑,‑,2,19,5,‑,14
1991,LINCOLN,,5079,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,LITTLE RIVER,,5081,17,13,‑,1,3,2,1,‑,1,‑,15,12,‑,3
1991,LOGAN,,5083,48,47,‑,‑,1,‑,‑,‑,‑,‑,48,47,‑,1
1991,LONOKE,,5085,246,107,‑,1,138,10,5,‑,1,4,236,102,‑,134
1991,LONOKE,,5085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MADISON,,5087,23,13,‑,‑,10,‑,‑,‑,‑,‑,23,13,‑,10
1991,MARION,,5089,16,12,1,‑,3,1,‑,1,‑,‑,15,12,‑,3
1991,MILLER,,5091,57,43,3,1,10,9,3,3,1,2,48,40,‑,8
1991,MISSISSIPPI,,5093,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
