YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,SANTA CRUZ,,4023,191,154,2,-,35,14,9,2,-,3,177,145,-,32
2002,YAVAPAI,,4025,909,803,3,-,103,10,7,3,-,-,899,796,-,103
2002,YUMA,,4027,710,596,13,-,101,25,8,11,-,6,685,588,2,95
2002,ARKANSAS,,5001,247,98,1,-,148,3,-,1,-,2,244,98,-,146
2002,ASHLEY,,5003,228,147,-,-,81,9,5,-,-,4,219,142,-,77
2002,BAXTER,,5005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BAXTER,,5005,202,194,-,-,8,5,5,-,-,-,197,189,-,8
2002,BENTON,,5007,1057,648,4,1,403,17,9,4,1,2,1040,639,-,401
2002,BENTON,,5007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BENTON,,5007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BOONE,,5009,240,213,-,-,27,3,1,-,-,2,237,212,-,25
2002,BRADLEY,,5011,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BRADLEY,,5011,113,42,-,-,71,1,1,-,-,-,112,41,-,71
2002,CALHOUN,,5013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CALHOUN,,5013,43,20,-,-,23,-,-,-,-,-,43,20,-,23
2002,CARROLL,,5015,128,105,-,-,23,2,2,-,-,-,126,103,-,23
2002,CHICOT,,5017,124,54,-,-,70,4,3,-,-,1,120,51,-,69
2002,CLARK,,5019,167,81,1,-,85,1,-,1,-,-,166,81,-,85
2002,CLAY,,5021,1,-,1,-,-,-,-,-,-,-,1,-,1,-
2002,CLAY,,5021,117,92,-,-,25,1,1,-,-,-,116,91,-,25
2002,CLEBURNE,,5023,176,147,-,-,29,1,1,-,-,-,175,146,-,29
2002,CLEVELAND,,5025,80,34,-,-,46,1,1,-,-,-,79,33,-,46
2002,CLEVELAND,,5025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,COLUMBIA,,5027,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,COLUMBIA,,5027,190,93,-,-,97,3,1,-,-,2,187,92,-,95
2002,CONWAY,,5029,125,75,1,-,49,3,-,1,-,2,122,75,-,47
2002,CRAIGHEAD,,5031,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,CRAIGHEAD,,5031,761,523,1,1,236,8,5,1,1,1,753,518,-,235
2002,CRAWFORD,,5033,483,396,-,-,87,-,-,-,-,-,483,396,-,87
2002,CRITTENDEN,,5035,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,CRITTENDEN,,5035,252,63,-,-,189,-,-,-,-,-,252,63,-,189
2002,CRITTENDEN,,5035,501,278,-,-,223,5,4,-,-,1,496,274,-,222
2002,CROSS,,5037,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,CROSS,,5037,12,4,-,-,8,-,-,-,-,-,12,4,-,8
2002,CROSS,,5037,192,113,1,-,78,4,3,-,-,1,188,110,1,77
2002,DALLAS,,5039,97,30,-,-,67,2,1,-,-,1,95,29,-,66
2002,DALLAS,,5039,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,DESHA,,5041,143,62,-,-,81,3,3,-,-,-,140,59,-,81
2002,DREW,,5043,176,69,-,-,107,4,2,-,-,2,172,67,-,105
2002,FAULKNER,,5045,745,416,1,-,328,7,2,1,-,4,738,414,-,324
2002,FRANKLIN,,5047,116,97,-,-,19,-,-,-,-,-,116,97,-,19
2002,FULTON,,5049,50,43,-,-,7,1,1,-,-,-,49,42,-,7
2002,GARLAND,,5051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GARLAND,,5051,914,516,-,-,398,17,4,-,-,13,897,512,-,385
2002,GRANT,,5053,189,74,-,-,115,2,-,-,-,2,187,74,-,113
2002,GRANT,,5053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,GREENE,,5055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GREENE,,5055,339,273,-,-,66,2,1,-,-,1,337,272,-,65
2002,HEMPSTEAD,,5057,149,97,-,-,52,1,-,-,-,1,148,97,-,51
2002,HOT SPRING,,5059,288,151,-,-,137,10,4,-,-,6,278,147,-,131
2002,HOWARD,,5061,111,69,2,-,40,2,-,2,-,-,109,69,-,40
2002,INDEPENDENCE,,5063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,INDEPENDENCE,,5063,173,149,2,-,22,7,3,2,-,2,166,146,-,20
2002,IZARD,,5065,45,40,-,-,5,-,-,-,-,-,45,40,-,5
2002,JACKSON,,5067,142,95,-,-,47,1,-,-,-,1,141,95,-,46
2002,JEFFERSON,,5069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,JEFFERSON,,5069,1192,419,1,-,772,8,5,-,-,3,1184,414,1,769
2002,JOHNSON,,5071,157,132,-,-,25,3,3,-,-,-,154,129,-,25
2002,JOHNSON,,5071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LAFAYETTE,,5073,54,33,-,-,21,-,-,-,-,-,54,33,-,21
2002,LAWRENCE,,5075,130,89,-,-,41,2,1,-,-,1,128,88,-,40
2002,LEE,,5077,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,LEE,,5077,73,35,-,-,38,-,-,-,-,-,73,35,-,38
2002,LINCOLN,,5079,120,58,-,-,62,3,1,-,-,2,117,57,-,60
2002,LITTLE RIVER,,5081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LITTLE RIVER,,5081,91,63,-,-,28,2,1,-,-,1,89,62,-,27
2002,LOGAN,,5083,189,160,-,-,29,1,1,-,-,-,188,159,-,29
2002,LONOKE,,5085,607,325,-,-,282,2,2,-,-,-,605,323,-,282
2002,LONOKE,,5085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MADISON,,5087,85,54,-,-,31,1,-,-,-,1,84,54,-,30
2002,MARION,,5089,94,88,-,-,6,1,1,-,-,-,93,87,-,6
2002,MILLER,,5091,214,143,-,-,71,2,1,-,-,1,212,142,-,70
2002,MISSISSIPPI,,5093,37,8,-,-,29,-,-,-,-,-,37,8,-,29
2002,MISSISSIPPI,,5093,509,387,2,1,119,4,2,-,1,1,505,385,2,118
2002,MONROE,,5095,86,39,-,-,47,-,-,-,-,-,86,39,-,47
2002,MONTGOMERY,,5097,62,41,-,-,21,1,1,-,-,-,61,40,-,21
2002,NEVADA,,5099,96,67,-,-,29,1,1,-,-,-,95,66,-,29
2002,NEWTON,,5101,25,22,-,-,3,-,-,-,-,-,25,22,-,3
2002,OUACHITA,,5103,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,OUACHITA,,5103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,OUACHITA,,5103,279,145,1,-,133,2,-,1,-,1,277,145,-,132
2002,PERRY,,5105,99,50,1,-,48,2,1,1,-,-,97,49,-,48
2002,PHILLIPS,,5107,9,3,-,-,6,-,-,-,-,-,9,3,-,6
2002,PHILLIPS,,5107,175,116,-,-,59,1,1,-,-,-,174,115,-,59
2002,PHILLIPS,,5107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIKE,,5109,73,43,-,-,30,4,-,-,-,4,69,43,-,26
2002,POINSETT,,5111,10,3,-,-,7,-,-,-,-,-,10,3,-,7
2002,POINSETT,,5111,282,187,1,-,94,3,2,-,-,1,279,185,1,93
2002,POINSETT,,5111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,POLK,,5113,105,93,-,-,12,-,-,-,-,-,105,93,-,12
2002,POPE,,5115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,POPE,,5115,414,310,2,-,102,4,3,-,-,1,410,307,2,101
2002,POPE,,5115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PRAIRIE,,5117,89,29,-,1,59,3,-,-,1,2,86,29,-,57
2002,PULASKI,,5119,4577,1925,6,-,2646,33,18,4,-,11,4544,1907,2,2635
2002,RANDOLPH,,5121,131,107,-,-,24,-,-,-,-,-,131,107,-,24
2002,ST. FRANCIS,,5123,29,7,-,-,22,-,-,-,-,-,29,7,-,22
2002,ST. FRANCIS,,5123,221,108,-,-,113,3,2,-,-,1,218,106,-,112
2002,SALINE,,5125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SALINE,,5125,836,416,2,-,418,11,6,2,-,3,825,410,-,415
2002,SALINE,,5125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SCOTT,,5127,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,SCOTT,,5127,65,59,-,-,6,-,-,-,-,-,65,59,-,6
2002,SEARCY,,5129,28,23,-,-,5,1,-,-,-,1,27,23,-,4
2002,SEBASTIAN,,5131,905,685,4,-,216,10,7,3,-,-,895,678,1,216
2002,SEBASTIAN,,5131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SEVIER,,5133,76,64,-,-,12,1,1,-,-,-,75,63,-,12
2002,SHARP,,5135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SHARP,,5135,106,95,-,-,11,1,1,-,-,-,105,94,-,11
2002,STONE,,5137,57,47,-,-,10,-,-,-,-,-,57,47,-,10
2002,UNION,,5139,382,197,-,-,185,10,2,-,-,8,372,195,-,177
