YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,DESHA,,5041,25,10,,,15,,,,,,25,10,,15
1994,DREW,,5043,39,28,,,11,4,3,,,1,35,25,,10
1994,FAULKNER,,5045,137,92,,,45,7,5,,,2,130,87,,43
1994,FRANKLIN,,5047,35,28,,1,6,1,,,1,,34,28,,6
1994,FULTON,,5049,7,7,,,,,,,,,7,7,,
1994,GARLAND,,5051,1,,,,1,,,,,,1,,,1
1994,GARLAND,,5051,1,1,,,,,,,,,1,1,,
1994,GARLAND,,5051,1,1,,,,,,,,,1,1,,
1994,GARLAND,,5051,321,188,3,,130,16,9,3,,4,305,179,,126
1994,GRANT,,5053,60,21,1,,38,2,1,1,,,58,20,,38
1994,GREENE,,5055,1,,,,1,,,,,,1,,,1
1994,GREENE,,5055,56,49,,,7,3,3,,,,53,46,,7
1994,HEMPSTEAD,,5057,2,2,,,,,,,,,2,2,,
1994,HEMPSTEAD,,5057,30,19,,,11,2,1,,,1,28,18,,10
1994,HOT SPRING,,5059,90,53,,1,36,2,,,1,1,88,53,,35
1994,HOWARD,,5061,25,20,1,,4,2,1,1,,,23,19,,4
1994,INDEPENDENCE,,5063,58,42,,,16,3,,,,3,55,42,,13
1994,IZARD,,5065,10,7,,,3,,,,,,10,7,,3
1994,JACKSON,,5067,1,,,,1,,,,,,1,,,1
1994,JACKSON,,5067,33,23,,5,5,7,1,,5,1,26,22,,4
1994,JEFFERSON,,5069,327,104,1,,222,18,10,1,,7,309,94,,215
1994,JOHNSON,,5071,33,24,,,9,,,,,,33,24,,9
1994,LAFAYETTE,,5073,10,6,1,1,2,2,,1,1,,8,6,,2
1994,LAWRENCE,,5075,1,1,,,,,,,,,1,1,,
1994,LAWRENCE,,5075,33,23,,1,9,5,4,,1,,28,19,,9
1994,LEE,,5077,4,,,,4,,,,,,4,,,4
1994,LEE,,5077,15,13,,,2,,,,,,15,13,,2
1994,LINCOLN,,5079,31,7,,,24,,,,,,31,7,,24
1994,LITTLE RIVER,,5081,22,11,1,3,7,6,1,,3,2,16,10,1,5
1994,LOGAN,,5083,1,1,,,,,,,,,1,1,,
1994,LOGAN,,5083,65,53,1,1,10,3,1,1,1,,62,52,,10
1994,LONOKE,,5085,174,88,2,,84,10,7,1,,2,164,81,1,82
1994,MADISON,,5087,23,14,,,9,1,1,,,,22,13,,9
1994,MARION,,5089,21,19,,,2,2,2,,,,19,17,,2
1994,MILLER,,5091,25,18,,,7,3,3,,,,22,15,,7
1994,MISSISSIPPI,,5093,2,2,,,,,,,,,2,2,,
1994,MISSISSIPPI,,5093,19,3,,,16,,,,,,19,3,,16
1994,MISSISSIPPI,,5093,111,61,,1,49,4,,,1,3,107,61,,46
1994,MONROE,,5095,19,12,,,7,2,1,,,1,17,11,,6
1994,MONTGOMERY,,5097,15,9,,1,5,1,,,1,,14,9,,5
1994,NEVADA,,5099,23,17,,,6,3,1,,,2,20,16,,4
1994,NEWTON,,5101,7,6,,,1,,,,,,7,6,,1
1994,OUACHITA,,5103,68,42,,,26,6,6,,,,62,36,,26
1994,PERRY,,5105,11,7,,,4,,,,,,11,7,,4
1994,PHILLIPS,,5107,7,2,,,5,,,,,,7,2,,5
1994,PHILLIPS,,5107,32,17,,,15,3,2,,,1,29,15,,14
1994,PIKE,,5109,23,9,1,1,12,3,,1,1,1,20,9,,11
1994,POINSETT,,5111,5,1,,,4,,,,,,5,1,,4
1994,POINSETT,,5111,46,36,,,10,4,2,,,2,42,34,,8
1994,POLK,,5113,18,16,,,2,2,2,,,,16,14,,2
1994,POPE,,5115,97,58,,,39,4,1,,,3,93,57,,36
1994,PRAIRIE,,5117,27,8,,1,18,1,,,1,,26,8,,18
1994,PULASKI,,5119,1,1,,,,,,,,,1,1,,
1994,PULASKI,,5119,1,1,,,,,,,,,1,1,,
1994,PULASKI,,5119,2,,,,2,,,,,,2,,,2
1994,PULASKI,,5119,2,,,,2,,,,,,2,,,2
1994,PULASKI,,5119,4,,4,,,4,,4,,,,,,
1994,PULASKI,,5119,1677,655,12,,1010,85,33,12,,40,1592,622,,970
1994,RANDOLPH,,5121,1,1,,,,,,,,,1,1,,
1994,RANDOLPH,,5121,30,21,,,9,1,,,,1,29,21,,8
1994,ST. FRANCIS,,5123,1,,1,,,1,,1,,,,,,
1994,ST. FRANCIS,,5123,14,4,,,10,,,,,,14,4,,10
1994,ST. FRANCIS,,5123,36,19,,1,16,7,4,,1,2,29,15,,14
1994,SALINE,,5125,1,1,,,,,,,,,1,1,,
1994,SALINE,,5125,206,111,1,,94,9,6,1,,2,197,105,,92
1994,SCOTT,,5127,1,1,,,,,,,,,1,1,,
1994,SCOTT,,5127,18,14,,,4,1,,,,1,17,14,,3
1994,SEARCY,,5129,7,5,,,2,,,,,,7,5,,2
1994,SEBASTIAN,,5131,1,,,,1,,,,,,1,,,1
1994,SEBASTIAN,,5131,1,1,,,,1,1,,,,,,,
1994,SEBASTIAN,,5131,374,307,2,,65,11,8,2,,1,363,299,,64
1994,SEVIER,,5133,16,13,,1,2,1,,,1,,15,13,,2
1994,SHARP,,5135,1,1,,,,,,,,,1,1,,
1994,SHARP,,5135,30,20,1,1,8,1,,,1,,29,20,1,8
1994,STONE,,5137,18,14,,,4,1,1,,,,17,13,,4
1994,UNION,,5139,1,,,,1,,,,,,1,,,1
1994,UNION,,5139,77,55,2,,20,4,2,1,,1,73,53,1,19
1994,VAN BUREN,,5141,1,,,,1,,,,,,1,,,1
1994,VAN BUREN,,5141,17,15,,,2,1,1,,,,16,14,,2
1994,WASHINGTON,,5143,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,5143,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,5143,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,5143,427,252,6,2,167,14,4,5,2,3,413,248,1,164
1994,WHITE,,5145,1,,,,1,,,,,,1,,,1
1994,WHITE,,5145,1,1,,,,,,,,,1,1,,
1994,WHITE,,5145,168,74,,,94,9,3,,,6,159,71,,88
1994,WOODRUFF,,5147,1,1,,,,,,,,,1,1,,
1994,WOODRUFF,,5147,23,10,,1,12,1,,,1,,22,10,,12
1994,YELL,,5149,41,24,,,17,,,,,,41,24,,17
1994,ALAMEDA,,6001,1,,,,1,,,,,,1,,,1
1994,ALAMEDA,,6001,1,,1,,,1,,1,,,,,,
1994,ALAMEDA,,6001,1,,1,,,1,,1,,,,,,
1994,ALAMEDA,,6001,1,1,,,,,,,,,1,1,,
1994,ALAMEDA,,6001,1,1,,,,,,,,,1,1,,
1994,ALAMEDA,,6001,1,1,,,,,,,,,1,1,,
1994,ALAMEDA,,6001,2,,,,2,,,,,,2,,,2
1994,ALAMEDA,,6001,3,3,,,,2,2,,,,1,1,,
1994,ALAMEDA,,6001,7,3,4,,,4,,4,,,3,3,,
1994,ALAMEDA,,6001,5233,3825,96,1,1311,533,291,75,1,166,4700,3534,21,1145
1994,ALPINE,,6003,3,1,1,,1,1,,1,,,2,1,,1
1994,AMADOR,,6005,73,57,4,,12,10,5,3,,2,63,52,1,10
1994,BUTTE,,6007,1,,,,1,,,,,,1,,,1
1994,BUTTE,,6007,1,1,,,,,,,,,1,1,,
1994,BUTTE,,6007,1,1,,,,,,,,,1,1,,
1994,BUTTE,,6007,489,444,2,1,42,63,48,2,1,12,426,396,,30
1994,CALAVERAS,,6009,1,1,,,,,,,,,1,1,,
1994,CALAVERAS,,6009,2,2,,,,1,1,,,,1,1,,
1994,CALAVERAS,,6009,123,86,5,,32,31,20,4,,7,92,66,1,25
1994,COLUSA,,6011,41,36,,,5,8,7,,,1,33,29,,4
1994,CONTRA COSTA,,6013,1,1,,,,,,,,,1,1,,
1994,CONTRA COSTA,,6013,1,1,,,,,,,,,1,1,,
1994,CONTRA COSTA,,6013,1,1,,,,,,,,,1,1,,
1994,CONTRA COSTA,,6013,2,2,,,,,,,,,2,2,,
1994,CONTRA COSTA,,6013,3,3,,,,,,,,,3,3,,
1994,CONTRA COSTA,,6013,3423,2548,67,,807,353,206,53,,93,3070,2342,14,714
1994,DEL NORTE,,6015,57,44,2,,11,4,,1,,3,53,44,1,8
1994,EL DORADO,,6017,1,,1,,,1,,1,,,,,,
1994,EL DORADO,,6017,1,1,,,,,,,,,1,1,,
1994,EL DORADO,,6017,2,1,1,,,1,,1,,,1,1,,
1994,EL DORADO,,6017,593,483,11,1,98,80,53,10,1,16,513,430,1,82
1994,FRESNO,,6019,1,,1,,,1,,1,,,,,,
1994,FRESNO,,6019,3,3,,,,,,,,,3,3,,
1994,FRESNO,,6019,2030,1548,40,10,432,248,122,36,10,80,1782,1426,4,352
