YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,CHILTON,,1021,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CHOCTAW,,1023,6,-,-,-,6,-,-,-,-,-,6,-,-,6
1998,CHOCTAW,,1023,55,21,-,-,34,1,-,-,-,1,54,21,-,33
1998,CHOCTAW,,1023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLARKE,,1025,161,48,2,-,111,4,1,2,-,1,157,47,-,110
1998,CLAY,,1027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAY,,1027,78,17,-,-,61,-,-,-,-,-,78,17,-,61
1998,CLAY,,1027,4,-,-,-,4,-,-,-,-,-,4,-,-,4
1998,CLEBURNE,,1029,51,25,-,-,26,-,-,-,-,-,51,25,-,26
1998,CLEBURNE,,1029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COFFEE,,1031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COFFEE,,1031,238,154,-,2,82,10,7,-,2,1,228,147,-,81
1998,COLBERT,,1033,468,149,1,2,316,6,2,1,2,1,462,147,-,315
1998,CONECUH,,1035,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CONECUH,,1035,79,27,1,-,51,3,-,1,-,2,76,27,-,49
1998,COOSA,,1037,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,COOSA,,1037,83,11,-,-,72,-,-,-,-,-,83,11,-,72
1998,COVINGTON,,1039,195,100,1,-,94,7,3,1,-,3,188,97,-,91
1998,COVINGTON,,1039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CRENSHAW,,1041,90,42,-,-,48,5,2,-,-,3,85,40,-,45
1998,CULLMAN,,1043,435,232,1,-,202,4,3,1,-,-,431,229,-,202
1998,CULLMAN,,1043,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CULLMAN,,1043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CULLMAN,,1043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DALE,,1045,361,207,2,-,152,8,3,2,-,3,353,204,-,149
1998,DALE,,1045,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DALLAS,,1047,4,1,1,-,2,1,-,1,-,-,3,1,-,2
1998,DALLAS,,1047,16,5,-,-,11,-,-,-,-,-,16,5,-,11
1998,DALLAS,,1047,228,114,-,-,114,1,1,-,-,-,227,113,-,114
1998,DALLAS,,1047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DE KALB,,1049,8,2,1,-,5,1,-,1,-,-,7,2,-,5
1998,DE KALB,,1049,323,152,2,-,169,8,4,1,-,3,315,148,1,166
1998,DE KALB,,1049,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ELMORE,,1051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ELMORE,,1051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ELMORE,,1051,413,202,-,-,211,9,6,-,-,3,404,196,-,208
1998,ESCAMBIA,,1053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ESCAMBIA,,1053,210,83,2,-,125,3,1,1,-,1,207,82,1,124
1998,ESCAMBIA,,1053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ETOWAH,,1055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ETOWAH,,1055,761,345,7,-,409,8,2,5,-,1,753,343,2,408
1998,FAYETTE,,1057,120,18,-,-,102,2,-,-,-,2,118,18,-,100
1998,FRANKLIN,,1059,182,65,2,-,115,3,1,2,-,-,179,64,-,115
1998,GENEVA,,1061,182,114,-,1,67,6,2,-,1,3,176,112,-,64
1998,GREENE,,1063,86,7,-,1,78,4,-,-,1,3,82,7,-,75
1998,HALE,,1065,183,10,-,-,173,10,1,-,-,9,173,9,-,164
1998,HALE,,1065,14,3,-,-,11,-,-,-,-,-,14,3,-,11
1998,HENRY,,1067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HENRY,,1067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HENRY,,1067,125,58,-,-,67,4,3,-,-,1,121,55,-,66
1998,HOUSTON,,1069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HOUSTON,,1069,657,363,-,2,292,19,9,-,2,8,638,354,-,284
1998,JACKSON,,1071,36,12,-,-,24,-,-,-,-,-,36,12,-,24
1998,JACKSON,,1071,240,153,2,-,85,4,2,1,-,1,236,151,1,84
1998,JEFFERSON,,1073,12,-,12,-,-,12,-,12,-,-,-,-,-,-
1998,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,1073,"7,367","2,294",20,-,"5,053",76,37,20,-,19,"7,291","2,257",-,"5,034"
1998,JEFFERSON,,1073,6,4,-,-,2,1,1,-,-,-,5,3,-,2
1998,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAMAR,,1075,93,22,-,-,71,7,2,-,-,5,86,20,-,66
1998,LAUDERDALE,,1077,554,173,2,-,379,12,8,2,-,2,542,165,-,377
1998,LAUDERDALE,,1077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAWRENCE,,1079,179,76,-,-,103,-,-,-,-,-,179,76,-,103
1998,LAWRENCE,,1079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LEE,,1081,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,LEE,,1081,527,210,-,-,317,14,12,-,-,2,513,198,-,315
1998,LEE,,1081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LEE,,1081,9,5,-,-,4,-,-,-,-,-,9,5,-,4
1998,LIMESTONE,,1083,337,162,3,-,172,3,1,2,-,-,334,161,1,172
1998,LOWNDES,,1085,89,18,-,-,71,1,-,-,-,1,88,18,-,70
1998,MACON,,1087,119,32,-,-,87,1,1,-,-,-,118,31,-,87
1998,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MADISON,,1089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MADISON,,1089,"1,511",837,17,-,657,32,10,17,-,5,"1,479",827,-,652
1998,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARENGO,,1091,41,2,-,-,39,2,-,-,-,2,39,2,-,37
1998,MARENGO,,1091,76,28,-,-,48,-,-,-,-,-,76,28,-,48
1998,MARION,,1093,133,65,-,-,68,3,1,-,-,2,130,64,-,66
1998,MARSHALL,,1095,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MARSHALL,,1095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARSHALL,,1095,513,282,5,1,225,12,6,2,1,3,501,276,3,222
1998,MOBILE,,1097,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,MOBILE,,1097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MOBILE,,1097,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,MOBILE,,1097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MOBILE,,1097,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,MOBILE,,1097,"2,945","1,326",7,-,"1,612",37,24,3,-,10,"2,908","1,302",4,"1,602"
1998,MOBILE,,1097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MONROE,,1099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONROE,,1099,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MONROE,,1099,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,MONROE,,1099,125,39,-,-,86,-,-,-,-,-,125,39,-,86
1998,MONROE,,1099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTGOMERY,,1101,5,-,-,-,5,-,-,-,-,-,5,-,-,5
1998,MONTGOMERY,,1101,"1,563",629,4,-,930,33,17,4,-,12,"1,530",612,-,918
1998,MONTGOMERY,,1101,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,MONTGOMERY,,1101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MORGAN,,1103,2,-,-,-,2,2,-,-,-,2,-,-,-,-
1998,MORGAN,,1103,750,425,8,1,316,19,7,8,1,3,731,418,-,313
1998,PERRY,,1105,20,1,-,-,19,1,1,-,-,-,19,-,-,19
1998,PERRY,,1105,33,10,-,-,23,-,-,-,-,-,33,10,-,23
1998,PICKENS,,1107,156,23,-,-,133,8,3,-,-,5,148,20,-,128
1998,PIKE,,1109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PIKE,,1109,142,51,-,1,90,6,3,-,1,2,136,48,-,88
1998,RANDOLPH,,1111,7,5,-,-,2,-,-,-,-,-,7,5,-,2
1998,RANDOLPH,,1111,124,36,-,-,88,2,2,-,-,-,122,34,-,88
1998,RUSSELL,,1113,254,98,-,-,156,4,3,-,-,1,250,95,-,155
1998,RUSSELL,,1113,27,7,-,-,20,-,-,-,-,-,27,7,-,20
1998,ST. CLAIR,,1115,398,195,-,-,203,4,4,-,-,-,394,191,-,203
1998,SHELBY,,1117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHELBY,,1117,723,361,6,-,356,16,9,6,-,1,707,352,-,355
1998,SHELBY,,1117,23,13,-,-,10,-,-,-,-,-,23,13,-,10
1998,SHELBY,,1117,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SUMTER,,1119,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,SUMTER,,1119,138,7,-,-,131,5,2,-,-,3,133,5,-,128
1998,TALLADEGA,,1121,828,191,-,-,637,1,-,-,-,1,827,191,-,636
1998,TALLADEGA,,1121,9,3,-,-,6,-,-,-,-,-,9,3,-,6
1998,TALLAPOOSA,,1123,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,TALLAPOOSA,,1123,319,74,1,-,244,3,2,1,-,-,316,72,-,244
1998,TUSCALOOSA,,1125,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,TUSCALOOSA,,1125,"1,770",199,5,-,"1,566",66,17,5,-,44,"1,704",182,-,"1,522"
1998,TUSCALOOSA,,1125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TUSCALOOSA,,1125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WALKER,,1127,532,251,1,-,279,30,13,1,-,15,502,238,-,264
1998,WALKER,,1127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,1129,94,35,-,-,59,1,-,-,-,1,93,35,-,58
1998,WILCOX,,1131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILCOX,,1131,38,12,-,-,26,-,-,-,-,-,38,12,-,26
1998,WINSTON,,1133,103,67,-,-,36,9,6,-,-,3,94,61,-,33
1998,ALEUTIAN ISLAN,,2010,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ANCHORAGE,,2020,782,696,4,-,82,53,32,3,-,18,729,664,1,64
1998,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BETHEL,,2050,3,3,-,-,-,1,1,-,-,-,2,2,-,-
1998,BRISTOL BAY BO,,2060,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,DILLINGHAM CEN,,2070,4,4,-,-,-,2,2,-,-,-,2,2,-,-
1998,FAIRBANKS-NORT,,2090,203,193,2,-,8,15,11,2,-,2,188,182,-,6
1998,FAIRBANKS-NORT,,2090,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HAINES,,2100,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,JUNEAU,,2110,86,75,-,-,11,18,13,-,-,5,68,62,-,6
1998,KENAI PENINSUL,,2122,97,88,1,-,8,6,3,1,-,2,91,85,-,6
1998,KETCHIKAN-GATE,,2130,26,24,-,-,2,5,4,-,-,1,21,20,-,1
1998,KOBUK,,2140,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,KODIAK ISLAND,,2150,19,19,-,-,-,2,2,-,-,-,17,17,-,-
1998,LAKE AND PENIN,,2164,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MATANUSKA-SUSI,,2170,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MATANUSKA-SUSI,,2170,171,154,-,-,17,16,15,-,-,1,155,139,-,16
1998,MATANUSKA-SUSI,,2170,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,NOME,,2180,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NOME,,2180,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NORTH SLOPE,,2185,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,NORTHWEST ARCT,,2188,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,NORTHWEST ARCT,,2188,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,PRINCE OF WALE,,2201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SITKA,,2220,9,9,-,-,-,2,2,-,-,-,7,7,-,-
1998,SKAGWAY-YAKUTA,,2231,7,7,-,-,-,1,1,-,-,-,6,6,-,-
1998,SOUTHEAST FAIR,,2240,6,6,-,-,-,1,1,-,-,-,5,5,-,-
1998,VALDEZ-CORDOVA,,2261,16,14,1,-,1,1,-,1,-,-,15,14,-,1
1998,WRANGELL-PETER,,2280,6,4,1,-,1,2,-,1,-,1,4,4,-,-
1998,YUKON-KOYUKUK,,2290,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,APACHE,,4001,60,49,-,-,11,-,-,-,-,-,60,49,-,11
1998,APACHE,,4001,16,9,-,-,7,-,-,-,-,-,16,9,-,7
1998,COCHISE,,4003,519,467,2,-,50,29,19,2,-,8,490,448,-,42
1998,COCHISE,,4003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COCONINO,,4005,338,287,5,-,46,13,7,4,-,2,325,280,1,44
1998,GILA,,4007,188,154,2,-,32,3,1,2,-,-,185,153,-,32
1998,GILA,,4007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GRAHAM,,4009,104,91,1,-,12,3,2,1,-,-,101,89,-,12
1998,GREENLEE,,4011,49,43,-,-,6,-,-,-,-,-,49,43,-,6
1998,LA PAZ,,4012,57,49,5,-,3,5,1,4,-,-,52,48,1,3
1998,MARICOPA,,4013,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,MARICOPA,,4013,5,-,5,-,-,5,-,5,-,-,-,-,-,-
1998,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARICOPA,,4013,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARICOPA,,4013,"15,443","11,972",238,4,"3,229",419,158,218,4,39,"15,024","11,814",20,"3,190"
1998,MARICOPA,,4013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARICOPA,,4013,5,4,1,-,-,1,-,1,-,-,4,4,-,-
1998,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARICOPA,,4013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARICOPA,,4013,4,4,-,-,-,1,1,-,-,-,3,3,-,-
1998,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARICOPA,,4013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,MARICOPA,,4013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MOHAVE,,4015,886,760,5,-,121,37,24,3,-,10,849,736,2,111
1998,MOHAVE,,4015,5,4,1,-,-,1,-,1,-,-,4,4,-,-
1998,MOHAVE,,4015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NAVAJO,,4017,251,221,1,-,29,5,3,1,-,1,246,218,-,28
1998,NAVAJO,,4017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PIMA,,4019,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,PIMA,,4019,2,-,2,-,-,2,-,2,-,-,-,-,-,-
1998,PIMA,,4019,"4,262","3,579",40,-,643,193,129,33,-,31,"4,069","3,450",7,612
1998,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PIMA,,4019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PIMA,,4019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PINAL,,4021,717,595,6,3,113,23,9,6,3,5,694,586,-,108
1998,SANTA CRUZ,,4023,145,129,3,-,13,8,4,3,-,1,137,125,-,12
1998,YAVAPAI,,4025,644,533,-,-,111,7,6,-,-,1,637,527,-,110
1998,YUMA,,4027,528,454,4,-,70,17,7,2,-,8,511,447,2,62
1998,YUMA,,4027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,YUMA,,4027,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ARKANSAS,,5001,169,44,-,-,125,6,2,-,-,4,163,42,-,121
1998,ARKANSAS,,5001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ARKANSAS,,5001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ASHLEY,,5003,126,79,-,-,47,4,2,-,-,2,122,77,-,45
1998,BAXTER,,5005,171,163,-,-,8,2,2,-,-,-,169,161,-,8
1998,BAXTER,,5005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BENTON,,5007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BENTON,,5007,808,567,4,-,237,27,12,4,-,11,781,555,-,226
1998,BENTON,,5007,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,BENTON,,5007,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,BOONE,,5009,218,181,1,-,36,7,5,-,-,2,211,176,1,34
1998,BRADLEY,,5011,77,36,-,-,41,4,2,-,-,2,73,34,-,39
1998,CALHOUN,,5013,30,19,-,-,11,-,-,-,-,-,30,19,-,11
1998,CARROLL,,5015,92,80,-,-,12,6,3,-,-,3,86,77,-,9
1998,CHICOT,,5017,61,38,-,-,23,4,4,-,-,-,57,34,-,23
1998,CLARK,,5019,146,81,-,-,65,2,-,-,-,2,144,81,-,63
1998,CLAY,,5021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAY,,5021,81,76,-,-,5,1,-,-,-,1,80,76,-,4
1998,CLAY,,5021,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CLEBURNE,,5023,118,98,-,-,20,4,2,-,-,2,114,96,-,18
1998,CLEVELAND,,5025,74,35,1,-,38,5,1,1,-,3,69,34,-,35
1998,COLUMBIA,,5027,99,58,-,-,41,4,2,-,-,2,95,56,-,39
1998,CONWAY,,5029,110,71,-,-,39,1,1,-,-,-,109,70,-,39
1998,CRAIGHEAD,,5031,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,CRAIGHEAD,,5031,485,392,2,-,91,9,6,2,-,1,476,386,-,90
1998,CRAWFORD,,5033,308,248,-,-,60,5,4,-,-,1,303,244,-,59
1998,CRAWFORD,,5033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CRITTENDEN,,5035,266,46,-,-,220,-,-,-,-,-,266,46,-,220
1998,CRITTENDEN,,5035,343,220,1,-,122,4,3,-,-,1,339,217,1,121
1998,CROSS,,5037,5,1,-,-,4,-,-,-,-,-,5,1,-,4
1998,CROSS,,5037,90,76,-,1,13,1,-,-,1,-,89,76,-,13
1998,DALLAS,,5039,62,21,1,-,40,1,-,1,-,-,61,21,-,40
1998,DESHA,,5041,118,64,-,1,53,5,3,-,1,1,113,61,-,52
1998,DREW,,5043,124,72,-,-,52,1,-,-,-,1,123,72,-,51
1998,FAULKNER,,5045,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,FAULKNER,,5045,499,336,-,-,163,10,6,-,-,4,489,330,-,159
1998,FRANKLIN,,5047,74,62,1,-,11,3,2,1,-,-,71,60,-,11
1998,FULTON,,5049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FULTON,,5049,25,21,-,-,4,-,-,-,-,-,25,21,-,4
1998,GARLAND,,5051,757,441,5,-,311,25,16,3,-,6,732,425,2,305
1998,GARLAND,,5051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GRANT,,5053,151,51,1,-,99,6,2,1,-,3,145,49,-,96
1998,GREENE,,5055,203,185,1,-,17,3,3,-,-,-,200,182,1,17
1998,GREENE,,5055,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,GREENE,,5055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HEMPSTEAD,,5057,92,64,-,-,28,3,3,-,-,-,89,61,-,28
1998,HOT SPRING,,5059,229,124,1,-,104,5,3,1,-,1,224,121,-,103
1998,HOWARD,,5061,80,54,-,-,26,4,2,-,-,2,76,52,-,24
1998,INDEPENDENCE,,5063,132,117,-,-,15,7,6,-,-,1,125,111,-,14
1998,IZARD,,5065,32,27,-,-,5,-,-,-,-,-,32,27,-,5
1998,JACKSON,,5067,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,JACKSON,,5067,68,50,1,-,17,2,2,-,-,-,66,48,1,17
1998,JEFFERSON,,5069,793,290,1,-,502,15,3,1,-,11,778,287,-,491
1998,JEFFERSON,,5069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JOHNSON,,5071,95,79,-,-,16,3,3,-,-,-,92,76,-,16
1998,JOHNSON,,5071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAFAYETTE,,5073,35,17,-,2,16,2,-,-,2,-,33,17,-,16
1998,LAWRENCE,,5075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAWRENCE,,5075,90,76,-,-,14,1,-,-,-,1,89,76,-,13
1998,LEE,,5077,6,1,-,-,5,-,-,-,-,-,6,1,-,5
1998,LEE,,5077,49,27,-,-,22,1,1,-,-,-,48,26,-,22
1998,LINCOLN,,5079,88,45,-,-,43,1,1,-,-,-,87,44,-,43
1998,LITTLE RIVER,,5081,46,31,-,-,15,1,1,-,-,-,45,30,-,15
1998,LOGAN,,5083,116,101,1,1,13,3,-,1,1,1,113,101,-,12
1998,LOGAN,,5083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LONOKE,,5085,507,252,1,1,253,11,3,1,1,6,496,249,-,247
1998,MADISON,,5087,46,34,-,-,12,3,-,-,-,3,43,34,-,9
1998,MADISON,,5087,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,MARION,,5089,73,58,-,-,15,1,1,-,-,-,72,57,-,15
1998,MILLER,,5091,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MILLER,,5091,144,110,2,-,32,4,2,1,-,1,140,108,1,31
1998,MISSISSIPPI,,5093,41,8,-,-,33,1,1,-,-,-,40,7,-,33
1998,MISSISSIPPI,,5093,329,255,-,-,74,2,-,-,-,2,327,255,-,72
1998,MONROE,,5095,70,30,-,-,40,-,-,-,-,-,70,30,-,40
1998,MONROE,,5095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTGOMERY,,5097,27,13,-,-,14,4,3,-,-,1,23,10,-,13
1998,NEVADA,,5099,67,49,-,1,17,1,-,-,1,-,66,49,-,17
1998,NEWTON,,5101,20,17,-,-,3,-,-,-,-,-,20,17,-,3
1998,OUACHITA,,5103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,OUACHITA,,5103,211,131,-,-,80,5,4,-,-,1,206,127,-,79
1998,PERRY,,5105,59,30,-,1,28,1,-,-,1,-,58,30,-,28
1998,PHILLIPS,,5107,9,3,-,-,6,-,-,-,-,-,9,3,-,6
1998,PHILLIPS,,5107,158,97,1,2,58,5,-,1,2,2,153,97,-,56
1998,PIKE,,5109,71,40,-,1,30,4,2,-,1,1,67,38,-,29
1998,POINSETT,,5111,7,1,-,-,6,-,-,-,-,-,7,1,-,6
1998,POINSETT,,5111,162,140,-,-,22,3,3,-,-,-,159,137,-,22
1998,POLK,,5113,62,56,-,-,6,1,1,-,-,-,61,55,-,6
1998,POPE,,5115,326,231,1,1,93,7,5,1,1,-,319,226,-,93
1998,PRAIRIE,,5117,57,23,-,2,32,4,2,-,2,-,53,21,-,32
