YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,PERRY,,1105,14,‑,‑,‑,14,‑,‑,‑,‑,‑,14,‑,‑,14
1992,PERRY,,1105,31,17,1,‑,13,2,‑,1,‑,1,29,17,‑,12
1992,PICKENS,,1107,132,23,1,‑,108,12,5,1,‑,6,120,18,‑,102
1992,PIKE,,1109,80,38,‑,‑,42,7,6,‑,‑,1,73,32,‑,41
1992,RANDOLPH,,1111,8,4,‑,‑,4,‑,‑,‑,‑,‑,8,4,‑,4
1992,RANDOLPH,,1111,90,27,‑,‑,63,‑,‑,‑,‑,‑,90,27,‑,63
1992,RUSSELL,,1113,257,73,2,‑,182,6,2,2,‑,2,251,71,‑,180
1992,RUSSELL,,1113,143,64,‑,‑,79,1,1,‑,‑,‑,142,63,‑,79
1992,ST. CLAIR,,1115,356,182,4,‑,170,13,10,3,‑,‑,343,172,1,170
1992,SHELBY,,1117,836,333,5,‑,498,30,24,3,‑,3,806,309,2,495
1992,SHELBY,,1117,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1992,SHELBY,,1117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUMTER,,1119,75,8,2,‑,65,12,4,2,‑,6,63,4,‑,59
1992,TALLADEGA,,1121,683,214,3,‑,466,2,1,1,‑,‑,681,213,2,466
1992,TALLADEGA,,1121,21,‑,‑,‑,21,‑,‑,‑,‑,‑,21,‑,‑,21
1992,TALLAPOOSA,,1123,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,TALLAPOOSA,,1123,224,51,1,‑,172,10,4,1,‑,5,214,47,‑,167
1992,TUSCALOOSA,,1125,"1,732",218,6,‑,"1,508",160,40,6,‑,114,"1,572",178,‑,"1,394"
1992,WALKER,,1127,524,218,3,‑,303,69,27,3,‑,39,455,191,‑,264
1992,WALKER,,1127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,1129,34,21,1,‑,12,1,‑,‑,‑,1,33,21,1,11
1992,WILCOX,,1131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WILCOX,,1131,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,WILCOX,,1131,14,5,‑,1,8,2,1,‑,1,‑,12,4,‑,8
1992,WINSTON,,1133,85,67,2,‑,16,8,3,1,‑,4,77,64,1,12
1992,WINSTON,,1133,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,ALEUTIAN ISLAN,,2010,10,5,1,‑,4,5,1,1,‑,3,5,4,‑,1
1992,ANCHORAGE,,2020,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ANCHORAGE,,2020,607,527,18,‑,62,101,71,17,‑,13,506,456,1,49
1992,ANCHORAGE,,2020,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ANCHORAGE,,2020,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,BETHEL,,2050,3,2,‑,‑,1,2,1,‑,‑,1,1,1,‑,‑
1992,BRISTOL BAY BO,,2060,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,DILLINGHAM CEN,,2070,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1992,FAIRBANKS‑NORT,,2090,119,108,5,1,5,17,11,4,1,1,102,97,1,4
1992,HAINES,,2100,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JUNEAU,,2110,24,21,3,‑,‑,8,5,3,‑,‑,16,16,‑,‑
1992,KENAI PENINSUL,,2122,65,55,3,‑,7,13,7,3,‑,3,52,48,‑,4
1992,KETCHIKAN‑GATE,,2130,17,16,‑,‑,1,‑,‑,‑,‑,‑,17,16,‑,1
1992,KETCHIKAN‑GATE,,2130,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,KODIAK ISLAND,,2150,12,12,‑,‑,‑,4,4,‑,‑,‑,8,8,‑,‑
1992,MATANUSKA‑SUSI,,2170,106,90,7,‑,9,19,13,6,‑,‑,87,77,1,9
1992,NOME,,2180,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1992,NORTH SLOPE,,2185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PRINCE OF WALE,,2201,3,2,‑,‑,1,2,1,‑,‑,1,1,1,‑,‑
1992,SITKA,,2220,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1992,SKAGWAY‑YAKUTA,,2231,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SOUTHEAST FAIR,,2240,5,3,1,1,‑,2,‑,1,1,‑,3,3,‑,‑
1992,VALDEZ‑CORDOVA,,2261,15,11,‑,‑,4,5,1,‑,‑,4,10,10,‑,‑
1992,WRANGELL‑PETER,,2280,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1992,YUKON‑KOYUKUK,,2290,4,4,‑,‑,‑,3,3,‑,‑,‑,1,1,‑,‑
1992,APACHE,,4001,32,29,‑,‑,3,3,3,‑,‑,‑,29,26,‑,3
1992,APACHE,,4001,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1992,APACHE,,4001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COCHISE,,4003,303,262,2,‑,39,48,35,2,‑,11,255,227,‑,28
1992,COCONINO,,4005,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,COCONINO,,4005,290,235,13,‑,42,37,22,11,‑,4,253,213,2,38
1992,GILA,,4007,124,83,1,‑,40,29,16,1,‑,12,95,67,‑,28
1992,GILA,,4007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,GRAHAM,,4009,58,45,5,2,6,15,9,4,2,‑,43,36,1,6
1992,GREENLEE,,4011,25,25,‑,‑,‑,4,4,‑,‑,‑,21,21,‑,‑
1992,LA PAZ,,4012,31,25,‑,4,2,6,2,‑,4,‑,25,23,‑,2
1992,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARICOPA,,4013,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARICOPA,,4013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARICOPA,,4013,"13,855","10,460",575,5,"2,815","1,016",376,500,5,135,"12,839","10,084",75,"2,680"
1992,MARICOPA,,4013,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1992,MARICOPA,,4013,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1992,MARICOPA,,4013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARICOPA,,4013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MARICOPA,,4013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MOHAVE,,4015,584,392,22,‑,170,43,13,16,‑,14,541,379,6,156
1992,MOHAVE,,4015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MOHAVE,,4015,10,2,1,‑,7,2,‑,1,‑,1,8,2,‑,6
1992,NAVAJO,,4017,150,122,2,‑,26,11,6,2,‑,3,139,116,‑,23
1992,PIMA,,4019,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,PIMA,,4019,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1992,PIMA,,4019,"2,971","2,176",106,‑,689,598,372,99,‑,127,"2,373","1,804",7,562
1992,PIMA,,4019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PIMA,,4019,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,PINAL,,4021,608,416,11,4,177,82,42,10,4,26,526,374,1,151
1992,SANTA CRUZ,,4023,49,35,8,‑,6,16,9,7,‑,‑,33,26,1,6
1992,YAVAPAI,,4025,371,305,23,1,42,46,23,18,1,4,325,282,5,38
1992,YAVAPAI,,4025,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,YUMA,,4027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YUMA,,4027,415,321,7,1,86,28,10,6,1,11,387,311,1,75
1992,YUMA,,4027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ARKANSAS,,5001,77,17,‑,2,58,7,4,‑,2,1,70,13,‑,57
1992,ASHLEY,,5003,57,39,1,1,16,5,3,‑,1,1,52,36,1,15
1992,BAXTER,,5005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BAXTER,,5005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BAXTER,,5005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BAXTER,,5005,65,60,1,‑,4,7,4,1,‑,2,58,56,‑,2
1992,BENTON,,5007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BENTON,,5007,471,229,4,‑,238,21,13,3,‑,5,450,216,1,233
1992,BENTON,,5007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BENTON,,5007,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1992,BOONE,,5009,68,42,‑,‑,26,5,2,‑,‑,3,63,40,‑,23
1992,BRADLEY,,5011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BRADLEY,,5011,16,7,‑,‑,9,1,‑,‑,‑,1,15,7,‑,8
1992,CALHOUN,,5013,11,10,‑,‑,1,2,1,‑,‑,1,9,9,‑,‑
1992,CARROLL,,5015,35,26,‑,‑,9,2,1,‑,‑,1,33,25,‑,8
1992,CHICOT,,5017,19,13,‑,2,4,3,1,‑,2,‑,16,12,‑,4
1992,CLARK,,5019,54,31,1,‑,22,5,3,1,‑,1,49,28,‑,21
1992,CLAY,,5021,27,23,‑,‑,4,1,1,‑,‑,‑,26,22,‑,4
1992,CLEBURNE,,5023,65,53,‑,1,11,7,4,‑,1,2,58,49,‑,9
1992,CLEVELAND,,5025,15,7,‑,‑,8,1,‑,‑,‑,1,14,7,‑,7
1992,COLUMBIA,,5027,51,31,1,‑,19,5,2,1,‑,2,46,29,‑,17
1992,CONWAY,,5029,41,28,‑,‑,13,5,4,‑,‑,1,36,24,‑,12
1992,CRAIGHEAD,,5031,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,CRAIGHEAD,,5031,233,159,6,‑,68,17,5,6,‑,6,216,154,‑,62
1992,CRAIGHEAD,,5031,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,CRAWFORD,,5033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CRAWFORD,,5033,223,188,1,‑,34,8,6,1,‑,1,215,182,‑,33
1992,CRITTENDEN,,5035,212,43,‑,‑,169,1,‑,‑,‑,1,211,43,‑,168
1992,CRITTENDEN,,5035,126,78,2,2,44,10,4,2,2,2,116,74,‑,42
1992,CROSS,,5037,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1992,CROSS,,5037,51,42,‑,1,8,11,8,‑,1,2,40,34,‑,6
1992,DALLAS,,5039,29,14,‑,‑,15,2,1,‑,‑,1,27,13,‑,14
1992,DESHA,,5041,50,30,‑,1,19,8,4,‑,1,3,42,26,‑,16
1992,DREW,,5043,30,17,1,‑,12,3,2,1,‑,‑,27,15,‑,12
1992,FAULKNER,,5045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,FAULKNER,,5045,208,119,1,1,87,14,6,1,1,6,194,113,‑,81
1992,FAULKNER,,5045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FRANKLIN,,5047,43,40,‑,‑,3,1,1,‑,‑,‑,42,39,‑,3
1992,FULTON,,5049,17,13,‑,‑,4,‑,‑,‑,‑,‑,17,13,‑,4
1992,GARLAND,,5051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,GARLAND,,5051,360,240,8,‑,112,29,17,8,‑,4,331,223,‑,108
1992,GARLAND,,5051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GRANT,,5053,46,20,1,‑,25,7,2,1,‑,4,39,18,‑,21
1992,GRANT,,5053,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,GREENE,,5055,78,67,‑,‑,11,3,1,‑,‑,2,75,66,‑,9
1992,HEMPSTEAD,,5057,37,23,‑,4,10,6,1,‑,4,1,31,22,‑,9
1992,HOT SPRING,,5059,106,55,1,‑,50,4,2,1,‑,1,102,53,‑,49
1992,HOWARD,,5061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HOWARD,,5061,37,30,‑,1,6,1,‑,‑,1,‑,36,30,‑,6
1992,INDEPENDENCE,,5063,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,INDEPENDENCE,,5063,79,60,‑,‑,19,4,2,‑,‑,2,75,58,‑,17
1992,IZARD,,5065,23,18,‑,1,4,4,3,‑,1,‑,19,15,‑,4
1992,IZARD,,5065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JACKSON,,5067,43,32,1,1,9,8,5,‑,1,2,35,27,1,7
1992,JEFFERSON,,5069,303,133,1,2,167,19,9,1,2,7,284,124,‑,160
1992,JOHNSON,,5071,64,52,2,‑,10,6,2,2,‑,2,58,50,‑,8
1992,LAFAYETTE,,5073,23,15,1,1,6,2,‑,1,1,‑,21,15,‑,6
1992,LAWRENCE,,5075,50,40,1,‑,9,4,1,1,‑,2,46,39,‑,7
1992,LAWRENCE,,5075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LEE,,5077,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,LEE,,5077,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1992,LINCOLN,,5079,42,15,‑,‑,27,‑,‑,‑,‑,‑,42,15,‑,27
1992,LITTLE RIVER,,5081,32,23,1,2,6,5,3,‑,2,‑,27,20,1,6
1992,LOGAN,,5083,54,49,‑,‑,5,1,1,‑,‑,‑,53,48,‑,5
1992,LONOKE,,5085,238,115,1,1,121,14,8,‑,1,5,224,107,1,116
1992,MADISON,,5087,25,16,‑,1,8,3,1,‑,1,1,22,15,‑,7
1992,MADISON,,5087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARION,,5089,17,16,‑,‑,1,‑,‑,‑,‑,‑,17,16,‑,1
1992,MARION,,5089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MILLER,,5091,56,40,1,‑,15,10,4,1,‑,5,46,36,‑,10
1992,MISSISSIPPI,,5093,11,4,‑,‑,7,‑,‑,‑,‑,‑,11,4,‑,7
1992,MISSISSIPPI,,5093,118,75,1,‑,42,6,1,1,‑,4,112,74,‑,38
1992,MISSISSIPPI,,5093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONROE,,5095,14,6,‑,2,6,5,2,‑,2,1,9,4,‑,5
1992,MONTGOMERY,,5097,6,4,1,‑,1,3,1,1,‑,1,3,3,‑,‑
1992,NEVADA,,5099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,NEVADA,,5099,24,20,‑,‑,4,‑,‑,‑,‑,‑,24,20,‑,4
1992,NEWTON,,5101,16,9,‑,‑,7,2,1,‑,‑,1,14,8,‑,6
1992,OUACHITA,,5103,84,60,2,‑,22,9,5,2,‑,2,75,55,‑,20
1992,PERRY,,5105,22,9,1,‑,12,1,‑,1,‑,‑,21,9,‑,12
1992,PHILLIPS,,5107,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,PHILLIPS,,5107,38,29,‑,2,7,6,3,‑,2,1,32,26,‑,6
1992,PIKE,,5109,14,13,‑,‑,1,1,‑,‑,‑,1,13,13,‑,‑
