YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,CLAY,,1027,96,29,,,67,,,,,,96,29,,67
2001,CLAY,,1027,8,2,,,6,,,,,,8,2,,6
2001,CLEBURNE,,1029,71,44,,,27,,,,,,71,44,,27
2001,CLEBURNE,,1029,1,,,,1,,,,,,1,,,1
2001,CLEBURNE,,1029,1,1,,,,,,,,,1,1,,
2001,COFFEE,,1031,1,1,,,,,,,,,1,1,,
2001,COFFEE,,1031,308,184,,,124,7,5,,,2,301,179,,122
2001,COLBERT,,1033,451,169,3,,279,4,2,2,,,447,167,1,279
2001,CONECUH,,1035,46,22,,,24,,,,,,46,22,,24
2001,CONECUH,,1035,90,21,,,69,,,,,,90,21,,69
2001,CONECUH,,1035,1,,,,1,,,,,,1,,,1
2001,COOSA,,1037,4,3,,,1,,,,,,4,3,,1
2001,COOSA,,1037,84,25,,,59,2,,,,2,82,25,,57
2001,COVINGTON,,1039,1,,,,1,,,,,,1,,,1
2001,COVINGTON,,1039,234,124,,,110,5,2,,,3,229,122,,107
2001,CRENSHAW,,1041,106,45,,,61,,,,,,106,45,,61
2001,CULLMAN,,1043,635,370,3,1,261,8,4,3,1,,627,366,,261
2001,DALE,,1045,446,284,1,,161,6,4,,,2,440,280,1,159
2001,DALE,,1045,1,1,,,,,,,,,1,1,,
2001,DALLAS,,1047,1,,,,1,,,,,,1,,,1
2001,DALLAS,,1047,33,7,,,26,1,1,,,,32,6,,26
2001,DALLAS,,1047,329,160,3,,166,4,1,3,,,325,159,,166
2001,DE KALB,,1049,6,1,,,5,,,,,,6,1,,5
2001,DE KALB,,1049,437,240,3,,194,5,1,3,,1,432,239,,193
2001,ELMORE,,1051,602,330,1,,271,10,8,1,,1,592,322,,270
2001,ELMORE,,1051,1,,,,1,,,,,,1,,,1
2001,ESCAMBIA,,1053,36,13,,,23,,,,,,36,13,,23
2001,ESCAMBIA,,1053,301,101,3,,197,5,2,2,,1,296,99,1,196
2001,ESCAMBIA,,1053,2,2,,,,,,,,,2,2,,
2001,ETOWAH,,1055,890,452,1,,437,9,6,,,3,881,446,1,434
2001,FAYETTE,,1057,161,50,,,111,2,2,,,,159,48,,111
2001,FRANKLIN,,1059,201,95,2,,104,4,2,2,,,197,93,,104
2001,GENEVA,,1061,200,121,1,,78,8,5,1,,2,192,116,,76
2001,GENEVA,,1061,1,1,,,,,,,,,1,1,,
2001,GREENE,,1063,96,4,,,92,,,,,,96,4,,92
2001,GREENE,,1063,1,,,,1,,,,,,1,,,1
2001,HALE,,1065,175,20,,,155,2,1,,,1,173,19,,154
2001,HALE,,1065,2,1,,,1,,,,,,2,1,,1
2001,HALE,,1065,28,11,,,17,,,,,,28,11,,17
2001,HENRY,,1067,175,77,,,98,1,1,,,,174,76,,98
2001,HOUSTON,,1069,818,468,2,,348,19,16,2,,1,799,452,,347
2001,JACKSON,,1071,60,16,,,44,,,,,,60,16,,44
2001,JACKSON,,1071,301,193,2,,106,2,,2,,,299,193,,106
2001,JEFFERSON,,1073,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,1073,7769,3223,17,,4529,44,27,16,,1,7725,3196,1,4528
2001,JEFFERSON,,1073,5,1,1,,3,2,1,1,,,3,,,3
2001,JEFFERSON,,1073,2,,,,2,,,,,,2,,,2
2001,LAMAR,,1075,134,45,1,,88,4,1,1,,2,130,44,,86
2001,LAUDERDALE,,1077,599,237,6,,356,6,1,4,,1,593,236,2,355
2001,LAWRENCE,,1079,221,108,3,,110,3,1,2,,,218,107,1,110
2001,LEE,,1081,616,289,1,,326,11,9,1,,1,605,280,,325
2001,LEE,,1081,1,1,,,,,,,,,1,1,,
2001,LIMESTONE,,1083,465,225,2,,238,5,3,2,,,460,222,,238
2001,LOWNDES,,1085,98,24,,,74,1,1,,,,97,23,,74
2001,MACON,,1087,140,39,,,101,,,,,,140,39,,101
2001,MADISON,,1089,2,1,,,1,,,,,,2,1,,1
2001,MADISON,,1089,1,1,,,,,,,,,1,1,,
2001,MADISON,,1089,1857,1032,15,,810,23,11,12,,,1834,1021,3,810
2001,MADISON,,1089,1,1,,,,,,,,,1,1,,
2001,MARENGO,,1091,1,,,,1,,,,,,1,,,1
2001,MARENGO,,1091,44,3,,,41,1,,,,1,43,3,,40
2001,MARENGO,,1091,2,1,,,1,,,,,,2,1,,1
2001,MARENGO,,1091,75,22,,1,52,3,1,,1,1,72,21,,51
2001,MARION,,1093,227,168,,,59,7,5,,,2,220,163,,57
2001,MARSHALL,,1095,728,411,2,,315,9,6,1,,2,719,405,1,313
2001,MARSHALL,,1095,2,1,,,1,,,,,,2,1,,1
2001,MOBILE,,1097,1,1,,,,,,,,,1,1,,
2001,MOBILE,,1097,7,4,,,3,,,,,,7,4,,3
2001,MOBILE,,1097,4126,1795,13,,2318,33,14,12,,7,4093,1781,1,2311
2001,MOBILE,,1097,1,1,,,,,,,,,1,1,,
2001,MOBILE,,1097,1,,,,1,,,,,,1,,,1
2001,MONROE,,1099,1,1,,,,,,,,,1,1,,
2001,MONROE,,1099,3,1,,,2,,,,,,3,1,,2
2001,MONROE,,1099,169,49,,,120,,,,,,169,49,,120
2001,MONTGOMERY,,1101,1,1,,,,,,,,,1,1,,
2001,MONTGOMERY,,1101,2,2,,,,,,,,,2,2,,
2001,MONTGOMERY,,1101,1770,759,6,,1005,23,18,4,,1,1747,741,2,1004
2001,MONTGOMERY,,1101,1,1,,,,,,,,,1,1,,
2001,MORGAN,,1103,945,519,9,2,415,16,7,7,2,,929,512,2,415
2001,MORGAN,,1103,1,1,,,,,,,,,1,1,,
2001,PERRY,,1105,37,3,,,34,,,,,,37,3,,34
2001,PERRY,,1105,3,1,,,2,,,,,,3,1,,2
2001,PERRY,,1105,62,23,,,39,3,2,,,1,59,21,,38
2001,PICKENS,,1107,198,23,,,175,,,,,,198,23,,175
2001,PIKE,,1109,181,86,2,,93,6,5,1,,,175,81,1,93
2001,RANDOLPH,,1111,6,6,,,,,,,,,6,6,,
2001,RANDOLPH,,1111,137,43,,,94,,,,,,137,43,,94
2001,RUSSELL,,1113,255,101,,,154,1,1,,,,254,100,,154
2001,RUSSELL,,1113,7,4,,,3,,,,,,7,4,,3
2001,ST. CLAIR,,1115,558,345,2,,211,1,1,,,,557,344,2,211
2001,ST. CLAIR,,1115,1,1,,,,,,,,,1,1,,
2001,SHELBY,,1117,1,1,,,,,,,,,1,1,,
2001,SHELBY,,1117,1,,1,,,1,,1,,,,,,
2001,SHELBY,,1117,883,517,13,,353,15,6,9,,,868,511,4,353
2001,SHELBY,,1117,16,13,,,3,,,,,,16,13,,3
2001,SUMTER,,1119,108,9,,,99,1,,,,1,107,9,,98
2001,TALLADEGA,,1121,1,,1,,,1,,1,,,,,,
2001,TALLADEGA,,1121,877,231,,,646,4,3,,,1,873,228,,645
2001,TALLADEGA,,1121,8,4,,,4,,,,,,8,4,,4
2001,TALLADEGA,,1121,1,,,,1,,,,,,1,,,1
2001,TALLAPOOSA,,1123,311,103,2,,206,4,2,1,,1,307,101,1,205
2001,TUSCALOOSA,,1125,1992,343,3,,1646,18,9,3,,6,1974,334,,1640
2001,TUSCALOOSA,,1125,1,,,,1,,,,,,1,,,1
2001,WALKER,,1127,591,343,3,,245,6,3,3,,,585,340,,245
2001,WALKER,,1127,1,1,,,,1,1,,,,,,,
2001,WASHINGTON,,1129,117,32,,,85,,,,,,117,32,,85
2001,WILCOX,,1131,2,1,,,1,,,,,,2,1,,1
2001,WILCOX,,1131,10,5,,,5,,,,,,10,5,,5
2001,WILCOX,,1131,55,18,,,37,2,,,,2,53,18,,35
2001,WINSTON,,1133,183,132,1,,50,2,1,1,,,181,131,,50
2001,ALEUTIAN ISLAN,,2010,5,5,,,,1,1,,,,4,4,,
2001,ANCHORAGE,,2020,747,655,4,,88,35,23,4,,8,712,632,,80
2001,ANCHORAGE,,2020,1,1,,,,,,,,,1,1,,
2001,BETHEL,,2050,5,4,,,1,,,,,,5,4,,1
2001,BRISTOL BAY BO,,2060,1,1,,,,,,,,,1,1,,
2001,DILLINGHAM CEN,,2070,1,1,,,,,,,,,1,1,,
2001,CORDOVA-MCCART,,2080,2,,,,2,2,,,,2,,,,
2001,FAIRBANKS-NORT,,2090,228,218,5,,5,25,20,4,,1,203,198,1,4
2001,FAIRBANKS-NORT,,2090,1,1,,,,,,,,,1,1,,
2001,FAIRBANKS-NORT,,2090,1,,,,1,,,,,,1,,,1
2001,HAINES,,2100,3,3,,,,1,1,,,,2,2,,
2001,JUNEAU,,2110,81,69,,,12,8,7,,,1,73,62,,11
2001,KENAI PENINSUL,,2122,89,77,5,,7,7,2,4,,1,82,75,1,6
2001,KETCHIKAN-GATE,,2130,41,37,1,,3,4,2,1,,1,37,35,,2
2001,KODIAK ISLAND,,2150,10,9,,,1,1,1,,,,9,8,,1
2001,LAKE AND PENIN,,2164,3,3,,,,,,,,,3,3,,
2001,MATANUSKA-SUSI,,2170,190,174,1,,15,13,7,1,,5,177,167,,10
2001,NOME,,2180,2,2,,,,,,,,,2,2,,
2001,NORTH SLOPE,,2185,1,,,,1,1,,,,1,,,,
2001,PRINCE OF WALE,,2201,4,3,,,1,,,,,,4,3,,1
2001,SEWARD,,2210,2,2,,,,,,,,,2,2,,
2001,SITKA,,2220,13,13,,,,,,,,,13,13,,
2001,SKAGWAY-YAKUTA,,2231,3,1,1,,1,1,,1,,,2,1,,1
2001,SOUTHEAST FAIR,,2240,1,1,,,,,,,,,1,1,,
2001,SOUTHEAST FAIR,,2240,12,12,,,,1,1,,,,11,11,,
2001,VALDEZ-CORDOVA,,2261,12,11,1,,,3,2,1,,,9,9,,
2001,WRANGELL-PETER,,2280,5,5,,,,,,,,,5,5,,
2001,YUKON-KOYUKUK,,2290,1,1,,,,,,,,,1,1,,
2001,APACHE,,4001,1,1,,,,,,,,,1,1,,
2001,APACHE,,4001,61,53,2,,6,3,1,2,,,58,52,,6
2001,APACHE,,4001,22,20,,,2,1,1,,,,21,19,,2
2001,COCHISE,,4003,1,,,,1,,,,,,1,,,1
2001,COCHISE,,4003,482,432,2,2,46,24,17,1,2,4,458,415,1,42
2001,COCONINO,,4005,351,298,4,,49,15,10,3,,2,336,288,1,47
2001,COCONINO,,4005,1,1,,,,,,,,,1,1,,
2001,GILA,,4007,244,206,,,38,4,2,,,2,240,204,,36
2001,GRAHAM,,4009,133,120,,,13,9,8,,,1,124,112,,12
2001,GREENLEE,,4011,44,38,1,,5,1,,1,,,43,38,,5
2001,LA PAZ,,4012,47,42,2,,3,1,,1,,,46,42,1,3
2001,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
2001,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
2001,MARICOPA,,4013,1,,1,,,1,,1,,,,,,
2001,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
2001,MARICOPA,,4013,6,5,,,1,,,,,,6,5,,1
2001,MARICOPA,,4013,2,1,,,1,,,,,,2,1,,1
2001,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
2001,MARICOPA,,4013,16412,12819,211,,3380,390,183,192,,15,16022,12636,19,3365
2001,MARICOPA,,4013,2,2,,,,,,,,,2,2,,
2001,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
2001,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
2001,MARICOPA,,4013,4,3,,,1,,,,,,4,3,,1
2001,MARICOPA,,4013,1,,,,1,,,,,,1,,,1
2001,MOHAVE,,4015,1,1,,,,,,,,,1,1,,
2001,MOHAVE,,4015,1,1,,,,1,1,,,,,,,
2001,MOHAVE,,4015,979,862,3,,114,19,12,2,,5,960,850,1,109
2001,MOHAVE,,4015,3,3,,,,,,,,,3,3,,
2001,MOHAVE,,4015,2,2,,,,,,,,,2,2,,
2001,NAVAJO,,4017,228,190,3,,35,6,3,3,,,222,187,,35
2001,NAVAJO,,4017,1,1,,,,,,,,,1,1,,
2001,PIMA,,4019,1,,1,,,1,,1,,,,,,
2001,PIMA,,4019,1,1,,,,,,,,,1,1,,
2001,PIMA,,4019,4123,3421,43,,659,212,128,38,,46,3911,3293,5,613
2001,PIMA,,4019,2,2,,,,,,,,,2,2,,
2001,PIMA,,4019,1,,1,,,1,,1,,,,,,
2001,PINAL,,4021,905,732,1,,172,27,24,,,3,878,708,1,169
2001,PINAL,,4021,1,1,,,,,,,,,1,1,,
2001,SANTA CRUZ,,4023,134,108,2,,24,8,4,1,,3,126,104,1,21
2001,YAVAPAI,,4025,1,1,,,,,,,,,1,1,,
2001,YAVAPAI,,4025,704,596,2,,106,13,9,2,,2,691,587,,104
2001,YAVAPAI,,4025,1,1,,,,1,1,,,,,,,
2001,YAVAPAI,,4025,1,1,,,,,,,,,1,1,,
2001,YUMA,,4027,637,528,19,,90,20,6,10,,4,617,522,9,86
2001,YUMA,,4027,1,1,,,,,,,,,1,1,,
2001,ARKANSAS,,5001,1,1,,,,,,,,,1,1,,
2001,ARKANSAS,,5001,251,89,,,162,7,2,,,5,244,87,,157
2001,ARKANSAS,,5001,1,1,,,,,,,,,1,1,,
2001,ARKANSAS,,5001,1,,,,1,,,,,,1,,,1
2001,ASHLEY,,5003,190,125,,,65,4,3,,,1,186,122,,64
2001,BAXTER,,5005,200,194,,,6,1,1,,,,199,193,,6
2001,BAXTER,,5005,1,1,,,,,,,,,1,1,,
2001,BENTON,,5007,965,614,6,,345,11,6,4,,1,954,608,2,344
2001,BOONE,,5009,202,174,,,28,4,3,,,1,198,171,,27
2001,BRADLEY,,5011,83,30,,,53,3,1,,,2,80,29,,51
2001,CALHOUN,,5013,43,26,,,17,1,1,,,,42,25,,17
2001,CARROLL,,5015,116,94,,,22,2,2,,,,114,92,,22
2001,CHICOT,,5017,94,36,1,,57,5,1,1,,3,89,35,,54
2001,CLARK,,5019,168,84,,,84,1,,,,1,167,84,,83
2001,CLAY,,5021,2,2,,,,,,,,,2,2,,
2001,CLAY,,5021,86,75,,,11,,,,,,86,75,,11
2001,CLEBURNE,,5023,167,132,2,,33,5,2,2,,1,162,130,,32
2001,CLEVELAND,,5025,96,43,,,53,2,1,,,1,94,42,,52
2001,COLUMBIA,,5027,171,106,,,65,1,,,,1,170,106,,64
2001,CONWAY,,5029,103,71,,,32,1,1,,,,102,70,,32
2001,CRAIGHEAD,,5031,1,1,,,,,,,,,1,1,,
2001,CRAIGHEAD,,5031,2,,,,2,,,,,,2,,,2
2001,CRAIGHEAD,,5031,730,490,,,240,4,3,,,1,726,487,,239
2001,CRAIGHEAD,,5031,1,1,,,,,,,,,1,1,,
2001,CRAWFORD,,5033,435,360,1,,74,4,3,1,,,431,357,,74
2001,CRITTENDEN,,5035,250,59,,,191,,,,,,250,59,,191
2001,CRITTENDEN,,5035,422,254,1,,167,1,1,,,,421,253,1,167
2001,CROSS,,5037,11,3,,,8,,,,,,11,3,,8
2001,CROSS,,5037,159,107,,,52,,,,,,159,107,,52
2001,DALLAS,,5039,1,1,,,,,,,,,1,1,,
2001,DALLAS,,5039,86,25,,,61,3,2,,,1,83,23,,60
2001,DESHA,,5041,140,64,1,,75,4,2,1,,1,136,62,,74
2001,DREW,,5043,147,66,,,81,3,3,,,,144,63,,81
2001,DREW,,5043,1,1,,,,,,,,,1,1,,
2001,FAULKNER,,5045,626,387,,,239,12,8,,,4,614,379,,235
2001,FRANKLIN,,5047,99,88,,1,10,1,,,1,,98,88,,10
2001,FULTON,,5049,38,35,,,3,1,,,,1,37,35,,2
2001,GARLAND,,5051,928,528,3,,397,10,4,3,,3,918,524,,394
2001,GRANT,,5053,199,82,,,117,,,,,,199,82,,117
2001,GREENE,,5055,1,1,,,,,,,,,1,1,,
2001,GREENE,,5055,378,315,1,,62,1,,1,,,377,315,,62
2001,GREENE,,5055,1,1,,,,,,,,,1,1,,
2001,HEMPSTEAD,,5057,128,79,,,49,,,,,,128,79,,49
2001,HOT SPRING,,5059,305,152,,,153,7,5,,,2,298,147,,151
2001,HOWARD,,5061,102,64,,,38,4,3,,,1,98,61,,37
2001,INDEPENDENCE,,5063,173,134,,,39,3,3,,,,170,131,,39
2001,IZARD,,5065,62,53,,,9,1,1,,,,61,52,,9
2001,JACKSON,,5067,115,83,,,32,,,,,,115,83,,32
2001,JEFFERSON,,5069,1115,386,1,,728,11,5,1,,5,1104,381,,723
2001,JEFFERSON,,5069,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,5071,160,133,,,27,1,1,,,,159,132,,27
2001,LAFAYETTE,,5073,37,24,,,13,,,,,,37,24,,13
2001,LAWRENCE,,5075,1,1,,,,,,,,,1,1,,
2001,LAWRENCE,,5075,146,105,3,,38,5,1,3,,1,141,104,,37
2001,LEE,,5077,2,1,,,1,,,,,,2,1,,1
2001,LEE,,5077,79,40,,,39,4,1,,,3,75,39,,36
2001,LINCOLN,,5079,112,42,,,70,2,1,,,1,110,41,,69
2001,LITTLE RIVER,,5081,1,1,,,,,,,,,1,1,,
2001,LITTLE RIVER,,5081,71,41,,,30,1,1,,,,70,40,,30
2001,LOGAN,,5083,134,112,,,22,3,3,,,,131,109,,22
2001,LONOKE,,5085,588,311,1,,276,7,3,1,,3,581,308,,273
2001,MADISON,,5087,78,48,,,30,2,,,,2,76,48,,28
2001,MARION,,5089,74,68,,,6,2,2,,,,72,66,,6
2001,MILLER,,5091,218,141,1,,76,4,1,1,,2,214,140,,74
2001,MISSISSIPPI,,5093,48,15,,,33,,,,,,48,15,,33
2001,MISSISSIPPI,,5093,488,363,,,125,4,1,,,3,484,362,,122
2001,MONROE,,5095,1,,,,1,,,,,,1,,,1
2001,MONROE,,5095,88,47,,1,40,4,3,,1,,84,44,,40
2001,MONTGOMERY,,5097,1,,,,1,,,,,,1,,,1
2001,MONTGOMERY,,5097,55,36,,,19,1,1,,,,54,35,,19
2001,NEVADA,,5099,115,68,,,47,,,,,,115,68,,47
2001,NEWTON,,5101,33,26,,,7,1,,,,1,32,26,,6
2001,OUACHITA,,5103,2,,,,2,,,,,,2,,,2
2001,OUACHITA,,5103,238,136,,,102,4,2,,,2,234,134,,100
2001,PERRY,,5105,77,39,,,38,3,1,,,2,74,38,,36
2001,PHILLIPS,,5107,8,5,,,3,,,,,,8,5,,3
2001,PHILLIPS,,5107,164,100,1,2,61,6,3,1,2,,158,97,,61
2001,PHILLIPS,,5107,1,1,,,,,,,,,1,1,,
2001,PIKE,,5109,91,55,,,36,7,4,,,3,84,51,,33
2001,POINSETT,,5111,4,2,,,2,,,,,,4,2,,2
2001,POINSETT,,5111,248,181,1,,66,4,1,1,,2,244,180,,64
2001,POLK,,5113,101,83,,1,17,6,5,,1,,95,78,,17
2001,POPE,,5115,342,242,,,100,2,1,,,1,340,241,,99
2001,POPE,,5115,1,1,,,,,,,,,1,1,,
2001,PRAIRIE,,5117,64,26,,,38,,,,,,64,26,,38
2001,PULASKI,,5119,2,2,,,,,,,,,2,2,,
2001,PULASKI,,5119,4317,1712,8,,2597,46,16,7,,23,4271,1696,1,2574
2001,PULASKI,,5119,1,1,,,,,,,,,1,1,,
2001,RANDOLPH,,5121,126,117,,,9,,,,,,126,117,,9
2001,ST. FRANCIS,,5123,20,2,,,18,,,,,,20,2,,18
2001,ST. FRANCIS,,5123,215,123,,,92,1,1,,,,214,122,,92
2001,SALINE,,5125,523,305,,,218,3,2,,,1,520,303,,217
2001,SCOTT,,5127,55,51,,1,3,1,,,1,,54,51,,3
2001,SEARCY,,5129,47,40,,,7,2,,,,2,45,40,,5
2001,SEARCY,,5129,1,1,,,,,,,,,1,1,,
2001,SEBASTIAN,,5131,814,630,,,184,6,6,,,,808,624,,184
2001,SEBASTIAN,,5131,2,2,,,,,,,,,2,2,,
2001,SEVIER,,5133,57,49,1,,7,1,,1,,,56,49,,7
2001,SHARP,,5135,1,,,,1,,,,,,1,,,1
2001,SHARP,,5135,98,84,1,,13,2,,1,,1,96,84,,12
2001,STONE,,5137,42,37,,,5,1,1,,,,41,36,,5
2001,UNION,,5139,348,214,,,134,4,2,,,2,344,212,,132
2001,VAN BUREN,,5141,103,79,,,24,3,1,,,2,100,78,,22
2001,WASHINGTON,,5143,914,681,1,,232,16,11,1,,4,898,670,,228
2001,WHITE,,5145,522,285,,,237,8,3,,,5,514,282,,232
2001,WOODRUFF,,5147,2,1,,,1,,,,,,2,1,,1
2001,WOODRUFF,,5147,52,31,,,21,1,,,,1,51,31,,20
2001,YELL,,5149,113,78,,,35,2,1,,,1,111,77,,34
2001,ALAMEDA,,6001,1,1,,,,,,,,,1,1,,
2001,ALAMEDA,,6001,1,,1,,,1,,1,,,,,,
2001,ALAMEDA,,6001,4402,3061,80,,1261,254,117,79,,58,4148,2944,1,1203
2001,ALAMEDA,,6001,2,,,,2,,,,,,2,,,2
2001,ALAMEDA,,6001,3,3,,,,1,1,,,,2,2,,
2001,ALPINE,,6003,2,2,,,,,,,,,2,2,,
2001,AMADOR,,6005,153,130,,,23,6,6,,,,147,124,,23
2001,BUTTE,,6007,965,908,2,,55,43,33,2,,8,922,875,,47
2001,CALAVERAS,,6009,191,158,1,,32,7,3,1,,3,184,155,,29
2001,COLUSA,,6011,55,49,,,6,3,3,,,,52,46,,6
2001,CONTRA COSTA,,6013,1,,1,,,1,,1,,,,,,
2001,CONTRA COSTA,,6013,2488,1722,8,,758,107,63,5,,39,2381,1659,3,719
2001,CONTRA COSTA,,6013,1,1,,,,1,1,,,,,,,
2001,CONTRA COSTA,,6013,1,,,,1,,,,,,1,,,1
2001,DEL NORTE,,6015,79,75,,,4,2,2,,,,77,73,,4
2001,EL DORADO,,6017,4,,4,,,4,,4,,,,,,
2001,EL DORADO,,6017,631,543,5,,83,30,16,5,,9,601,527,,74
2001,EL DORADO,,6017,20,18,1,,1,1,1,,,,19,17,1,1
2001,EL DORADO,,6017,1,,,,1,,,,,,1,,,1
2001,FRESNO,,6019,5,2,,,3,1,1,,,,4,1,,3
2001,FRESNO,,6019,3983,3553,27,10,393,247,165,26,10,46,3736,3388,1,347
2001,FRESNO,,6019,1,1,,,,,,,,,1,1,,
2001,FRESNO,,6019,1,1,,,,,,,,,1,1,,
2001,GLENN,,6021,105,99,,,6,5,4,,,1,100,95,,5
2001,HUMBOLDT,,6023,521,478,3,,40,14,9,3,,2,507,469,,38
2001,IMPERIAL,,6025,1,,,,1,,,,,,1,,,1
2001,IMPERIAL,,6025,2,,,,2,,,,,,2,,,2
2001,IMPERIAL,,6025,571,521,,,50,1,1,,,,570,520,,50
2001,INYO,,6027,55,54,,,1,4,4,,,,51,50,,1
2001,INYO,,6027,1,1,,,,,,,,,1,1,,
2001,KERN,,6029,4146,3618,15,2,511,156,111,12,2,31,3990,3507,3,480
2001,KERN,,6029,3,3,,,,1,1,,,,2,2,,
2001,KINGS,,6031,557,508,,1,48,17,14,,1,2,540,494,,46
2001,LAKE,,6033,254,231,2,,21,6,4,1,,1,248,227,1,20
2001,LASSEN,,6035,108,99,1,1,7,4,1,1,1,1,104,98,,6
2001,LASSEN,,6035,9,6,1,,2,1,,1,,,8,6,,2
2001,LOS ANGELES,,6037,1,,,,1,,,,,,1,,,1
2001,LOS ANGELES,,6037,4,4,,,,,,,,,4,4,,
2001,LOS ANGELES,,6037,2,2,,,,,,,,,2,2,,
2001,LOS ANGELES,,6037,5,2,1,,2,,,,,,5,2,1,2
2001,LOS ANGELES,,6037,50770,41349,366,,9051,1440,995,334,,107,49330,40354,32,8944
2001,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
2001,LOS ANGELES,,6037,9,8,1,,,3,2,1,,,6,6,,
2001,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
2001,LOS ANGELES,,6037,3,,,,3,,,,,,3,,,3
2001,MADERA,,6039,516,468,3,1,44,36,30,2,1,3,480,438,1,41
2001,MARIN,,6041,521,468,10,,43,30,19,7,,4,491,449,3,39
2001,MARIN,,6041,1,1,,,,,,,,,1,1,,
2001,MARIN,,6041,1,1,,,,,,,,,1,1,,
2001,MARIN,,6041,1,1,,,,,,,,,1,1,,
2001,MARIPOSA,,6043,65,62,1,,2,4,3,1,,,61,59,,2
2001,MENDOCINO,,6045,259,240,1,,18,7,4,1,,2,252,236,,16
2001,MERCED,,6047,1,1,,,,,,,,,1,1,,
2001,MERCED,,6047,856,778,3,2,73,38,25,3,2,8,818,753,,65
2001,MERCED,,6047,2,2,,,,,,,,,2,2,,
2001,MODOC,,6049,2,2,,,,,,,,,2,2,,
2001,MODOC,,6049,30,27,,,3,,,,,,30,27,,3
2001,MONO,,6051,21,20,,,1,,,,,,21,20,,1
2001,MONO,,6051,1,1,,,,,,,,,1,1,,
2001,MONTEREY,,6053,1750,620,10,2,1117,80,27,8,2,42,1670,593,2,1075
2001,MONTEREY,,6053,1,,,,1,,,,,,1,,,1
2001,MONTEREY,,6053,1,,,,1,,,,,,1,,,1
2001,MONTEREY,,6053,1,1,,,,,,,,,1,1,,
2001,NAPA,,6055,271,233,4,,34,11,8,3,,,260,225,1,34
2001,NEVADA,,6057,3,3,,,,1,1,,,,2,2,,
2001,NEVADA,,6057,359,318,1,,40,30,21,1,,8,329,297,,32
2001,NEVADA,,6057,5,4,,,1,,,,,,5,4,,1
2001,ORANGE,,6059,1,1,,,,,,,,,1,1,,
2001,ORANGE,,6059,1,,1,,,1,,1,,,,,,
