YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,CHOCTAW,,1023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHOCTAW,,1023,53,18,-,-,35,2,2,-,-,-,51,16,-,35
2000,CLARKE,,1025,170,51,1,-,118,1,-,1,-,-,169,51,-,118
2000,CLAY,,1027,93,36,-,-,57,1,1,-,-,-,92,35,-,57
2000,CLAY,,1027,7,4,-,-,3,-,-,-,-,-,7,4,-,3
2000,CLEBURNE,,1029,71,39,-,-,32,1,-,-,-,1,70,39,-,31
2000,COFFEE,,1031,295,154,2,1,138,8,2,2,1,3,287,152,-,135
2000,COFFEE,,1031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COLBERT,,1033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,COLBERT,,1033,406,131,2,-,273,7,4,2,-,1,399,127,-,272
2000,COLBERT,,1033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CONECUH,,1035,18,8,-,-,10,-,-,-,-,-,18,8,-,10
2000,CONECUH,,1035,82,30,1,-,51,1,-,1,-,-,81,30,-,51
2000,COOSA,,1037,6,3,-,-,3,-,-,-,-,-,6,3,-,3
2000,COOSA,,1037,96,18,-,-,78,1,-,-,-,1,95,18,-,77
2000,COVINGTON,,1039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COVINGTON,,1039,216,112,-,-,104,1,-,-,-,1,215,112,-,103
2000,CRENSHAW,,1041,95,46,-,-,49,3,2,-,-,1,92,44,-,48
2000,CULLMAN,,1043,520,286,4,-,230,7,2,4,-,1,513,284,-,229
2000,CULLMAN,,1043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DALE,,1045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DALE,,1045,425,240,-,-,185,12,5,-,-,7,413,235,-,178
2000,DALE,,1045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DALE,,1045,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,DALE,,1045,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,DALLAS,,1047,19,5,-,-,14,-,-,-,-,-,19,5,-,14
2000,DALLAS,,1047,317,148,-,-,169,-,-,-,-,-,317,148,-,169
2000,DE KALB,,1049,8,2,-,-,6,-,-,-,-,-,8,2,-,6
2000,DE KALB,,1049,289,139,-,-,150,1,-,-,-,1,288,139,-,149
2000,ELMORE,,1051,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,ELMORE,,1051,475,243,1,-,231,9,6,1,-,2,466,237,-,229
2000,ESCAMBIA,,1053,8,4,-,-,4,1,1,-,-,-,7,3,-,4
2000,ESCAMBIA,,1053,254,109,-,-,145,-,-,-,-,-,254,109,-,145
2000,ESCAMBIA,,1053,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,ETOWAH,,1055,833,363,5,-,465,9,4,4,-,1,824,359,1,464
2000,FAYETTE,,1057,119,19,-,-,100,2,2,-,-,-,117,17,-,100
2000,FRANKLIN,,1059,175,61,1,-,113,1,1,-,-,-,174,60,1,113
2000,GENEVA,,1061,208,106,-,1,101,5,-,-,1,4,203,106,-,97
2000,GENEVA,,1061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,GREENE,,1063,75,1,-,-,74,3,-,-,-,3,72,1,-,71
2000,GREENE,,1063,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HALE,,1065,186,22,-,-,164,4,1,-,-,3,182,21,-,161
2000,HALE,,1065,20,5,-,-,15,-,-,-,-,-,20,5,-,15
2000,HENRY,,1067,131,56,1,-,74,5,3,1,-,1,126,53,-,73
2000,HOUSTON,,1069,706,347,5,-,354,26,15,5,-,6,680,332,-,348
2000,JACKSON,,1071,38,16,-,-,22,-,-,-,-,-,38,16,-,22
2000,JACKSON,,1071,243,167,-,-,76,2,2,-,-,-,241,165,-,76
2000,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JEFFERSON,,1073,"6,985","2,273",23,-,"4,689",52,30,20,-,2,"6,933","2,243",3,"4,687"
2000,JEFFERSON,,1073,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,JEFFERSON,,1073,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,JEFFERSON,,1073,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,LAMAR,,1075,113,24,-,-,89,2,-,-,-,2,111,24,-,87
2000,LAUDERDALE,,1077,509,176,5,1,327,7,3,3,1,-,502,173,2,327
2000,LAWRENCE,,1079,212,90,2,-,120,3,1,1,-,1,209,89,1,119
2000,LEE,,1081,633,209,1,-,423,11,8,1,-,2,622,201,-,421
2000,LEE,,1081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,LIMESTONE,,1083,382,187,1,-,194,4,3,1,-,-,378,184,-,194
2000,LOWNDES,,1085,95,24,-,-,71,1,1,-,-,-,94,23,-,71
2000,MACON,,1087,140,38,-,-,102,3,2,-,-,1,137,36,-,101
2000,MADISON,,1089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MADISON,,1089,"1,523",809,11,1,702,25,12,9,1,3,"1,498",797,2,699
2000,MADISON,,1089,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MARENGO,,1091,32,2,-,-,30,-,-,-,-,-,32,2,-,30
2000,MARENGO,,1091,61,17,-,-,44,-,-,-,-,-,61,17,-,44
2000,MARION,,1093,147,92,-,-,55,5,5,-,-,-,142,87,-,55
2000,MARSHALL,,1095,551,289,3,1,258,12,9,2,1,-,539,280,1,258
2000,MOBILE,,1097,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MOBILE,,1097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MOBILE,,1097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MOBILE,,1097,"3,181","1,332",15,-,"1,834",23,10,13,-,-,"3,158","1,322",2,"1,834"
2000,MOBILE,,1097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MOBILE,,1097,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,MOBILE,,1097,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MONROE,,1099,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2000,MONROE,,1099,108,35,-,-,73,-,-,-,-,-,108,35,-,73
2000,MONROE,,1099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONTGOMERY,,1101,5,3,-,-,2,1,1,-,-,-,4,2,-,2
2000,MONTGOMERY,,1101,"1,461",626,7,-,828,16,7,7,-,2,"1,445",619,-,826
2000,MORGAN,,1103,762,403,8,-,351,15,7,7,-,1,747,396,1,350
2000,MORGAN,,1103,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,PERRY,,1105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PERRY,,1105,22,-,-,-,22,-,-,-,-,-,22,-,-,22
2000,PERRY,,1105,54,15,-,-,39,-,-,-,-,-,54,15,-,39
2000,PICKENS,,1107,147,14,-,-,133,2,1,-,-,1,145,13,-,132
2000,PIKE,,1109,199,80,1,-,118,5,3,1,-,1,194,77,-,117
2000,RANDOLPH,,1111,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2000,RANDOLPH,,1111,127,40,-,-,87,-,-,-,-,-,127,40,-,87
2000,RUSSELL,,1113,218,93,-,-,125,-,-,-,-,-,218,93,-,125
2000,RUSSELL,,1113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RUSSELL,,1113,11,8,-,-,3,-,-,-,-,-,11,8,-,3
2000,RUSSELL,,1113,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ST. CLAIR,,1115,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ST. CLAIR,,1115,446,251,2,-,193,5,4,1,-,-,441,247,1,193
2000,ST. CLAIR,,1115,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,SHELBY,,1117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SHELBY,,1117,720,390,1,-,329,3,3,-,-,-,717,387,1,329
2000,SHELBY,,1117,4,2,1,-,1,1,-,1,-,-,3,2,-,1
2000,SHELBY,,1117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SUMTER,,1119,70,12,-,-,58,5,1,-,-,4,65,11,-,54
2000,SUMTER,,1119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TALLADEGA,,1121,773,178,2,-,593,5,2,2,-,1,768,176,-,592
2000,TALLADEGA,,1121,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2000,TALLAPOOSA,,1123,350,100,1,-,249,5,1,1,-,3,345,99,-,246
2000,TUSCALOOSA,,1125,"1,662",236,7,-,"1,419",56,17,7,-,32,"1,606",219,-,"1,387"
2000,WALKER,,1127,493,225,-,-,268,17,10,-,-,7,476,215,-,261
2000,WASHINGTON,,1129,109,31,-,-,78,-,-,-,-,-,109,31,-,78
2000,WILCOX,,1131,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,WILCOX,,1131,46,16,-,-,30,-,-,-,-,-,46,16,-,30
2000,WINSTON,,1133,142,95,-,-,47,5,4,-,-,1,137,91,-,46
2000,ALEUTIAN ISLAN,,2010,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,ANCHORAGE,,2020,711,628,2,-,81,33,23,2,-,8,678,605,-,73
2000,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ANCHORAGE,,2020,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BETHEL,,2050,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,BRISTOL BAY BO,,2060,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,DILLINGHAM CEN,,2070,4,2,-,-,2,1,-,-,-,1,3,2,-,1
2000,FAIRBANKS-NORT,,2090,212,198,2,-,12,28,25,2,-,1,184,173,-,11
2000,FAIRBANKS-NORT,,2090,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HAINES,,2100,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JUNEAU,,2110,63,59,-,-,4,7,7,-,-,-,56,52,-,4
2000,KENAI PENINSUL,,2122,100,86,4,-,10,10,6,4,-,-,90,80,-,10
2000,KETCHIKAN-GATE,,2130,61,58,2,-,1,9,6,2,-,1,52,52,-,-
2000,KODIAK ISLAND,,2150,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2000,LAKE AND PENIN,,2164,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MATANUSKA-SUSI,,2170,173,155,-,-,18,13,10,-,-,3,160,145,-,15
2000,NOME,,2180,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,NORTH SLOPE,,2185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NORTHWEST ARCT,,2188,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,PRINCE OF WALE,,2201,7,7,-,-,-,2,2,-,-,-,5,5,-,-
2000,SITKA,,2220,16,13,1,-,2,3,1,1,-,1,13,12,-,1
2000,SKAGWAY-YAKUTA,,2231,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SOUTHEAST FAIR,,2240,10,7,2,-,1,3,1,2,-,-,7,6,-,1
2000,VALDEZ-CORDOVA,,2261,12,9,-,-,3,1,1,-,-,-,11,8,-,3
2000,WRANGELL-PETER,,2280,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2000,YUKON-KOYUKUK,,2290,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2000,APACHE,,4001,60,50,1,-,9,2,1,1,-,-,58,49,-,9
2000,APACHE,,4001,13,13,-,-,-,2,2,-,-,-,11,11,-,-
2000,COCHISE,,4003,481,431,5,1,44,34,22,4,1,7,447,409,1,37
2000,COCHISE,,4003,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,COCONINO,,4005,319,271,9,-,39,16,7,9,-,-,303,264,-,39
2000,COCONINO,,4005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GILA,,4007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GILA,,4007,191,169,-,-,22,3,3,-,-,-,188,166,-,22
2000,GILA,,4007,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,GRAHAM,,4009,120,111,-,-,9,3,3,-,-,-,117,108,-,9
2000,GREENLEE,,4011,54,40,2,-,12,2,-,2,-,-,52,40,-,12
2000,LA PAZ,,4012,49,40,1,-,8,2,-,1,-,1,47,40,-,7
2000,MARICOPA,,4013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MARICOPA,,4013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MARICOPA,,4013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MARICOPA,,4013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MARICOPA,,4013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARICOPA,,4013,"13,184","10,313",225,3,"2,643",382,140,208,3,31,"12,802","10,173",17,"2,612"
2000,MARICOPA,,4013,4,3,1,-,-,1,-,1,-,-,3,3,-,-
2000,MARICOPA,,4013,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2000,MARICOPA,,4013,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARICOPA,,4013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MOHAVE,,4015,804,713,4,-,87,26,21,4,-,1,778,692,-,86
2000,MOHAVE,,4015,3,1,2,-,-,2,-,2,-,-,1,1,-,-
2000,MOHAVE,,4015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NAVAJO,,4017,206,181,5,1,19,8,3,4,1,-,198,178,1,19
2000,NAVAJO,,4017,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,PIMA,,4019,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIMA,,4019,"3,453","2,807",43,-,603,201,117,42,-,42,"3,252","2,690",1,561
2000,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PINAL,,4021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PINAL,,4021,752,601,2,1,148,36,23,2,1,10,716,578,-,138
2000,SANTA CRUZ,,4023,151,127,3,-,21,8,3,3,-,2,143,124,-,19
2000,YAVAPAI,,4025,621,549,8,-,64,23,13,8,-,2,598,536,-,62
2000,YUMA,,4027,504,433,8,-,63,17,8,7,-,2,487,425,1,61
2000,YUMA,,4027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ARKANSAS,,5001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ARKANSAS,,5001,213,53,-,-,160,3,-,-,-,3,210,53,-,157
2000,ASHLEY,,5003,164,112,-,-,52,4,3,-,-,1,160,109,-,51
2000,BAXTER,,5005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BAXTER,,5005,184,175,-,-,9,2,1,-,-,1,182,174,-,8
2000,BENTON,,5007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BENTON,,5007,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,BENTON,,5007,777,505,3,-,269,11,6,3,-,2,766,499,-,267
2000,BENTON,,5007,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,BENTON,,5007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BOONE,,5009,146,125,-,-,21,3,2,-,-,1,143,123,-,20
2000,BOONE,,5009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BRADLEY,,5011,87,26,-,-,61,4,3,-,-,1,83,23,-,60
2000,CALHOUN,,5013,30,14,-,-,16,2,-,-,-,2,28,14,-,14
2000,CARROLL,,5015,78,62,1,-,15,3,2,1,-,-,75,60,-,15
2000,CHICOT,,5017,82,31,-,1,50,2,1,-,1,-,80,30,-,50
2000,CLARK,,5019,162,73,1,-,88,2,1,1,-,-,160,72,-,88
2000,CLAY,,5021,79,71,1,-,7,1,-,1,-,-,78,71,-,7
2000,CLEBURNE,,5023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLEBURNE,,5023,102,78,-,-,24,-,-,-,-,-,102,78,-,24
2000,CLEVELAND,,5025,59,18,-,-,41,1,-,-,-,1,58,18,-,40
2000,COLUMBIA,,5027,112,68,-,-,44,-,-,-,-,-,112,68,-,44
2000,CONWAY,,5029,92,61,-,-,31,-,-,-,-,-,92,61,-,31
2000,CRAIGHEAD,,5031,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,CRAIGHEAD,,5031,537,375,-,-,162,10,9,-,-,1,527,366,-,161
2000,CRAWFORD,,5033,341,275,1,-,65,3,2,1,-,-,338,273,-,65
2000,CRAWFORD,,5033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CRAWFORD,,5033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CRITTENDEN,,5035,246,47,-,-,199,-,-,-,-,-,246,47,-,199
2000,CRITTENDEN,,5035,291,168,-,-,123,1,1,-,-,-,290,167,-,123
2000,CROSS,,5037,10,2,-,-,8,-,-,-,-,-,10,2,-,8
2000,CROSS,,5037,113,80,-,-,33,1,1,-,-,-,112,79,-,33
2000,DALLAS,,5039,56,22,-,-,34,2,2,-,-,-,54,20,-,34
2000,DESHA,,5041,117,52,-,-,65,4,2,-,-,2,113,50,-,63
2000,DESHA,,5041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DREW,,5043,147,70,-,-,77,3,1,-,-,2,144,69,-,75
2000,FAULKNER,,5045,441,260,-,-,181,6,5,-,-,1,435,255,-,180
2000,FAULKNER,,5045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,5047,79,66,-,-,13,2,2,-,-,-,77,64,-,13
2000,FULTON,,5049,33,30,-,-,3,-,-,-,-,-,33,30,-,3
2000,GARLAND,,5051,733,378,1,-,354,9,4,1,-,4,724,374,-,350
2000,GRANT,,5053,113,32,-,-,81,2,1,-,-,1,111,31,-,80
2000,GREENE,,5055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,GREENE,,5055,243,207,-,-,36,3,2,-,-,1,240,205,-,35
2000,HEMPSTEAD,,5057,125,78,-,-,47,5,4,-,-,1,120,74,-,46
2000,HOT SPRING,,5059,222,96,-,-,126,3,1,-,-,2,219,95,-,124
2000,HOWARD,,5061,80,40,-,-,40,1,-,-,-,1,79,40,-,39
2000,INDEPENDENCE,,5063,128,108,-,-,20,3,2,-,-,1,125,106,-,19
2000,IZARD,,5065,42,32,-,-,10,2,1,-,-,1,40,31,-,9
2000,JACKSON,,5067,70,51,-,-,19,-,-,-,-,-,70,51,-,19
2000,JEFFERSON,,5069,900,275,1,-,624,14,4,1,-,9,886,271,-,615
2000,JOHNSON,,5071,112,88,-,-,24,3,2,-,-,1,109,86,-,23
2000,LAFAYETTE,,5073,35,22,-,-,13,-,-,-,-,-,35,22,-,13
2000,LAWRENCE,,5075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,LAWRENCE,,5075,98,75,-,-,23,-,-,-,-,-,98,75,-,23
2000,LEE,,5077,7,4,-,-,3,1,1,-,-,-,6,3,-,3
2000,LEE,,5077,50,23,-,-,27,1,1,-,-,-,49,22,-,27
2000,LINCOLN,,5079,99,36,-,-,63,-,-,-,-,-,99,36,-,63
2000,LITTLE RIVER,,5081,65,40,-,-,25,-,-,-,-,-,65,40,-,25
2000,LOGAN,,5083,116,96,-,-,20,1,1,-,-,-,115,95,-,20
2000,LONOKE,,5085,449,219,1,2,227,7,1,1,2,3,442,218,-,224
2000,MADISON,,5087,49,35,-,1,13,2,1,-,1,-,47,34,-,13
2000,MADISON,,5087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MARION,,5089,57,48,-,-,9,-,-,-,-,-,57,48,-,9
2000,MILLER,,5091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MILLER,,5091,160,101,-,-,59,2,2,-,-,-,158,99,-,59
2000,MISSISSIPPI,,5093,41,12,-,-,29,-,-,-,-,-,41,12,-,29
2000,MISSISSIPPI,,5093,367,276,-,-,91,2,2,-,-,-,365,274,-,91
2000,MONROE,,5095,61,27,-,-,34,1,-,-,-,1,60,27,-,33
2000,MONTGOMERY,,5097,43,28,-,-,15,4,2,-,-,2,39,26,-,13
2000,NEVADA,,5099,68,43,-,-,25,1,1,-,-,-,67,42,-,25
2000,NEWTON,,5101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEWTON,,5101,24,22,-,-,2,-,-,-,-,-,24,22,-,2
2000,OUACHITA,,5103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,OUACHITA,,5103,180,94,-,-,86,3,2,-,-,1,177,92,-,85
2000,PERRY,,5105,73,43,-,-,30,1,1,-,-,-,72,42,-,30
2000,PHILLIPS,,5107,6,1,-,-,5,-,-,-,-,-,6,1,-,5
2000,PHILLIPS,,5107,128,74,2,-,52,5,3,2,-,-,123,71,-,52
2000,PHILLIPS,,5107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIKE,,5109,75,43,-,1,31,4,1,-,1,2,71,42,-,29
2000,POINSETT,,5111,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,POINSETT,,5111,172,126,-,1,45,2,1,-,1,-,170,125,-,45
2000,POLK,,5113,78,67,-,-,11,3,3,-,-,-,75,64,-,11
2000,POLK,,5113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,POPE,,5115,282,209,1,-,72,4,2,1,-,1,278,207,-,71
2000,PRAIRIE,,5117,74,26,-,-,48,1,1,-,-,-,73,25,-,48
2000,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PULASKI,,5119,"3,524","1,279",13,-,"2,232",49,16,12,-,21,"3,475","1,263",1,"2,211"
2000,PULASKI,,5119,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,PULASKI,,5119,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,RANDOLPH,,5121,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,RANDOLPH,,5121,73,62,-,-,11,1,1,-,-,-,72,61,-,11
2000,ST. FRANCIS,,5123,24,7,-,-,17,-,-,-,-,-,24,7,-,17
2000,ST. FRANCIS,,5123,141,75,1,-,65,2,-,1,-,1,139,75,-,64
2000,SALINE,,5125,460,249,2,-,209,9,4,1,-,4,451,245,1,205
2000,SCOTT,,5127,49,43,-,1,5,1,-,-,1,-,48,43,-,5
2000,SEARCY,,5129,21,17,-,-,4,1,1,-,-,-,20,16,-,4
2000,SEBASTIAN,,5131,692,531,3,1,157,11,7,3,1,-,681,524,-,157
2000,SEBASTIAN,,5131,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SEVIER,,5133,64,43,-,-,21,-,-,-,-,-,64,43,-,21
2000,SHARP,,5135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SHARP,,5135,50,40,-,-,10,-,-,-,-,-,50,40,-,10
2000,STONE,,5137,28,22,-,-,6,-,-,-,-,-,28,22,-,6
2000,UNION,,5139,248,145,1,-,102,2,1,1,-,-,246,144,-,102
2000,VAN BUREN,,5141,75,49,-,-,26,-,-,-,-,-,75,49,-,26
2000,WASHINGTON,,5143,754,542,1,-,211,18,11,1,-,6,736,531,-,205
2000,WASHINGTON,,5143,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,WHITE,,5145,355,179,-,-,176,3,-,-,-,3,352,179,-,173
2000,WOODRUFF,,5147,26,7,-,-,19,1,-,-,-,1,25,7,-,18
2000,YELL,,5149,120,89,-,-,31,3,-,-,-,3,117,89,-,28
2000,ALAMEDA,,6001,"4,066","2,897",29,-,"1,140",182,88,28,-,66,"3,884","2,809",1,"1,074"
2000,ALAMEDA,,6001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ALAMEDA,,6001,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,ALPINE,,6003,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,ALPINE,,6003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,AMADOR,,6005,127,102,1,-,24,8,4,1,-,3,119,98,-,21
2000,AMADOR,,6005,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,BUTTE,,6007,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,BUTTE,,6007,865,818,2,-,45,26,17,2,-,7,839,801,-,38
