st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
47,013,01639728,47013,Campbell,Campbell County,6
37,069,01008553,37069,Franklin,Franklin County,5
24,510,01702381,24510,Baltimore,Baltimore city,5
20,111,00485020,20111,Lyon,Lyon County,10
19,027,00465203,19027,Carroll,Carroll County,7
22,107,00559509,22107,Tensas,Tensas Parish,11
47,123,01639776,47123,Monroe,Monroe County,6
20,075,00485327,20075,Hamilton,Hamilton County,10
19,151,00465264,19151,Pocahontas,Pocahontas County,7
16,045,00395442,16045,Gem,Gem County,12
05,063,00069163,05063,Independence,Independence County,8
05,085,00069164,05085,Lonoke,Lonoke County,8
18,111,00450376,18111,Newton,Newton County,7
13,119,00349324,13119,Franklin,Franklin County,6
12,051,00307626,12051,Hendry,Hendry County,6
13,265,00347654,13265,Taliaferro,Taliaferro County,6
48,245,01383908,48245,Jefferson,Jefferson County,11
30,059,01719600,30059,Meagher,Meagher County,9
08,067,00198148,08067,La Plata,La Plata County,10
48,027,01383799,48027,Bell,Bell County,11
28,069,00695758,28069,Kemper,Kemper County,6
05,019,00066845,05019,Clark,Clark County,8
41,035,01155134,41035,Klamath,Klamath County,12
36,075,00974136,36075,Oswego,Oswego County,2
72,105,01804533,72105,Naranjito,Naranjito Municipio,2
01,019,00161535,01019,Cherokee,Cherokee County,6
48,019,01383795,48019,Bandera,Bandera County,11
30,087,01716795,30087,Rosebud,Rosebud County,9
35,059,00929115,35059,Union,Union County,10
26,153,01623017,26153,Schoolcraft,Schoolcraft County,9
36,111,00974153,36111,Ulster,Ulster County,2
34,007,00882273,34007,Camden,Camden County,3
17,083,00424243,17083,Jersey,Jersey County,8
51,085,01480132,51085,Hanover,Hanover County,5
20,199,00485060,20199,Wallace,Wallace County,10
26,003,01622944,26003,Alger,Alger County,9
05,049,00066854,05049,Fulton,Fulton County,8
48,215,01383893,48215,Hidalgo,Hidalgo County,11
37,155,01026130,37155,Robeson,Robeson County,5
26,123,01623004,26123,Newaygo,Newaygo County,7
41,049,01135860,41049,Morrow,Morrow County,12
27,153,00659521,27153,Todd,Todd County,9
05,083,00082850,05083,Logan,Logan County,8
37,109,01008569,37109,Lincoln,Lincoln County,5
05,091,00069166,05091,Miller,Miller County,8
12,095,00295750,12095,Orange,Orange County,6
08,111,00198171,08111,San Juan,San Juan County,10
16,041,00395585,16041,Franklin,Franklin County,12
13,045,00326650,13045,Carroll,Carroll County,6
20,161,00485044,20161,Riley,Riley County,10
48,413,01383992,48413,Schleicher,Schleicher County,11
51,167,01497573,51167,Russell,Russell County,5
37,027,01008541,37027,Caldwell,Caldwell County,5
16,065,00394803,16065,Madison,Madison County,12
18,173,00450335,18173,Warrick,Warrick County,8
21,001,00516847,21001,Adair,Adair County,8
21,077,00516885,21077,Gallatin,Gallatin County,8
21,097,00516895,21097,Harrison,Harrison County,4
23,023,00581297,23023,Sagadahoc,Sagadahoc County,1
30,097,01719569,30097,Sweet Grass,Sweet Grass County,9
48,181,01383876,48181,Grayson,Grayson County,11
42,059,01214033,42059,Greene,Greene County,4
02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,12
20,051,00484995,20051,Ellis,Ellis County,10
01,065,00161558,01065,Hale,Hale County,6
01,105,00161579,01105,Perry,Perry County,6
01,033,00161542,01033,Colbert,Colbert County,6
20,151,00485039,20151,Pratt,Pratt County,10
21,017,00516855,21017,Bourbon,Bourbon County,4
47,149,01639787,47149,Rutherford,Rutherford County,6
13,075,00343878,13075,Cook,Cook County,6
20,101,00485015,20101,Lane,Lane County,10
40,059,01101817,40059,Harper,Harper County,10
17,147,00424275,17147,Piatt,Piatt County,7
48,107,01383839,48107,Crosby,Crosby County,11
72,053,01804506,72053,Fajardo,Fajardo Municipio,2
01,063,00161557,01063,Greene,Greene County,6
16,033,00399755,16033,Clark,Clark County,12
19,109,00465243,19109,Kossuth,Kossuth County,7
72,151,01804556,72151,Yabucoa,Yabucoa Municipio,2
38,013,01034235,38013,Burke,Burke County,9
37,063,01008550,37063,Durham,Durham County,5
19,085,00465231,19085,Harrison,Harrison County,7
31,103,00835873,31103,Keya Paha,Keya Paha County,10
19,187,00465282,19187,Webster,Webster County,7
17,151,00424277,17151,Pope,Pope County,8
47,159,01639791,47159,Smith,Smith County,6
51,089,01502770,51089,Henry,Henry County,5
51,510,01498415,51510,Alexandria,Alexandria city,5
19,101,00465239,19101,Jefferson,Jefferson County,7
30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,9
49,013,01448021,49013,Duchesne,Duchesne County,12
40,003,01101789,40003,Alfalfa,Alfalfa County,10
48,119,01383846,48119,Delta,Delta County,11
47,169,01648581,47169,Trousdale,Trousdale County,6
21,193,00516943,21193,Perry,Perry County,4
46,039,01265781,46039,Deuel,Deuel County,9
41,029,01135853,41029,Jackson,Jackson County,12
72,067,01804514,72067,Hormigueros,Hormigueros Municipio,2
48,507,01384039,48507,Zavala,Zavala County,11
31,007,00835826,31007,Banner,Banner County,10
19,121,00465249,19121,Madison,Madison County,7
12,011,00295753,12011,Broward,Broward County,6
13,279,00345220,13279,Toombs,Toombs County,6
26,151,01623016,26151,Sanilac,Sanilac County,7
48,397,01383984,48397,Rockwall,Rockwall County,11
26,163,01623022,26163,Wayne,Wayne County,7
27,105,00659498,27105,Nobles,Nobles County,9
27,001,00663198,27001,Aitkin,Aitkin County,9
38,071,01034215,38071,Ramsey,Ramsey County,9
37,145,01008577,37145,Person,Person County,5
20,195,00485058,20195,Trego,Trego County,10
28,151,00695796,28151,Washington,Washington County,8
48,133,01383852,48133,Eastland,Eastland County,11
28,055,00695751,28055,Issaquena,Issaquena County,6
48,123,01383844,48123,DeWitt,DeWitt County,11
48,005,01383788,48005,Angelina,Angelina County,11
45,081,01248016,45081,Saluda,Saluda County,5
29,125,00758516,29125,Maries,Maries County,8
05,001,00063755,05001,Arkansas,Arkansas County,8
29,109,00758509,29109,Lawrence,Lawrence County,8
51,540,01789068,51540,Charlottesville,Charlottesville city,5
17,011,00424207,17011,Bureau,Bureau County,7
39,145,01074085,39145,Scioto,Scioto County,4
37,115,01025834,37115,Madison,Madison County,5
16,053,00395662,16053,Jerome,Jerome County,12
39,163,01074093,39163,Vinton,Vinton County,4
48,309,01383946,48309,McLennan,McLennan County,11
16,037,00399758,16037,Custer,Custer County,12
19,089,00465233,19089,Howard,Howard County,7
12,099,00295761,12099,Palm Beach,Palm Beach County,6
13,181,01688000,13181,Lincoln,Lincoln County,6
01,013,00161532,01013,Butler,Butler County,6
47,165,01639794,47165,Sumner,Sumner County,6
51,097,01480136,51097,King and Queen,King and Queen County,5
05,015,00066975,05015,Carroll,Carroll County,8
51,820,01498443,51820,Waynesboro,Waynesboro city,5
02,220,01419981,02220,Sitka,Sitka City and Borough,12
41,051,01135861,41051,Multnomah,Multnomah County,12
47,061,01639748,47061,Grundy,Grundy County,6
27,057,00659474,27057,Hubbard,Hubbard County,9
38,081,01035303,38081,Sargent,Sargent County,9
36,089,00977309,36089,St. Lawrence,St. Lawrence County,2
29,179,00758544,29179,Reynolds,Reynolds County,8
06,067,00277298,06067,Sacramento,Sacramento County,12
39,125,01074075,39125,Paulding,Paulding County,4
18,179,00450337,18179,Wells,Wells County,7
51,063,01494354,51063,Floyd,Floyd County,5
06,083,00277306,06083,Santa Barbara,Santa Barbara County,12
54,005,01550009,54005,Boone,Boone County,5
28,009,00695729,28009,Benton,Benton County,8
21,055,00516874,21055,Crittenden,Crittenden County,8
19,147,00465262,19147,Palo Alto,Palo Alto County,7
19,159,00465268,19159,Ringgold,Ringgold County,7
37,151,01008580,37151,Randolph,Randolph County,5
24,015,00596115,24015,Cecil,Cecil County,5
18,171,00450400,18171,Warren,Warren County,7
31,077,00835860,31077,Greeley,Greeley County,10
31,095,00835869,31095,Jefferson,Jefferson County,10
31,151,00835897,31151,Saline,Saline County,10
21,119,00516906,21119,Knott,Knott County,4
19,045,00465211,19045,Clinton,Clinton County,7
27,063,00659477,27063,Jackson,Jackson County,9
27,039,00659465,27039,Dodge,Dodge County,9
27,047,00659469,27047,Freeborn,Freeborn County,9
06,009,01675885,06009,Calaveras,Calaveras County,12
25,001,00606927,25001,Barnstable,Barnstable County,1
51,119,01480147,51119,Middlesex,Middlesex County,5
42,065,01213674,42065,Jefferson,Jefferson County,4
18,089,00450495,18089,Lake,Lake County,7
47,003,01639723,47003,Bedford,Bedford County,6
47,027,01648573,47027,Clay,Clay County,6
17,029,00424216,17029,Coles,Coles County,7
47,097,01639763,47097,Lauderdale,Lauderdale County,8
41,001,01135845,41001,Baker,Baker County,12
36,097,00974146,36097,Schuyler,Schuyler County,2
26,159,01623020,26159,Van Buren,Van Buren County,7
17,131,01784750,17131,Mercer,Mercer County,7
21,127,00516910,21127,Lawrence,Lawrence County,4
21,175,00516934,21175,Morgan,Morgan County,4
21,177,00516935,21177,Muhlenberg,Muhlenberg County,8
17,049,00424226,17049,Effingham,Effingham County,8
47,105,01639767,47105,Loudon,Loudon County,6
46,025,01266985,46025,Clark,Clark County,9
15,003,00365281,15003,Honolulu,Honolulu County,12
12,041,00303633,12041,Gilchrist,Gilchrist County,6
18,157,00450393,18157,Tippecanoe,Tippecanoe County,7
42,109,01213686,42109,Snyder,Snyder County,3
48,277,01383925,48277,Lamar,Lamar County,11
12,086,00295755,12086,Miami-Dade,Miami-Dade County,6
31,057,00835850,31057,Dundy,Dundy County,10
48,289,01383930,48289,Leon,Leon County,11
08,097,00198164,08097,Pitkin,Pitkin County,10
38,035,01034218,38035,Grand Forks,Grand Forks County,9
18,091,00450507,18091,LaPorte,LaPorte County,7
18,057,00450356,18057,Hamilton,Hamilton County,7
51,595,01498422,51595,Emporia,Emporia city,5
40,081,01101828,40081,Lincoln,Lincoln County,10
20,071,00485002,20071,Greeley,Greeley County,10
13,145,00326700,13145,Harris,Harris County,6
13,251,00350204,13251,Screven,Screven County,6
72,127,01804544,72127,San Juan,San Juan Municipio,2
48,433,01384002,48433,Stonewall,Stonewall County,11
39,069,01074047,39069,Henry,Henry County,4
33,009,00873178,33009,Grafton,Grafton County,1
29,145,00758527,29145,Newton,Newton County,10
18,129,00450383,18129,Posey,Posey County,8
48,311,01383947,48311,McMullen,McMullen County,11
17,035,00424219,17035,Cumberland,Cumberland County,7
13,297,00351264,13297,Walton,Walton County,6
27,121,00659506,27121,Pope,Pope County,9
51,157,01673976,51157,Rappahannock,Rappahannock County,5
51,009,01480095,51009,Amherst,Amherst County,5
06,111,00277320,06111,Ventura,Ventura County,12
17,033,00424218,17033,Crawford,Crawford County,8
08,093,00198162,08093,Park,Park County,10
06,037,00277283,06037,Los Angeles,Los Angeles County,12
04,027,00023901,04027,Yuma,Yuma County,12
13,129,00356672,13129,Gordon,Gordon County,6
19,025,00465202,19025,Calhoun,Calhoun County,7
12,055,00295756,12055,Highlands,Highlands County,6
51,580,01789069,51580,Covington,Covington city,5
50,017,01461765,50017,Orange,Orange County,1
20,113,00485021,20113,McPherson,McPherson County,10
04,021,00025447,04021,Pinal,Pinal County,12
39,051,01074038,39051,Fulton,Fulton County,4
08,003,00198117,08003,Alamosa,Alamosa County,10
12,017,00295752,12017,Citrus,Citrus County,6
72,049,01804504,72049,Culebra,Culebra Municipio,2
72,051,01804505,72051,Dorado,Dorado Municipio,2
47,041,01639738,47041,DeKalb,DeKalb County,6
42,031,01210234,42031,Clarion,Clarion County,4
46,097,01265777,46097,Miner,Miner County,9
46,073,01265778,46073,Jerauld,Jerauld County,9
18,031,00450345,18031,Decatur,Decatur County,7
18,037,00451675,18037,Dubois,Dubois County,8
51,057,01480118,51057,Essex,Essex County,5
45,089,01248018,45089,Williamsburg,Williamsburg County,5
36,031,00974114,36031,Essex,Essex County,2
19,195,00465286,19195,Worth,Worth County,7
40,063,01101819,40063,Hughes,Hughes County,10
51,027,01497431,51027,Buchanan,Buchanan County,5
51,005,01673675,51005,Alleghany,Alleghany County,5
28,087,00695767,28087,Lowndes,Lowndes County,8
18,143,00450386,18143,Scott,Scott County,8
08,099,00198165,08099,Prowers,Prowers County,10
48,435,01384003,48435,Sutton,Sutton County,11
72,121,01804541,72121,Sabana Grande,Sabana Grande Municipio,2
40,101,01101838,40101,Muskogee,Muskogee County,10
29,043,00758476,29043,Christian,Christian County,8
72,039,01804499,72039,Ciales,Ciales Municipio,2
28,073,00695760,28073,Lamar,Lamar County,6
18,137,00450385,18137,Ripley,Ripley County,7
38,057,01034233,38057,Mercer,Mercer County,9
13,147,01687995,13147,Hart,Hart County,6
22,049,00558592,22049,Jackson,Jackson Parish,11
51,133,01480152,51133,Northumberland,Northumberland County,5
48,157,01383864,48157,Fort Bend,Fort Bend County,11
55,047,01581083,55047,Green Lake,Green Lake County,7
30,073,01719587,30073,Pondera,Pondera County,9
55,127,01581123,55127,Walworth,Walworth County,7
32,021,00858644,32021,Mineral,Mineral County,12
17,057,00424230,17057,Fulton,Fulton County,7
36,103,00974149,36103,Suffolk,Suffolk County,2
18,161,00450395,18161,Union,Union County,7
29,119,00758518,29119,McDonald,McDonald County,10
31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,10
35,047,00929114,35047,San Miguel,San Miguel County,10
01,081,00161566,01081,Lee,Lee County,6
48,367,01383969,48367,Parker,Parker County,11
38,021,01035622,38021,Dickey,Dickey County,9
38,003,01034225,38003,Barnes,Barnes County,9
27,143,00659516,27143,Sibley,Sibley County,9
13,293,00346759,13293,Upson,Upson County,6
06,097,01657246,06097,Sonoma,Sonoma County,12
26,033,01622959,26033,Chippewa,Chippewa County,9
16,019,00395407,16019,Bonneville,Bonneville County,12
13,013,00356976,13013,Barrow,Barrow County,6
13,183,00326719,13183,Long,Long County,6
48,271,01383921,48271,Kinney,Kinney County,11
40,115,01101845,40115,Ottawa,Ottawa County,10
42,033,01209175,42033,Clearfield,Clearfield County,3
26,037,01622961,26037,Clinton,Clinton County,7
72,133,01804547,72133,Santa Isabel,Santa Isabel Municipio,2
17,135,01784866,17135,Montgomery,Montgomery County,8
28,003,00711755,28003,Alcorn,Alcorn County,8
28,071,00695759,28071,Lafayette,Lafayette County,8
22,043,00558567,22043,Grant,Grant Parish,11
29,005,00758457,29005,Atchison,Atchison County,10
17,115,00424256,17115,Macon,Macon County,7
26,149,01625034,26149,St. Joseph,St. Joseph County,7
17,055,00424229,17055,Franklin,Franklin County,8
30,033,01716058,30033,Garfield,Garfield County,9
31,001,00835823,31001,Adams,Adams County,10
27,109,00659500,27109,Olmsted,Olmsted County,9
34,039,00882235,34039,Union,Union County,2
72,139,01804550,72139,Trujillo Alto,Trujillo Alto Municipio,2
01,097,00161575,01097,Mobile,Mobile County,6
46,087,01265773,46087,McCook,McCook County,9
01,057,00161554,01057,Fayette,Fayette County,6
01,017,00161534,01017,Chambers,Chambers County,6
37,131,01008575,37131,Northampton,Northampton County,5
08,081,00198156,08081,Moffat,Moffat County,10
21,087,00516890,21087,Green,Green County,8
18,047,00450352,18047,Franklin,Franklin County,7
37,013,01026333,37013,Beaufort,Beaufort County,5
72,073,01804517,72073,Jayuya,Jayuya Municipio,2
38,015,01035614,38015,Burleigh,Burleigh County,9
37,159,01008583,37159,Rowan,Rowan County,5
26,071,01622978,26071,Iron,Iron County,9
27,067,00659479,27067,Kandiyohi,Kandiyohi County,9
21,237,00516965,21237,Wolfe,Wolfe County,4
48,149,01383860,48149,Fayette,Fayette County,11
46,081,01266996,46081,Lawrence,Lawrence County,9
23,029,00581300,23029,Washington,Washington County,1
48,045,01383808,48045,Briscoe,Briscoe County,11
26,131,01623008,26131,Ontonagon,Ontonagon County,9
28,015,00695732,28015,Carroll,Carroll County,8
41,003,01155126,41003,Benton,Benton County,12
27,133,00659512,27133,Rock,Rock County,9
42,063,01213673,42063,Indiana,Indiana County,4
22,061,00558077,22061,Lincoln,Lincoln Parish,11
42,099,01213682,42099,Perry,Perry County,3
46,137,01266993,46137,Ziebach,Ziebach County,9
48,203,01383887,48203,Harrison,Harrison County,11
26,013,01622949,26013,Baraga,Baraga County,9
40,131,01101853,40131,Rogers,Rogers County,10
29,019,00758464,29019,Boone,Boone County,8
72,097,01804529,72097,Mayagüez,Mayagüez Municipio,2
40,015,01101795,40015,Caddo,Caddo County,10
08,059,00198145,08059,Jefferson,Jefferson County,10
54,011,01550012,54011,Cabell,Cabell County,5
48,383,01383977,48383,Reagan,Reagan County,11
05,141,00069904,05141,Van Buren,Van Buren County,8
08,117,00198174,08117,Summit,Summit County,10
20,035,00484987,20035,Cowley,Cowley County,10
05,071,00066863,05071,Johnson,Johnson County,8
36,041,00974119,36041,Hamilton,Hamilton County,2
51,045,01673664,51045,Craig,Craig County,5
48,083,01383827,48083,Coleman,Coleman County,11
02,290,01419987,02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,12
04,017,00042808,04017,Navajo,Navajo County,12
28,085,00695766,28085,Lincoln,Lincoln County,6
48,357,01383964,48357,Ochiltree,Ochiltree County,11
48,103,01383837,48103,Crane,Crane County,11
56,003,01605067,56003,Big Horn,Big Horn County,10
47,081,01639756,47081,Hickman,Hickman County,6
28,143,00695792,28143,Tunica,Tunica County,8
29,081,00758495,29081,Harrison,Harrison County,10
72,029,01804494,72029,Canóvanas,Canóvanas Municipio,2
18,005,00451683,18005,Bartholomew,Bartholomew County,7
13,223,00349912,13223,Paulding,Paulding County,6
39,015,01074020,39015,Brown,Brown County,4
47,141,01639783,47141,Putnam,Putnam County,6
38,101,01034231,38101,Ward,Ward County,9
25,027,00606940,25027,Worcester,Worcester County,1
39,091,01074058,39091,Logan,Logan County,4
06,031,00277280,06031,Kings,Kings County,12
06,073,00277301,06073,San Diego,San Diego County,12
72,123,01804542,72123,Salinas,Salinas Municipio,2
13,079,00342918,13079,Crawford,Crawford County,6
72,103,01804532,72103,Naguabo,Naguabo Municipio,2
29,037,00758473,29037,Cass,Cass County,10
36,027,00974112,36027,Dutchess,Dutchess County,2
48,477,01384024,48477,Washington,Washington County,11
08,101,00198166,08101,Pueblo,Pueblo County,10
29,067,00758488,29067,Douglas,Douglas County,8
38,009,01034227,38009,Bottineau,Bottineau County,9
37,051,01026124,37051,Cumberland,Cumberland County,5
56,017,01605074,56017,Hot Springs,Hot Springs County,10
26,001,01622943,26001,Alcona,Alcona County,7
06,061,00277295,06061,Placer,Placer County,12
05,129,00069180,05129,Searcy,Searcy County,8
48,305,01383938,48305,Lynn,Lynn County,11
36,077,00974137,36077,Otsego,Otsego County,2
37,153,01008581,37153,Richmond,Richmond County,5
37,093,01008563,37093,Hoke,Hoke County,5
31,131,00835887,31131,Otoe,Otoe County,10
42,023,01213663,42023,Cameron,Cameron County,3
45,035,01247998,45035,Dorchester,Dorchester County,5
27,161,00659525,27161,Waseca,Waseca County,9
46,015,01265768,46015,Brule,Brule County,9
47,177,01639796,47177,Warren,Warren County,6
17,023,00424213,17023,Clark,Clark County,7
21,201,00516947,21201,Robertson,Robertson County,4
47,095,01639762,47095,Lake,Lake County,8
